898;317;581;603;220;383;519;189;330;1.52;0.66;1.76;0.57
2289;577;1712;1939;414;1525;1671;356;1315;1.12;0.89;1.3;0.77
1041;308;733;1002;209;793;863;180;683;0.92;1.08;1.07;0.93
816;411;405;815;328;487;702;282;420;0.83;1.2;0.96;1.04
715;320;395;538;217;321;463;187;276;1.23;0.81;1.43;0.7
462;358;104;305;231;74;262;199;63;1.41;0.71;1.65;0.61
911;328;583;672;219;453;579;188;391;1.29;0.78;1.49;0.67
1078;459;619;1086;349;737;936;300;636;0.84;1.19;0.97;1.03
715;304;411;585;220;365;504;189;315;1.13;0.89;1.3;0.77
854;445;409;734;302;432;632;260;372;0.95;1.06;1.1;0.91
2077;332;1745;1305;242;1063;1124;208;916;1.64;0.61;1.91;0.52
544;336;208;360;200;160;310;172;138;1.3;0.77;1.51;0.66
818;336;482;388;211;177;334;181;153;2.72;0.37;3.15;0.32
1600;381;1219;1564;230;1334;1348;198;1150;0.91;1.09;1.06;0.94
1058;374;684;835;251;584;719;216;503;1.17;0.85;1.36;0.74
616;337;279;449;212;237;387;182;205;1.18;0.85;1.36;0.73
1751;409;1342;1272;248;1024;1096;213;883;1.31;0.76;1.52;0.66
499;319;180;352;211;141;303;181;122;1.28;0.78;1.48;0.68
1112;363;749;786;227;559;677;195;482;1.34;0.75;1.55;0.64
636;330;306;442;219;223;381;188;193;1.37;0.73;1.59;0.63
1693;378;1315;1352;269;1083;1165;231;934;1.21;0.82;1.41;0.71
475;301;174;359;216;143;309;186;123;1.22;0.82;1.41;0.71
1566;362;1204;1115;233;882;961;200;761;1.37;0.73;1.58;0.63
9854;1400;8454;15027;2054;12973;12953;1770;11183;0.65;1.53;0.76;1.32
1162;333;829;968;215;753;834;185;649;1.1;0.91;1.28;0.78
3210;787;2423;3968;623;3345;3420;537;2883;0.72;1.38;0.84;1.19
608;324;284;432;224;208;372;193;179;1.37;0.73;1.59;0.63
9123;959;8164;14212;1036;13176;12250;893;11357;0.62;1.61;0.72;1.39
837;310;527;597;213;384;514;183;331;1.37;0.73;1.59;0.63
694;414;280;556;307;249;479;264;215;1.12;0.89;1.3;0.77
2656;328;2328;2912;227;2685;2510;195;2315;0.87;1.15;1.01;0.99
703;379;324;619;268;351;533;231;302;0.92;1.08;1.07;0.93
807;305;502;524;214;310;451;184;267;1.62;0.62;1.88;0.53
1314;538;776;1420;455;965;1224;392;832;0.8;1.24;0.93;1.07
965;325;640;796;210;586;686;181;505;1.09;0.92;1.27;0.79
787;341;446;859;223;636;740;192;548;0.7;1.43;0.81;1.23
1359;419;940;1182;246;936;1018;212;806;1;1;1.17;0.86
625;350;275;494;212;282;425;182;243;0.98;1.03;1.13;0.88
1896;405;1491;1084;242;842;934;208;726;1.77;0.56;2.05;0.49
563;315;248;385;194;191;331;167;164;1.3;0.77;1.51;0.66
756;392;364;560;284;276;482;244;238;1.32;0.76;1.53;0.65
498;326;172;310;209;101;267;180;87;1.7;0.59;1.98;0.51
821;378;443;636;264;372;548;227;321;1.19;0.84;1.38;0.72
3052;378;2674;3036;207;2829;2617;178;2439;0.95;1.06;1.1;0.91
1100;354;746;750;239;511;646;206;440;1.46;0.68;1.7;0.59
628;360;268;398;202;196;343;174;169;1.37;0.73;1.59;0.63
521;314;207;340;203;137;293;174;119;1.51;0.66;1.74;0.57
743;402;341;586;274;312;505;236;269;1.09;0.91;1.27;0.79
1267;339;928;1041;219;822;897;188;709;1.13;0.89;1.31;0.76
1843;531;1312;2183;398;1785;1881;343;1538;0.74;1.36;0.85;1.17
660;298;362;562;215;347;484;185;299;1.04;0.96;1.21;0.83
1804;461;1343;3034;296;2738;2615;255;2360;0.49;2.04;0.57;1.76
2157;347;1810;3009;235;2774;2593;202;2391;0.65;1.53;0.76;1.32
858;470;388;1131;276;855;974;237;737;0.45;2.2;0.53;1.9
669;326;343;598;193;405;515;166;349;0.85;1.18;0.98;1.02
828;426;402;732;285;447;630;245;385;0.9;1.11;1.04;0.96
1844;340;1504;1784;235;1549;1537;202;1335;0.97;1.03;1.13;0.89
693;382;311;706;235;471;608;202;406;0.66;1.51;0.77;1.31
650;321;329;563;223;340;485;192;293;0.97;1.03;1.12;0.89
743;341;402;572;200;372;493;172;321;1.08;0.93;1.25;0.8
1307;342;965;1102;238;864;949;205;744;1.12;0.9;1.3;0.77
452;343;109;304;187;117;262;161;101;0.93;1.07;1.08;0.93
674;375;299;431;232;199;371;199;172;1.5;0.67;1.74;0.58
455;316;139;328;213;115;282;183;99;1.21;0.83;1.4;0.71
675;392;283;591;237;354;509;204;305;0.8;1.25;0.93;1.08
493;322;171;332;207;125;286;178;108;1.37;0.73;1.58;0.63
1376;373;1003;1213;236;977;1045;203;842;1.03;0.97;1.19;0.84
1026;346;680;690;212;478;594;182;412;1.42;0.7;1.65;0.61
1127;361;766;959;246;713;826;212;614;1.07;0.93;1.25;0.8
561;350;211;391;200;191;337;172;165;1.1;0.91;1.28;0.78
617;372;245;465;247;218;400;212;188;1.12;0.89;1.3;0.77
817;384;433;779;250;529;671;215;456;0.82;1.22;0.95;1.05
828;328;500;604;218;386;520;187;333;1.3;0.77;1.5;0.67
890;384;506;923;268;655;795;231;564;0.77;1.29;0.9;1.11
625;305;320;464;206;258;399;177;222;1.24;0.81;1.44;0.69
1631;411;1220;2495;312;2183;2150;268;1882;0.56;1.79;0.65;1.54
787;346;441;712;212;500;613;182;431;0.88;1.13;1.02;0.98
766;405;361;703;251;452;605;216;389;0.8;1.25;0.93;1.08
994;303;691;1763;215;1548;1519;185;1334;0.45;2.24;0.52;1.93
797;403;394;749;292;457;645;251;394;0.86;1.16;1;1
930;351;579;890;221;669;767;190;577;0.87;1.16;1;1
2138;445;1693;2092;284;1808;1803;244;1559;0.94;1.07;1.09;0.92
707;334;373;637;224;413;549;193;356;0.9;1.11;1.05;0.95
452;313;139;281;180;101;242;155;87;1.38;0.73;1.6;0.63
651;334;317;533;195;338;459;168;291;0.94;1.07;1.09;0.92
775;347;428;571;203;368;492;174;318;1.16;0.86;1.35;0.74
590;338;252;459;208;251;395;179;216;1;1;1.17;0.86
444;327;117;281;203;78;242;174;68;1.5;0.67;1.72;0.58
805;356;449;591;223;368;509;192;317;1.22;0.82;1.42;0.71
533;361;172;350;198;152;301;170;131;1.13;0.88;1.31;0.76
976;366;610;784;258;526;675;222;453;1.16;0.86;1.35;0.74
457;344;113;308;203;105;265;174;91;1.08;0.93;1.24;0.81
755;336;419;605;219;386;521;188;333;1.09;0.92;1.26;0.79
466;328;138;311;194;117;268;167;101;1.18;0.85;1.37;0.73
818;364;454;582;246;336;501;212;289;1.35;0.74;1.57;0.64
2008;448;1560;3095;324;2771;2667;279;2388;0.56;1.78;0.65;1.53
1012;309;703;1019;202;817;878;174;704;0.86;1.16;1;1
673;402;271;628;252;376;541;217;324;0.72;1.39;0.84;1.2
1920;338;1582;3405;230;3175;2935;198;2737;0.5;2.01;0.58;1.73
978;425;553;1092;274;818;941;236;705;0.68;1.48;0.78;1.27
1743;314;1429;2377;249;2128;2049;214;1835;0.67;1.49;0.78;1.28
824;424;400;776;276;500;668;237;431;0.8;1.25;0.93;1.08
1881;339;1542;2373;218;2155;2045;187;1858;0.72;1.4;0.83;1.2
872;377;495;712;281;431;613;242;371;1.15;0.87;1.33;0.75
823;326;497;632;221;411;544;190;354;1.21;0.83;1.4;0.71
1600;405;1195;2697;329;2368;2324;283;2041;0.5;1.98;0.59;1.71
2299;326;1973;2266;218;2048;1953;187;1766;0.96;1.04;1.12;0.9
565;323;242;297;191;106;256;164;92;2.28;0.44;2.63;0.38
1704;385;1319;1886;311;1575;1625;268;1357;0.84;1.19;0.97;1.03
526;324;202;376;212;164;324;182;142;1.23;0.81;1.42;0.7
718;344;374;570;216;354;491;186;305;1.06;0.95;1.23;0.82
571;324;247;392;213;179;337;183;154;1.38;0.72;1.6;0.62
1010;367;643;999;248;751;861;213;648;0.86;1.17;0.99;1.01
853;353;500;717;219;498;618;188;430;1;1;1.16;0.86
651;331;320;578;203;375;498;174;324;0.85;1.17;0.99;1.01
552;314;238;362;210;152;312;181;131;1.57;0.64;1.82;0.55
485;343;142;308;205;103;265;176;89;1.38;0.73;1.6;0.63
506;315;191;333;180;153;287;155;132;1.25;0.8;1.45;0.69
800;381;419;526;242;284;453;208;245;1.48;0.68;1.71;0.58
806;380;426;672;267;405;579;230;349;1.05;0.95;1.22;0.82
1520;352;1168;1982;240;1742;1708;206;1502;0.67;1.49;0.78;1.29
813;428;385;633;287;346;545;247;298;1.11;0.9;1.29;0.77
548;308;240;416;217;199;358;187;171;1.21;0.83;1.4;0.71
524;358;166;337;247;90;290;212;78;1.84;0.54;2.13;0.47
469;304;165;382;228;154;329;196;133;1.07;0.93;1.24;0.81
959;459;500;796;292;504;686;251;435;0.99;1.01;1.15;0.87
665;310;355;540;210;330;465;181;284;1.08;0.93;1.25;0.8
1056;439;617;850;261;589;732;224;508;1.05;0.95;1.21;0.82
699;327;372;531;218;313;457;187;270;1.19;0.84;1.38;0.73
1120;432;688;864;277;587;744;238;506;1.17;0.85;1.36;0.74
822;327;495;622;199;423;536;171;365;1.17;0.85;1.36;0.74
511;325;186;373;213;160;321;183;138;1.16;0.86;1.35;0.74
1297;410;887;1094;262;832;943;225;718;1.07;0.94;1.24;0.81
472;326;146;318;206;112;274;177;97;1.3;0.77;1.51;0.66
911;412;499;651;248;403;561;213;348;1.24;0.81;1.43;0.7
476;332;144;319;203;116;274;174;100;1.24;0.81;1.44;0.69
1480;395;1085;1888;263;1625;1627;226;1401;0.67;1.5;0.77;1.29
481;326;155;285;220;65;245;189;56;2.38;0.42;2.77;0.36
934;394;540;653;226;427;562;194;368;1.26;0.79;1.47;0.68
559;332;227;383;193;190;330;166;164;1.19;0.84;1.38;0.72
608;349;259;417;222;195;359;191;168;1.33;0.75;1.54;0.65
545;328;217;371;189;182;319;162;157;1.19;0.84;1.38;0.72
955;367;588;1016;237;779;875;204;671;0.75;1.32;0.88;1.14
903;382;521;754;265;489;649;228;421;1.07;0.94;1.24;0.81
727;327;400;616;221;395;531;190;341;1.01;0.99;1.17;0.85
903;364;539;957;281;676;824;242;582;0.8;1.25;0.93;1.08
700;319;381;572;203;369;493;174;319;1.03;0.97;1.19;0.84
391;266;125;306;169;137;263;145;118;0.91;1.1;1.06;0.94
1009;339;670;785;237;548;676;204;472;1.22;0.82;1.42;0.7
5690;589;5101;8689;754;7935;7490;649;6841;0.64;1.56;0.75;1.34
1166;325;841;1220;222;998;1051;191;860;0.84;1.19;0.98;1.02
734;390;344;573;301;272;493;259;234;1.26;0.79;1.47;0.68
1761;316;1445;1332;234;1098;1148;201;947;1.32;0.76;1.53;0.66
10020;1089;8931;15071;1509;13562;12991;1300;11691;0.66;1.52;0.76;1.31
828;313;515;742;206;536;639;177;462;0.96;1.04;1.11;0.9
541;321;220;404;211;193;348;181;167;1.14;0.88;1.32;0.76
1049;354;695;748;236;512;644;203;441;1.36;0.74;1.58;0.63
522;337;185;373;213;160;321;183;138;1.16;0.86;1.34;0.75
1190;399;791;659;264;395;568;227;341;2;0.5;2.32;0.43
450;318;132;296;192;104;255;165;90;1.27;0.79;1.47;0.68
1611;404;1207;3246;300;2946;2798;258;2540;0.41;2.44;0.48;2.1
483;319;164;323;202;121;278;174;104;1.36;0.74;1.58;0.63
821;370;451;596;219;377;513;188;325;1.2;0.84;1.39;0.72
504;321;183;337;208;129;290;179;111;1.42;0.7;1.65;0.61
957;373;584;715;244;471;616;210;406;1.24;0.81;1.44;0.7
480;335;145;309;205;104;266;176;90;1.39;0.72;1.61;0.62
693;344;349;484;246;238;417;212;205;1.47;0.68;1.7;0.59
1060;451;609;1128;332;796;972;286;686;0.77;1.31;0.89;1.13
609;311;298;490;218;272;422;187;235;1.1;0.91;1.27;0.79
653;380;273;606;280;326;522;241;281;0.84;1.19;0.97;1.03
783;316;467;688;223;465;593;192;401;1;1;1.16;0.86
976;416;560;1029;297;732;887;256;631;0.77;1.31;0.89;1.13
1861;345;1516;1719;210;1509;1481;181;1300;1;1;1.17;0.86
895;400;495;920;276;644;793;237;556;0.77;1.3;0.89;1.12
849;293;556;779;217;562;671;187;484;0.99;1.01;1.15;0.87
817;419;398;676;313;363;582;269;313;1.1;0.91;1.27;0.79
955;329;626;700;237;463;603;204;399;1.35;0.74;1.57;0.64
700;402;298;562;277;285;484;238;246;1.05;0.96;1.21;0.83
910;337;573;523;220;303;450;189;261;1.89;0.53;2.2;0.46
815;371;444;577;215;362;497;185;312;1.23;0.82;1.42;0.7
1283;356;927;813;236;577;700;203;497;1.61;0.62;1.87;0.54
467;316;151;322;207;115;277;178;99;1.31;0.76;1.53;0.66
4616;382;4234;5210;270;4940;4491;232;4259;0.86;1.17;0.99;1.01
575;344;231;481;212;269;414;182;232;0.86;1.16;1;1
1500;398;1102;1029;262;767;887;225;662;1.44;0.7;1.66;0.6
691;345;346;488;213;275;420;183;237;1.26;0.79;1.46;0.68
880;340;540;664;225;439;572;193;379;1.23;0.81;1.42;0.7
850;357;493;697;238;459;600;205;395;1.07;0.93;1.25;0.8
1314;383;931;970;238;732;836;205;631;1.27;0.79;1.48;0.68
870;325;545;678;219;459;584;188;396;1.19;0.84;1.38;0.73
949;359;590;618;239;379;532;206;326;1.56;0.64;1.81;0.55
787;378;409;542;256;286;467;220;247;1.43;0.7;1.66;0.6
716;328;388;477;216;261;411;186;225;1.49;0.67;1.72;0.58
1299;569;730;820;371;449;706;319;387;1.63;0.62;1.89;0.53
1441;349;1092;743;241;502;640;207;433;2.18;0.46;2.52;0.4
926;419;507;712;320;392;613;275;338;1.29;0.77;1.5;0.67
1801;346;1455;1520;234;1286;1310;201;1109;1.13;0.88;1.31;0.76
1094;444;650;1267;348;919;1092;299;793;0.71;1.41;0.82;1.22
529;332;197;408;225;183;351;193;158;1.08;0.93;1.25;0.8
424;327;97;286;188;98;246;162;84;0.99;1.01;1.15;0.87
526;307;219;427;207;220;368;178;190;1;1;1.15;0.87
973;411;562;805;290;515;693;249;444;1.09;0.92;1.27;0.79
2342;316;2026;2754;235;2519;2373;202;2171;0.8;1.24;0.93;1.07
463;316;147;310;194;116;267;167;100;1.27;0.79;1.47;0.68
950;338;612;632;218;414;544;187;357;1.48;0.68;1.71;0.58
450;313;137;285;197;88;245;169;76;1.56;0.64;1.8;0.55
583;314;269;447;194;253;385;167;218;1.06;0.94;1.23;0.81
1060;361;699;812;234;578;699;201;498;1.21;0.83;1.4;0.71
693;341;352;527;207;320;454;178;276;1.1;0.91;1.28;0.78
466;315;151;331;212;119;285;182;103;1.27;0.79;1.47;0.68
842;370;472;568;230;338;489;198;291;1.4;0.72;1.62;0.62
577;332;245;467;227;240;402;195;207;1.02;0.98;1.18;0.84
1443;402;1041;1047;222;825;902;191;711;1.26;0.79;1.46;0.68
670;329;341;437;204;233;376;175;201;1.46;0.68;1.7;0.59
1598;343;1255;1335;238;1097;1150;205;945;1.14;0.87;1.33;0.75
2722;654;2068;3895;825;3070;3357;711;2646;0.67;1.48;0.78;1.28
573;331;242;401;209;192;345;180;165;1.26;0.79;1.47;0.68
1068;445;623;1162;391;771;1001;337;664;0.81;1.24;0.94;1.07
644;315;329;528;219;309;455;188;267;1.06;0.94;1.23;0.81
758;413;345;571;291;280;492;250;242;1.23;0.81;1.43;0.7
765;306;459;511;216;295;440;186;254;1.56;0.64;1.81;0.55
721;402;319;498;268;230;429;231;198;1.39;0.72;1.61;0.62
524;309;215;412;220;192;355;189;166;1.12;0.89;1.3;0.77
1169;425;744;1340;244;1096;1155;210;945;0.68;1.47;0.79;1.27
702;322;380;620;206;414;534;177;357;0.92;1.09;1.06;0.94
1227;456;771;1172;278;894;1010;239;771;0.86;1.16;1;1
592;316;276;433;206;227;373;177;196;1.22;0.82;1.41;0.71
501;333;168;379;185;194;326;159;167;0.87;1.15;1.01;0.99
1213;360;853;937;198;739;807;170;637;1.15;0.87;1.34;0.75
728;330;398;572;221;351;493;190;303;1.13;0.88;1.31;0.76
1781;379;1402;999;248;751;861;213;648;1.87;0.54;2.16;0.46
488;329;159;335;208;127;288;179;109;1.25;0.8;1.46;0.69
723;332;391;531;240;291;457;206;251;1.34;0.74;1.56;0.64
747;351;396;569;213;356;490;183;307;1.11;0.9;1.29;0.78
1345;355;990;1303;219;1084;1123;188;935;0.91;1.09;1.06;0.94
559;335;224;417;225;192;359;193;166;1.17;0.86;1.35;0.74
527;354;173;308;205;103;265;176;89;1.68;0.6;1.94;0.51
1224;366;858;942;197;745;812;169;643;1.15;0.87;1.33;0.75
1317;354;963;1058;227;831;912;195;717;1.16;0.86;1.34;0.74
940;456;484;854;267;587;736;230;506;0.82;1.21;0.96;1.05
981;348;633;1044;211;833;899;181;718;0.76;1.32;0.88;1.13
1495;443;1052;1485;272;1213;1280;234;1046;0.87;1.15;1.01;0.99
855;347;508;645;217;428;555;187;368;1.19;0.84;1.38;0.72
877;415;462;462;245;217;398;211;187;2.13;0.47;2.47;0.4
1054;354;700;1074;223;851;925;192;733;0.82;1.22;0.95;1.05
815;415;400;661;262;399;569;225;344;1;1;1.16;0.86
585;321;264;434;204;230;374;175;199;1.15;0.87;1.33;0.75
1456;446;1010;662;266;396;570;229;341;2.55;0.39;2.96;0.34
703;337;366;578;210;368;498;181;317;0.99;1.01;1.15;0.87
1000;466;534;679;272;407;585;234;351;1.31;0.76;1.52;0.66
714;342;372;558;209;349;481;180;301;1.07;0.94;1.24;0.81
477;328;149;324;189;135;279;162;117;1.1;0.91;1.27;0.79
646;358;288;495;235;260;426;202;224;1.11;0.9;1.29;0.78
508;336;172;352;207;145;303;178;125;1.19;0.84;1.38;0.73
496;339;157;337;202;135;290;174;116;1.16;0.86;1.35;0.74
483;337;146;291;189;102;250;162;88;1.43;0.7;1.66;0.6
492;343;149;337;212;125;290;182;108;1.19;0.84;1.38;0.72
440;351;89;280;197;83;241;169;72;1.07;0.93;1.24;0.81
637;355;282;440;253;187;379;218;161;1.51;0.66;1.75;0.57
474;326;148;309;214;95;266;184;82;1.56;0.64;1.8;0.55
1364;369;995;962;250;712;829;215;614;1.4;0.72;1.62;0.62
643;361;282;470;212;258;405;182;223;1.09;0.91;1.26;0.79
505;351;154;384;223;161;331;192;139;0.96;1.05;1.11;0.9
2256;466;1790;2639;352;2287;2274;303;1971;0.78;1.28;0.91;1.1
486;326;160;331;178;153;285;153;132;1.05;0.96;1.21;0.82
762;428;334;518;265;253;446;228;218;1.32;0.76;1.53;0.65
755;336;419;650;192;458;560;165;395;0.91;1.09;1.06;0.94
744;421;323;460;259;201;396;223;173;1.61;0.62;1.87;0.54
1005;332;673;2498;222;2276;2153;191;1962;0.3;3.38;0.34;2.92
1134;407;727;1284;308;976;1106;265;841;0.74;1.34;0.86;1.16
806;360;446;729;217;512;628;187;441;0.87;1.15;1.01;0.99
1223;434;789;1431;263;1168;1233;226;1007;0.68;1.48;0.78;1.28
676;334;342;572;197;375;493;169;324;0.91;1.1;1.06;0.95
747;411;336;647;253;394;557;218;339;0.85;1.17;0.99;1.01
5873;356;5517;8479;235;8244;7309;202;7107;0.67;1.49;0.78;1.29
476;335;141;314;203;111;270;174;96;1.27;0.79;1.47;0.68
865;359;506;597;220;377;514;189;325;1.34;0.75;1.56;0.64
399;300;99;251;173;78;216;149;67;1.27;0.79;1.48;0.68
641;386;255;453;235;218;390;202;188;1.17;0.85;1.36;0.74
636;322;314;452;223;229;389;192;197;1.37;0.73;1.59;0.63
677;356;321;491;262;229;423;225;198;1.4;0.71;1.62;0.62
553;332;221;374;200;174;322;172;150;1.27;0.79;1.47;0.68
820;385;435;609;235;374;524;202;322;1.16;0.86;1.35;0.74
597;323;274;545;216;329;469;186;283;0.83;1.2;0.97;1.03
824;352;472;848;244;604;730;210;520;0.78;1.28;0.91;1.1
483;329;154;300;196;104;258;168;90;1.48;0.68;1.71;0.58
948;345;603;365;229;136;314;197;117;4.43;0.23;5.15;0.19
1271;400;871;1300;300;1000;1120;258;862;0.87;1.15;1.01;0.99
1165;321;844;1377;216;1161;1186;186;1000;0.73;1.38;0.84;1.18
2296;424;1872;1843;314;1529;1588;270;1318;1.22;0.82;1.42;0.7
814;321;493;670;216;454;577;186;391;1.09;0.92;1.26;0.79
1415;288;1127;1380;204;1176;1189;175;1014;0.96;1.04;1.11;0.9
996;352;644;1142;204;938;984;175;809;0.69;1.46;0.8;1.26
560;278;282;468;176;292;403;151;252;0.97;1.04;1.12;0.89
1218;324;894;1197;206;991;1031;177;854;0.9;1.11;1.05;0.96
593;282;311;591;172;419;509;148;361;0.74;1.35;0.86;1.16
843;337;506;597;216;381;514;186;328;1.33;0.75;1.54;0.65
3332;372;2960;4618;248;4370;3980;213;3767;0.68;1.48;0.79;1.27
1088;318;770;892;237;655;768;204;564;1.18;0.85;1.37;0.73
480;313;167;338;216;122;291;186;105;1.37;0.73;1.59;0.63
704;355;349;594;218;376;512;187;325;0.93;1.08;1.07;0.93
749;331;418;321;195;126;276;168;108;3.32;0.3;3.87;0.26
1122;374;748;982;245;737;846;211;635;1.01;0.99;1.18;0.85
1035;336;699;704;225;479;606;193;413;1.46;0.69;1.69;0.59
757;360;397;537;235;302;462;202;260;1.31;0.76;1.53;0.65
437;324;113;300;183;117;258;157;101;0.97;1.04;1.12;0.89
1125;365;760;974;239;735;839;206;633;1.03;0.97;1.2;0.83
767;343;424;620;217;403;534;187;347;1.05;0.95;1.22;0.82
800;391;409;622;253;369;536;218;318;1.11;0.9;1.29;0.78
574;352;222;409;208;201;352;179;173;1.1;0.91;1.28;0.78
925;369;556;700;228;472;603;196;407;1.18;0.85;1.37;0.73
1262;341;921;1331;251;1080;1147;216;931;0.85;1.17;0.99;1.01
1025;322;703;939;217;722;809;187;622;0.97;1.03;1.13;0.88
645;315;330;483;237;246;416;204;212;1.34;0.75;1.56;0.64
812;327;485;650;208;442;560;179;381;1.1;0.91;1.27;0.79
598;283;315;497;173;324;428;149;279;0.97;1.03;1.13;0.89
609;325;284;517;234;283;445;201;244;1;1;1.16;0.86
500;293;207;361;157;204;311;135;176;1.01;0.99;1.18;0.85
828;313;515;735;223;512;633;192;441;1.01;0.99;1.17;0.86
1709;453;1256;1688;335;1353;1455;288;1167;0.93;1.08;1.08;0.93
932;331;601;920;226;694;793;194;599;0.87;1.15;1;1
1424;501;923;1537;422;1115;1324;363;961;0.83;1.21;0.96;1.04
1681;356;1325;1316;215;1101;1134;185;949;1.2;0.83;1.4;0.72
474;319;155;328;214;114;282;184;98;1.36;0.74;1.58;0.63
629;369;260;472;233;239;406;200;206;1.09;0.92;1.26;0.79
958;338;620;714;218;496;615;187;428;1.25;0.8;1.45;0.69
3316;412;2904;3953;296;3657;3407;255;3152;0.79;1.26;0.92;1.09
825;341;484;621;210;411;535;181;354;1.18;0.85;1.37;0.73
599;352;247;422;216;206;363;186;177;1.2;0.83;1.4;0.72
501;337;164;362;224;138;312;193;119;1.19;0.84;1.38;0.73
1801;398;1403;2391;295;2096;2061;254;1807;0.67;1.49;0.78;1.29
480;313;167;347;222;125;299;191;108;1.34;0.75;1.55;0.65
2666;406;2260;3097;299;2798;2669;257;2412;0.81;1.24;0.94;1.07
509;327;182;427;189;238;368;162;206;0.76;1.31;0.88;1.13
830;365;465;808;246;562;696;212;484;0.83;1.21;0.96;1.04
1010;459;551;1092;370;722;941;318;623;0.76;1.31;0.88;1.13
1423;338;1085;1315;227;1088;1133;195;938;1;1;1.16;0.86
891;428;463;850;341;509;732;293;439;0.91;1.1;1.05;0.95
913;324;589;945;209;736;814;180;634;0.8;1.25;0.93;1.08
790;437;353;644;301;343;555;259;296;1.03;0.97;1.19;0.84
1960;361;1599;1704;233;1471;1468;200;1268;1.09;0.92;1.26;0.79
739;394;345;709;276;433;611;237;374;0.8;1.26;0.92;1.08
766;317;449;665;220;445;573;189;384;1.01;0.99;1.17;0.86
630;392;238;568;253;315;489;218;271;0.76;1.32;0.88;1.14
1218;308;910;1340;223;1117;1155;192;963;0.81;1.23;0.94;1.06
705;404;301;609;323;286;524;278;246;1.05;0.95;1.22;0.82
502;331;171;366;205;161;315;176;139;1.06;0.94;1.23;0.81
605;322;283;418;204;214;360;175;185;1.32;0.76;1.53;0.65
524;354;170;339;219;120;292;188;104;1.42;0.71;1.63;0.61
542;329;213;390;204;186;336;175;161;1.15;0.87;1.32;0.76
862;383;479;523;246;277;450;212;238;1.73;0.58;2.01;0.5
533;323;210;397;203;194;342;174;168;1.08;0.92;1.25;0.8
2358;415;1943;2198;260;1938;1894;224;1670;1;1;1.16;0.86
451;313;138;305;203;102;262;174;88;1.35;0.74;1.57;0.64
1202;377;825;939;258;681;809;222;587;1.21;0.83;1.41;0.71
703;325;378;863;215;648;743;185;558;0.58;1.71;0.68;1.48
1328;363;965;995;235;760;857;202;655;1.27;0.79;1.47;0.68
708;331;377;600;219;381;517;188;329;0.99;1.01;1.15;0.87
1173;418;755;1049;269;780;904;231;673;0.97;1.03;1.12;0.89
500;382;118;368;242;126;317;208;109;0.94;1.07;1.08;0.92
815;330;485;599;201;398;516;173;343;1.22;0.82;1.41;0.71
1025;455;570;764;303;461;658;261;397;1.24;0.81;1.44;0.7
657;308;349;483;210;273;416;181;235;1.28;0.78;1.49;0.67
568;359;209;456;238;218;393;205;188;0.96;1.04;1.11;0.9
797;323;474;640;198;442;551;170;381;1.07;0.93;1.24;0.8
963;388;575;914;264;650;787;227;560;0.88;1.13;1.03;0.97
659;313;346;516;236;280;444;203;241;1.24;0.81;1.44;0.7
1072;567;505;1104;425;679;951;366;585;0.74;1.34;0.86;1.16
1476;330;1146;943;217;726;812;187;625;1.58;0.63;1.83;0.55
935;436;499;1030;324;706;887;279;608;0.71;1.41;0.82;1.22
755;312;443;546;196;350;470;168;302;1.27;0.79;1.47;0.68
480;325;155;322;212;110;277;182;95;1.41;0.71;1.63;0.61
1805;369;1436;1354;228;1126;1167;196;971;1.28;0.78;1.48;0.68
846;366;480;592;215;377;510;185;325;1.27;0.79;1.48;0.68
3108;371;2737;3237;239;2998;2790;206;2584;0.91;1.1;1.06;0.94
668;324;344;489;220;269;421;189;232;1.28;0.78;1.48;0.67
774;387;387;544;198;346;468;170;298;1.12;0.89;1.3;0.77
719;338;381;548;213;335;472;183;289;1.14;0.88;1.32;0.76
1252;390;862;909;245;664;783;211;572;1.3;0.77;1.51;0.66
890;352;538;734;229;505;632;197;435;1.07;0.94;1.24;0.81
6169;422;5747;7606;294;7312;6556;253;6303;0.79;1.27;0.91;1.1
544;348;196;425;205;220;366;176;190;0.89;1.12;1.03;0.97
3702;380;3322;845;234;611;728;201;527;5.44;0.18;6.3;0.16
706;395;311;520;276;244;448;237;211;1.27;0.78;1.47;0.68
6030;341;5689;1726;223;1503;1487;192;1295;3.79;0.26;4.39;0.23
1204;443;761;923;275;648;795;237;558;1.17;0.85;1.36;0.73
970;320;650;691;221;470;595;190;405;1.38;0.72;1.6;0.62
797;410;387;723;283;440;623;243;380;0.88;1.14;1.02;0.98
1343;319;1024;1194;221;973;1029;190;839;1.05;0.95;1.22;0.82
1311;475;836;1398;339;1059;1205;292;913;0.79;1.27;0.92;1.09
653;312;341;556;215;341;479;185;294;1;1;1.16;0.86
1198;335;863;1645;251;1394;1418;216;1202;0.62;1.62;0.72;1.39
1782;307;1475;1680;227;1453;1448;195;1253;1.02;0.99;1.18;0.85
693;383;310;539;241;298;464;207;257;1.04;0.96;1.21;0.83
712;316;396;583;226;357;502;194;308;1.11;0.9;1.29;0.78
1370;389;981;1107;245;862;954;211;743;1.14;0.88;1.32;0.76
625;326;299;442;229;213;381;197;184;1.4;0.71;1.62;0.62
519;347;172;353;206;147;304;177;127;1.17;0.85;1.35;0.74
