2361;671;1690;1635;257;1378;1622;255;1367;1.23;0.82;1.24;0.81
1624;782;842;1123;264;859;1114;262;852;0.98;1.02;0.99;1.01
2592;692;1900;1695;272;1423;1682;269;1413;1.34;0.75;1.34;0.74
2917;916;2001;3621;431;3190;3594;427;3167;0.63;1.59;0.63;1.58
2407;654;1753;1832;250;1582;1818;248;1570;1.11;0.9;1.12;0.9
1775;916;859;1247;347;900;1237;344;893;0.95;1.05;0.96;1.04
1807;656;1151;1184;275;909;1175;272;903;1.27;0.79;1.27;0.78
2353;925;1428;1875;445;1430;1861;441;1420;1;1;1.01;0.99
1380;648;732;697;270;427;691;267;424;1.71;0.58;1.73;0.58
1445;890;555;795;306;489;789;303;486;1.13;0.88;1.14;0.88
2135;654;1481;1669;261;1408;1656;259;1397;1.05;0.95;1.06;0.94
4118;873;3245;4228;489;3739;4196;485;3711;0.87;1.15;0.87;1.14
2264;643;1621;2073;259;1814;2057;257;1800;0.89;1.12;0.9;1.11
3784;893;2891;3907;496;3411;3877;492;3385;0.85;1.18;0.85;1.17
4436;692;3744;3962;300;3662;3932;297;3635;1.02;0.98;1.03;0.97
1273;759;514;642;261;381;637;259;378;1.35;0.74;1.36;0.74
1389;667;722;920;251;669;913;249;664;1.08;0.93;1.09;0.92
3313;775;2538;2491;256;2235;2472;254;2218;1.14;0.88;1.14;0.87
8214;739;7475;7500;368;7132;7444;365;7079;1.05;0.95;1.06;0.95
2168;804;1364;1684;257;1427;1671;255;1416;0.96;1.05;0.96;1.04
1416;682;734;917;288;629;910;285;625;1.17;0.86;1.17;0.85
1511;785;726;616;220;396;611;218;393;1.83;0.55;1.85;0.54
4788;701;4087;4735;322;4413;4699;319;4380;0.93;1.08;0.93;1.07
1300;764;536;706;243;463;700;241;459;1.16;0.86;1.17;0.86
6330;687;5643;6946;352;6594;6894;349;6545;0.86;1.17;0.86;1.16
1216;766;450;667;254;413;662;252;410;1.09;0.92;1.1;0.91
2053;699;1354;1500;267;1233;1488;265;1223;1.1;0.91;1.11;0.9
2212;935;1277;1687;414;1273;1674;410;1264;1;1;1.01;0.99
3853;696;3157;2297;296;2001;2279;293;1986;1.58;0.63;1.59;0.63
2067;904;1163;1463;418;1045;1452;414;1038;1.11;0.9;1.12;0.89
2390;658;1732;1732;276;1456;1719;273;1446;1.19;0.84;1.2;0.83
1968;941;1027;1380;350;1030;1369;347;1022;1;1;1;1
5032;689;4343;3550;282;3268;3523;279;3244;1.33;0.75;1.34;0.75
1683;920;763;1396;376;1020;1385;373;1012;0.75;1.34;0.75;1.33
2068;688;1380;1498;261;1237;1486;259;1227;1.12;0.9;1.12;0.89
1765;982;783;1168;386;782;1159;383;776;1;1;1.01;0.99
2896;690;2206;2466;267;2199;2447;265;2182;1;1;1.01;0.99
1626;917;709;1182;361;821;1173;358;815;0.86;1.16;0.87;1.15
1243;637;606;779;283;496;773;280;493;1.22;0.82;1.23;0.81
1928;796;1132;1286;261;1025;1276;259;1017;1.1;0.91;1.11;0.9
1009;663;346;452;251;201;448;249;199;1.72;0.58;1.74;0.58
1629;805;824;930;296;634;923;293;630;1.3;0.77;1.31;0.76
2017;694;1323;1178;268;910;1169;266;903;1.45;0.69;1.47;0.68
1524;817;707;953;260;693;945;258;687;1.02;0.98;1.03;0.97
5617;735;4882;5154;296;4858;5115;293;4822;1;1;1.01;0.99
1555;854;701;818;281;537;811;278;533;1.31;0.77;1.32;0.76
2440;704;1736;1939;324;1615;1924;321;1603;1.07;0.93;1.08;0.92
2518;870;1648;2713;335;2378;2692;332;2360;0.69;1.44;0.7;1.43
2621;669;1952;1990;267;1723;1975;265;1710;1.13;0.88;1.14;0.88
2238;832;1406;1537;299;1238;1525;296;1229;1.14;0.88;1.14;0.87
2854;691;2163;2192;310;1882;2175;307;1868;1.15;0.87;1.16;0.86
1115;809;306;576;294;282;571;291;280;1.09;0.92;1.09;0.92
1650;633;1017;1041;260;781;1033;258;775;1.3;0.77;1.31;0.76
2771;920;1851;1809;410;1399;1795;406;1389;1.32;0.76;1.33;0.75
1401;651;750;822;271;551;815;268;547;1.36;0.73;1.37;0.73
1450;945;505;760;348;412;754;345;409;1.23;0.82;1.23;0.81
2139;680;1459;1686;266;1420;1673;264;1409;1.03;0.97;1.04;0.97
2109;905;1204;1638;341;1297;1625;338;1287;0.93;1.08;0.94;1.07
1435;651;784;942;246;696;934;244;690;1.13;0.89;1.14;0.88
2467;943;1524;2078;387;1691;2062;384;1678;0.9;1.11;0.91;1.1
3364;669;2695;2030;271;1759;2014;268;1746;1.53;0.65;1.54;0.65
2124;952;1172;1938;355;1583;1923;352;1571;0.74;1.35;0.75;1.34
1456;625;831;1002;278;724;994;275;719;1.15;0.87;1.16;0.87
1287;767;520;638;257;381;633;255;378;1.36;0.73;1.38;0.73
3863;704;3159;2580;301;2279;2560;298;2262;1.39;0.72;1.4;0.72
2489;783;1706;2186;259;1927;2169;257;1912;0.89;1.13;0.89;1.12
6059;740;5319;7640;289;7351;7583;286;7297;0.72;1.38;0.73;1.37
2420;810;1610;2233;279;1954;2216;276;1940;0.82;1.21;0.83;1.2
1692;654;1038;953;264;689;945;262;683;1.51;0.66;1.52;0.66
1920;786;1134;1715;278;1437;1702;275;1427;0.79;1.27;0.79;1.26
2808;693;2115;2195;273;1922;2178;270;1908;1.1;0.91;1.11;0.9
2371;812;1559;2365;295;2070;2347;292;2055;0.75;1.33;0.76;1.32
9901;722;9179;16290;321;15969;16168;318;15850;0.57;1.74;0.58;1.73
1422;832;590;877;279;598;870;276;594;0.99;1.01;0.99;1.01
6599;719;5880;4549;293;4256;4515;290;4225;1.38;0.72;1.39;0.72
1495;927;568;859;346;513;852;343;509;1.11;0.9;1.12;0.9
8609;673;7936;6411;303;6108;6363;300;6063;1.3;0.77;1.31;0.76
2353;912;1441;1837;326;1511;1823;323;1500;0.95;1.05;0.96;1.04
2341;645;1696;1504;271;1233;1492;268;1224;1.38;0.73;1.39;0.72
2262;905;1357;1639;352;1287;1626;349;1277;1.05;0.95;1.06;0.94
2496;640;1856;1805;257;1548;1791;255;1536;1.2;0.83;1.21;0.83
2880;888;1992;2207;363;1844;2190;360;1830;1.08;0.93;1.09;0.92
1470;619;851;935;259;676;928;257;671;1.26;0.79;1.27;0.79
3562;1046;2516;3725;422;3303;3697;418;3279;0.76;1.31;0.77;1.3
3112;675;2437;2696;281;2415;2675;278;2397;1.01;0.99;1.02;0.98
2036;901;1135;1021;323;698;1013;320;693;1.63;0.61;1.64;0.61
1606;655;951;1168;278;890;1159;275;884;1.07;0.94;1.08;0.93
3912;857;3055;4109;317;3792;4078;314;3764;0.81;1.24;0.81;1.23
1307;685;622;678;238;440;672;236;436;1.41;0.71;1.43;0.7
1528;793;735;818;243;575;811;241;570;1.28;0.78;1.29;0.78
2361;695;1666;1429;244;1185;1418;242;1176;1.41;0.71;1.42;0.71
1294;769;525;730;252;478;724;250;474;1.1;0.91;1.11;0.9
1191;675;516;630;251;379;625;249;376;1.36;0.73;1.37;0.73
2078;667;1411;1443;266;1177;1432;264;1168;1.2;0.83;1.21;0.83
1553;674;879;884;256;628;877;254;623;1.4;0.71;1.41;0.71
1798;706;1092;1043;243;800;1035;241;794;1.36;0.73;1.38;0.73
2566;680;1886;1269;285;984;1259;282;977;1.92;0.52;1.93;0.52
1865;714;1151;1654;270;1384;1641;267;1374;0.83;1.2;0.84;1.19
2113;668;1445;1316;279;1037;1306;276;1030;1.39;0.72;1.4;0.71
1708;761;947;1330;302;1028;1320;299;1021;0.92;1.09;0.93;1.08
2065;662;1403;1739;269;1470;1726;266;1460;0.95;1.05;0.96;1.04
2263;820;1443;2395;381;2014;2377;378;1999;0.72;1.4;0.72;1.39
1240;624;616;784;242;542;778;240;538;1.14;0.88;1.14;0.87
1548;823;725;1235;314;921;1225;311;914;0.79;1.27;0.79;1.26
3835;673;3162;2712;266;2446;2691;264;2427;1.29;0.77;1.3;0.77
1377;878;499;916;332;584;909;329;580;0.85;1.17;0.86;1.16
1309;656;653;739;227;512;733;225;508;1.28;0.78;1.29;0.78
1895;829;1066;1382;339;1043;1371;336;1035;1.02;0.98;1.03;0.97
1824;659;1165;1280;254;1026;1270;252;1018;1.14;0.88;1.14;0.87
2777;839;1938;2755;352;2403;2734;349;2385;0.81;1.24;0.81;1.23
2287;634;1653;2022;240;1782;2006;238;1768;0.93;1.08;0.93;1.07
941;769;172;345;232;113;342;230;112;1.52;0.66;1.54;0.65
1068;689;379;521;244;277;517;242;275;1.37;0.73;1.38;0.73
1049;756;293;437;244;193;433;242;191;1.52;0.66;1.53;0.65
1714;687;1027;1052;259;793;1044;257;787;1.3;0.77;1.3;0.77
1256;749;507;625;251;374;620;249;371;1.36;0.74;1.37;0.73
2169;695;1474;1666;278;1388;1653;275;1378;1.06;0.94;1.07;0.93
1128;788;340;591;255;336;586;253;333;1.01;0.99;1.02;0.98
1311;680;631;709;279;430;703;276;427;1.47;0.68;1.48;0.68
1147;787;360;572;251;321;567;249;318;1.12;0.89;1.13;0.88
2490;675;1815;1650;283;1367;1637;280;1357;1.33;0.75;1.34;0.75
1589;812;777;1100;261;839;1091;259;832;0.93;1.08;0.93;1.07
1192;667;525;639;256;383;634;254;380;1.37;0.73;1.38;0.72
1348;780;568;856;310;546;849;307;542;1.04;0.96;1.05;0.95
7787;688;7099;4123;271;3852;4092;268;3824;1.84;0.54;1.86;0.54
3512;914;2598;2476;389;2087;2457;386;2071;1.24;0.8;1.25;0.8
2194;692;1502;1349;233;1116;1338;231;1107;1.35;0.74;1.36;0.74
1346;840;506;751;354;397;745;351;394;1.27;0.78;1.28;0.78
1068;650;418;555;250;305;550;248;302;1.37;0.73;1.38;0.72
1535;877;658;1114;336;778;1105;333;772;0.85;1.18;0.85;1.17
6038;717;5321;9067;310;8757;8999;307;8692;0.61;1.65;0.61;1.63
4008;878;3130;5399;509;4890;5358;505;4853;0.64;1.56;0.64;1.55
1714;608;1106;1070;231;839;1062;229;833;1.32;0.76;1.33;0.75
1751;859;892;1331;406;925;1321;402;919;0.96;1.04;0.97;1.03
2205;645;1560;1773;266;1507;1759;264;1495;1.04;0.97;1.04;0.96
1308;786;522;733;260;473;727;258;469;1.1;0.91;1.11;0.9
1531;665;866;998;272;726;990;269;721;1.19;0.84;1.2;0.83
1309;778;531;616;237;379;611;235;376;1.4;0.71;1.41;0.71
3814;723;3091;2107;307;1800;2091;304;1787;1.72;0.58;1.73;0.58
2014;797;1217;1763;251;1512;1749;249;1500;0.8;1.24;0.81;1.23
1505;725;780;1264;244;1020;1254;242;1012;0.76;1.31;0.77;1.3
1549;782;767;1112;254;858;1103;252;851;0.89;1.12;0.9;1.11
3555;693;2862;2496;291;2205;2477;288;2189;1.3;0.77;1.31;0.76
1462;788;674;847;254;593;840;252;588;1.14;0.88;1.15;0.87
2168;694;1474;1208;290;918;1199;287;912;1.61;0.62;1.62;0.62
1342;777;565;778;271;507;772;268;504;1.11;0.9;1.12;0.89
6709;743;5966;6280;320;5960;6233;317;5916;1;1;1.01;0.99
1856;851;1005;1390;351;1039;1379;348;1031;0.97;1.03;0.97;1.03
2372;673;1699;1933;262;1671;1918;260;1658;1.02;0.98;1.02;0.98
5771;929;4842;9130;539;8591;9062;534;8528;0.56;1.77;0.57;1.76
1977;682;1295;1573;268;1305;1561;266;1295;0.99;1.01;1;1
1781;910;871;1671;417;1254;1658;413;1245;0.69;1.44;0.7;1.43
2900;686;2214;2866;271;2595;2844;268;2576;0.85;1.17;0.86;1.16
2698;1006;1692;2042;480;1562;2026;476;1550;1.08;0.92;1.09;0.92
3289;676;2613;1972;241;1731;1957;239;1718;1.51;0.66;1.52;0.66
2639;954;1685;2161;422;1739;2144;418;1726;0.97;1.03;0.98;1.02
1944;653;1291;1152;247;905;1143;245;898;1.43;0.7;1.44;0.7
1757;928;829;1277;334;943;1267;331;936;0.88;1.14;0.89;1.13
3117;705;2412;3317;258;3059;3292;256;3036;0.79;1.27;0.79;1.26
1044;749;295;400;254;146;397;252;145;2.02;0.49;2.03;0.49
2708;703;2005;4234;283;3951;4202;280;3922;0.51;1.97;0.51;1.96
3097;822;2275;2668;259;2409;2648;257;2391;0.94;1.06;0.95;1.05
2206;682;1524;1808;252;1556;1794;250;1544;0.98;1.02;0.99;1.01
2412;815;1597;1707;305;1402;1694;302;1392;1.14;0.88;1.15;0.87
2340;658;1682;1321;237;1084;1311;235;1076;1.55;0.64;1.56;0.64
2516;851;1665;2938;305;2633;2916;302;2614;0.63;1.58;0.64;1.57
1635;688;947;1026;268;758;1018;266;752;1.25;0.8;1.26;0.79
1421;847;574;982;259;723;974;257;717;0.79;1.26;0.8;1.25
3640;688;2952;2619;287;2332;2599;284;2315;1.27;0.79;1.28;0.78
1358;791;567;759;241;518;753;239;514;1.09;0.91;1.1;0.91
2344;685;1659;1517;291;1226;1505;288;1217;1.35;0.74;1.36;0.73
1133;878;255;580;293;287;575;290;285;0.89;1.13;0.89;1.12
1961;657;1304;2383;235;2148;2365;233;2132;0.61;1.65;0.61;1.63
3015;947;2068;3758;529;3229;3730;525;3205;0.64;1.56;0.65;1.55
3182;662;2520;2073;260;1813;2057;258;1799;1.39;0.72;1.4;0.71
2246;907;1339;1931;384;1547;1916;381;1535;0.87;1.16;0.87;1.15
1798;670;1128;1058;257;801;1050;255;795;1.41;0.71;1.42;0.7
2046;939;1107;1651;394;1257;1638;391;1247;0.88;1.14;0.89;1.13
2248;635;1613;1657;250;1407;1644;248;1396;1.15;0.87;1.16;0.87
3052;998;2054;2798;508;2290;2777;504;2273;0.9;1.11;0.9;1.11
1378;623;755;929;265;664;922;263;659;1.14;0.88;1.15;0.87
1830;904;926;1193;344;849;1184;341;843;1.09;0.92;1.1;0.91
1225;646;579;684;257;427;678;255;423;1.36;0.74;1.37;0.73
1394;818;576;913;251;662;906;249;657;0.87;1.15;0.88;1.14
1958;715;1243;1351;261;1090;1340;259;1081;1.14;0.88;1.15;0.87
1698;766;932;1141;261;880;1132;259;873;1.06;0.94;1.07;0.94
2078;705;1373;1462;296;1166;1451;293;1158;1.18;0.85;1.19;0.84
1147;762;385;581;264;317;576;262;314;1.21;0.82;1.23;0.82
3393;670;2723;2633;274;2359;2613;271;2342;1.15;0.87;1.16;0.86
1365;749;616;806;257;549;799;255;544;1.12;0.89;1.13;0.88
7576;756;6820;5055;286;4769;5017;283;4734;1.43;0.7;1.44;0.69
1478;791;687;946;271;675;938;268;670;1.02;0.98;1.03;0.98
4900;727;4173;5443;322;5121;5402;319;5083;0.81;1.23;0.82;1.22
1957;762;1195;1263;240;1023;1253;238;1015;1.17;0.86;1.18;0.85
4204;702;3502;2930;293;2637;2908;290;2618;1.33;0.75;1.34;0.75
2420;920;1500;2077;414;1663;2061;410;1651;0.9;1.11;0.91;1.1
1024;658;366;530;249;281;526;247;279;1.3;0.77;1.31;0.76
3032;952;2080;2704;468;2236;2683;464;2219;0.93;1.07;0.94;1.07
7448;655;6793;10691;294;10397;10611;291;10320;0.65;1.53;0.66;1.52
1722;888;834;1132;373;759;1123;370;753;1.1;0.91;1.11;0.9
2096;642;1454;1533;250;1283;1521;248;1273;1.13;0.88;1.14;0.88
1785;933;852;1196;381;815;1187;378;809;1.05;0.96;1.05;0.95
1827;666;1161;1201;273;928;1192;270;922;1.25;0.8;1.26;0.79
1697;920;777;1088;337;751;1079;334;745;1.03;0.97;1.04;0.96
3159;687;2472;1686;266;1420;1673;264;1409;1.74;0.57;1.75;0.57
1680;878;802;1051;336;715;1043;333;710;1.12;0.89;1.13;0.89
3110;687;2423;1924;262;1662;1909;260;1649;1.46;0.69;1.47;0.68
1462;783;679;947;261;686;939;259;680;0.99;1.01;1;1
2004;724;1280;1313;282;1031;1303;279;1024;1.24;0.81;1.25;0.8
3994;800;3194;3527;279;3248;3500;276;3224;0.98;1.02;0.99;1.01
2477;677;1800;1912;277;1635;1897;274;1623;1.1;0.91;1.11;0.9
4019;803;3216;4667;317;4350;4632;314;4318;0.74;1.35;0.74;1.34
3137;706;2431;2195;286;1909;2178;283;1895;1.27;0.79;1.28;0.78
4700;899;3801;3569;340;3229;3542;337;3205;1.18;0.85;1.19;0.84
2202;701;1501;1191;264;927;1182;262;920;1.62;0.62;1.63;0.61
1381;798;583;751;261;490;745;259;486;1.19;0.84;1.2;0.83
1822;727;1095;1017;255;762;1009;253;756;1.44;0.7;1.45;0.69
1929;819;1110;1235;283;952;1225;280;945;1.17;0.86;1.17;0.85
2299;723;1576;1660;280;1380;1647;277;1370;1.14;0.88;1.15;0.87
4240;949;3291;3975;435;3540;3945;431;3514;0.93;1.08;0.94;1.07
1867;634;1233;1015;254;761;1007;252;755;1.62;0.62;1.63;0.61
2884;961;1923;2295;431;1864;2277;427;1850;1.03;0.97;1.04;0.96
1193;670;523;608;262;346;603;260;343;1.51;0.66;1.52;0.66
1471;962;509;749;329;420;743;326;417;1.21;0.83;1.22;0.82
2768;640;2128;1889;257;1632;1874;255;1619;1.3;0.77;1.31;0.76
3566;953;2613;3387;447;2940;3361;443;2918;0.89;1.13;0.9;1.12
2817;675;2142;1950;277;1673;1935;274;1661;1.28;0.78;1.29;0.78
1869;997;872;1210;423;787;1200;419;781;1.11;0.9;1.12;0.9
7213;678;6535;7698;300;7398;7640;297;7343;0.88;1.13;0.89;1.12
3655;1024;2631;4600;621;3979;4565;616;3949;0.66;1.51;0.67;1.5
2761;654;2107;1990;274;1716;1975;271;1704;1.23;0.81;1.24;0.81
2808;853;1955;2145;293;1852;2129;290;1839;1.06;0.95;1.06;0.94
6201;742;5459;5613;313;5300;5571;310;5261;1.03;0.97;1.04;0.96
1761;808;953;1180;282;898;1171;279;892;1.06;0.94;1.07;0.94
3276;739;2537;2763;305;2458;2742;302;2440;1.03;0.97;1.04;0.96
1807;828;979;1053;281;772;1045;278;767;1.27;0.79;1.28;0.78
1749;701;1048;1139;261;878;1130;259;871;1.19;0.84;1.2;0.83
2500;797;1703;1740;285;1455;1727;282;1445;1.17;0.85;1.18;0.85
2268;716;1552;1206;267;939;1197;265;932;1.65;0.61;1.67;0.6
3395;797;2598;2508;304;2204;2489;301;2188;1.18;0.85;1.19;0.84
1609;726;883;973;267;706;965;265;700;1.25;0.8;1.26;0.79
1930;828;1102;1247;289;958;1237;286;951;1.15;0.87;1.16;0.86
1741;698;1043;1180;268;912;1171;266;905;1.14;0.87;1.15;0.87
2267;963;1304;1774;392;1382;1760;389;1371;0.94;1.06;0.95;1.05
2286;681;1605;1800;264;1536;1786;262;1524;1.04;0.96;1.05;0.95
3151;997;2154;2592;483;2109;2572;479;2093;1.02;0.98;1.03;0.97
1825;690;1135;1162;263;899;1153;261;892;1.26;0.79;1.27;0.79
1842;925;917;1341;354;987;1331;351;980;0.93;1.08;0.94;1.07
3371;654;2717;2516;269;2247;2497;266;2231;1.21;0.83;1.22;0.82
3143;1052;2091;2491;468;2023;2472;464;2008;1.03;0.97;1.04;0.96
2556;671;1885;2153;274;1879;2136;271;1865;1;1;1.01;0.99
2805;984;1821;2201;394;1807;2184;391;1793;1.01;0.99;1.02;0.98
1584;648;936;1022;262;760;1014;260;754;1.23;0.81;1.24;0.81
3385;1104;2281;3740;550;3190;3712;545;3167;0.72;1.4;0.72;1.39
10852;703;10149;11784;344;11440;11696;341;11355;0.89;1.13;0.89;1.12
2241;805;1436;1770;287;1483;1756;284;1472;0.97;1.03;0.98;1.03
3613;721;2892;2545;279;2266;2526;276;2250;1.28;0.78;1.29;0.78
1525;762;763;1099;261;838;1090;259;831;0.91;1.1;0.92;1.09
1626;682;944;1064;292;772;1056;289;767;1.22;0.82;1.23;0.81
1559;830;729;1014;268;746;1006;266;740;0.98;1.02;0.99;1.02
1851;683;1168;1154;269;885;1145;266;879;1.32;0.76;1.33;0.75
1688;806;882;990;275;715;982;272;710;1.23;0.81;1.24;0.8
2104;700;1404;1493;260;1233;1481;258;1223;1.14;0.88;1.15;0.87
2132;773;1359;1629;295;1334;1616;292;1324;1.02;0.98;1.03;0.97
3419;672;2747;2223;274;1949;2206;271;1935;1.41;0.71;1.42;0.7
1448;668;780;912;258;654;905;256;649;1.19;0.84;1.2;0.83
1050;649;401;514;251;263;510;249;261;1.52;0.66;1.54;0.65
4913;996;3917;6518;525;5993;6469;521;5948;0.65;1.53;0.66;1.52
2352;678;1674;1529;298;1231;1517;295;1222;1.36;0.74;1.37;0.73
3155;950;2205;2191;420;1771;2174;416;1758;1.25;0.8;1.25;0.8
2574;682;1892;1644;278;1366;1631;275;1356;1.39;0.72;1.4;0.72
1785;791;994;1340;295;1045;1330;292;1038;0.95;1.05;0.96;1.04
5754;652;5102;4813;249;4564;4777;247;4530;1.12;0.89;1.13;0.89
1671;805;866;1409;353;1056;1398;350;1048;0.82;1.22;0.83;1.21
4741;640;4101;5048;266;4782;5010;264;4746;0.86;1.17;0.86;1.16
1471;799;672;1174;368;806;1165;365;800;0.83;1.2;0.84;1.19
2030;642;1388;1080;247;833;1071;245;826;1.67;0.6;1.68;0.6
1790;794;996;1359;362;997;1348;359;989;1;1;1.01;0.99
1865;649;1216;1576;265;1311;1564;263;1301;0.93;1.08;0.93;1.07
2385;717;1668;1851;262;1589;1837;260;1577;1.05;0.95;1.06;0.95
3145;720;2425;1936;261;1675;1921;259;1662;1.45;0.69;1.46;0.69
1177;677;500;641;235;406;636;233;403;1.23;0.81;1.24;0.81
1405;675;730;691;248;443;685;246;439;1.65;0.61;1.66;0.6
1553;859;694;845;236;609;838;234;604;1.14;0.88;1.15;0.87
5669;705;4964;5701;348;5353;5658;345;5313;0.93;1.08;0.93;1.07
1152;823;329;405;255;150;401;253;148;2.19;0.46;2.22;0.45
2069;691;1378;1689;290;1399;1676;287;1389;0.98;1.02;0.99;1.01
1149;827;322;448;256;192;444;254;190;1.68;0.6;1.69;0.59
2625;723;1902;2398;284;2114;2380;281;2099;0.9;1.11;0.91;1.1
1402;812;590;937;260;677;930;258;672;0.87;1.15;0.88;1.14
1274;685;589;687;247;440;681;245;436;1.34;0.75;1.35;0.74
2144;851;1293;1649;341;1308;1636;338;1298;0.99;1.01;1;1
1160;655;505;703;224;479;697;222;475;1.05;0.95;1.06;0.94
1509;845;664;1085;362;723;1076;359;717;0.92;1.09;0.93;1.08
2568;663;1905;2362;274;2088;2344;271;2073;0.91;1.1;0.92;1.09
1263;766;497;828;324;504;821;321;500;0.99;1.01;0.99;1.01
2055;676;1379;2113;253;1860;2097;251;1846;0.74;1.35;0.75;1.34
1459;845;614;1305;419;886;1295;415;880;0.69;1.44;0.7;1.43
1311;657;654;823;249;574;816;247;569;1.14;0.88;1.15;0.87
1328;818;510;733;344;389;727;341;386;1.31;0.76;1.32;0.76
1689;657;1032;1089;236;853;1080;234;846;1.21;0.83;1.22;0.82
1091;791;300;556;283;273;551;280;271;1.1;0.91;1.11;0.9
4371;718;3653;7460;301;7159;7404;298;7106;0.51;1.96;0.51;1.95
3151;822;2329;2825;282;2543;2803;279;2524;0.92;1.09;0.92;1.08
1224;727;497;628;251;377;623;249;374;1.32;0.76;1.33;0.75
1055;751;304;508;245;263;504;243;261;1.16;0.87;1.16;0.86
1375;664;711;831;236;595;824;234;590;1.19;0.84;1.21;0.83
1120;809;311;542;239;303;537;237;300;1.03;0.97;1.04;0.96
1642;660;982;1004;271;733;996;268;728;1.34;0.75;1.35;0.74
1161;826;335;617;245;372;612;243;369;0.9;1.11;0.91;1.1
1028;650;378;585;229;356;580;227;353;1.06;0.94;1.07;0.93
1363;762;601;865;237;628;858;235;623;0.96;1.04;0.96;1.04
1569;676;893;981;253;728;973;251;722;1.23;0.82;1.24;0.81
1505;792;713;926;257;669;919;255;664;1.07;0.94;1.07;0.93
4818;689;4129;4609;295;4314;4574;292;4282;0.96;1.04;0.96;1.04
1331;829;502;984;336;648;976;333;643;0.77;1.29;0.78;1.28
977;641;336;544;257;287;539;255;284;1.17;0.85;1.18;0.85
1355;828;527;870;367;503;863;364;499;1.05;0.95;1.06;0.95
1896;653;1243;1321;253;1068;1311;251;1060;1.16;0.86;1.17;0.85
1520;815;705;881;327;554;874;324;550;1.27;0.79;1.28;0.78
1251;649;602;675;250;425;669;248;421;1.42;0.71;1.43;0.7
1651;850;801;939;349;590;932;346;586;1.36;0.74;1.37;0.73
2212;665;1547;1255;265;990;1245;263;982;1.56;0.64;1.58;0.63
2010;879;1131;1437;403;1034;1426;399;1027;1.09;0.91;1.1;0.91
2391;660;1731;1522;257;1265;1510;255;1255;1.37;0.73;1.38;0.73
2394;863;1531;1441;356;1085;1430;353;1077;1.41;0.71;1.42;0.7
2141;651;1490;1600;266;1334;1588;264;1324;1.12;0.9;1.13;0.89
1275;827;448;642;254;388;637;252;385;1.15;0.87;1.16;0.86
1071;691;380;590;256;334;585;254;331;1.14;0.88;1.15;0.87
1432;779;653;874;252;622;867;250;617;1.05;0.95;1.06;0.94
1472;652;820;888;275;613;881;272;609;1.34;0.75;1.35;0.74
1378;759;619;1037;248;789;1029;246;783;0.78;1.27;0.79;1.26
1922;663;1259;1223;256;967;1213;254;959;1.3;0.77;1.31;0.76
2725;758;1967;2749;309;2440;2728;306;2422;0.81;1.24;0.81;1.23
3355;688;2667;3077;287;2790;3054;284;2770;0.96;1.05;0.96;1.04
2840;860;1980;2891;312;2579;2869;309;2560;0.77;1.3;0.77;1.29
984;690;294;510;242;268;506;240;266;1.1;0.91;1.11;0.9
1619;780;839;1462;270;1192;1451;267;1184;0.7;1.42;0.71;1.41
2565;652;1913;1572;247;1325;1560;245;1315;1.44;0.69;1.45;0.69
1887;939;948;1529;418;1111;1517;414;1103;0.85;1.17;0.86;1.16
2175;655;1520;1565;249;1316;1553;247;1306;1.16;0.87;1.16;0.86
2556;871;1685;2298;408;1890;2280;404;1876;0.89;1.12;0.9;1.11
3035;665;2370;1851;267;1584;1837;265;1572;1.5;0.67;1.51;0.66
1888;907;981;1321;365;956;1311;362;949;1.03;0.97;1.03;0.97
1499;643;856;956;254;702;948;252;696;1.22;0.82;1.23;0.81
2172;949;1223;1959;443;1516;1944;439;1505;0.81;1.24;0.81;1.23
3191;625;2566;2389;281;2108;2371;278;2093;1.22;0.82;1.23;0.82
1631;891;740;1048;368;680;1040;365;675;1.09;0.92;1.1;0.91
2086;698;1388;1559;273;1286;1547;270;1277;1.08;0.93;1.09;0.92
3566;926;2640;3064;414;2650;3041;410;2631;1;1;1;1
2679;672;2007;1689;271;1418;1676;268;1408;1.42;0.71;1.43;0.7
1679;819;860;1143;288;855;1134;285;849;1.01;0.99;1.01;0.99
1491;658;833;802;223;579;796;221;575;1.44;0.7;1.45;0.69
1410;803;607;800;243;557;794;241;553;1.09;0.92;1.1;0.91
1841;702;1139;1113;259;854;1104;257;847;1.33;0.75;1.34;0.74
1645;800;845;948;244;704;940;242;698;1.2;0.83;1.21;0.83
1248;673;575;673;233;440;667;231;436;1.31;0.77;1.32;0.76
1583;816;767;1165;259;906;1156;257;899;0.85;1.18;0.85;1.17
1875;684;1191;1307;264;1043;1297;262;1035;1.14;0.88;1.15;0.87
1814;824;990;1115;266;849;1106;264;842;1.17;0.86;1.18;0.85
3205;705;2500;1799;282;1517;1785;279;1506;1.65;0.61;1.66;0.6
1565;769;796;913;232;681;906;230;676;1.17;0.86;1.18;0.85
6581;781;5800;5031;306;4725;4993;303;4690;1.23;0.81;1.24;0.81
1232;907;325;606;337;269;601;334;267;1.21;0.83;1.22;0.82
2623;682;1941;2442;263;2179;2423;261;2162;0.89;1.12;0.9;1.11
2133;906;1227;1788;351;1437;1774;348;1426;0.85;1.17;0.86;1.16
2579;687;1892;1928;261;1667;1913;259;1654;1.13;0.88;1.14;0.87
1451;827;624;976;327;649;968;324;644;0.96;1.04;0.97;1.03
2728;672;2056;2819;274;2545;2798;271;2527;0.81;1.24;0.81;1.23
