1095;417;678;774;287;487;877;325;552;1.39;0.72;1.23;0.81
1611;435;1176;1050;272;778;1190;308;882;1.51;0.66;1.33;0.75
857;391;466;601;244;357;681;276;405;1.31;0.77;1.15;0.87
2071;404;1667;1800;278;1522;2041;315;1726;1.1;0.91;0.97;1.04
2597;437;2160;1987;265;1722;2253;300;1953;1.25;0.8;1.11;0.9
4337;478;3859;4027;293;3734;4567;332;4235;1.03;0.97;0.91;1.1
1573;401;1172;1292;278;1014;1465;315;1150;1.16;0.87;1.02;0.98
734;363;371;440;239;201;499;271;228;1.85;0.54;1.63;0.61
686;350;336;420;242;178;476;274;202;1.89;0.53;1.66;0.6
769;363;406;501;243;258;568;275;293;1.57;0.64;1.39;0.72
2469;404;2065;2755;270;2485;3124;306;2818;0.83;1.2;0.73;1.36
3287;378;2909;3983;248;3735;4517;281;4236;0.78;1.28;0.69;1.46
889;391;498;637;230;407;722;260;462;1.22;0.82;1.08;0.93
906;359;547;773;241;532;876;273;603;1.03;0.97;0.91;1.1
1436;392;1044;1050;223;827;1190;252;938;1.26;0.79;1.11;0.9
943;357;586;626;239;387;710;271;439;1.51;0.66;1.33;0.75
621;335;286;429;212;217;486;240;246;1.32;0.76;1.16;0.86
725;356;369;541;241;300;613;273;340;1.23;0.81;1.09;0.92
753;379;374;474;225;249;537;255;282;1.5;0.67;1.33;0.75
4507;469;4038;3810;324;3486;4321;367;3954;1.16;0.86;1.02;0.98
3678;419;3259;3166;264;2902;3590;299;3291;1.12;0.89;0.99;1.01
1438;427;1011;1270;285;985;1440;323;1117;1.03;0.97;0.91;1.1
2752;421;2331;2660;291;2369;3016;330;2686;0.98;1.02;0.87;1.15
2426;470;1956;2066;315;1751;2343;357;1986;1.12;0.9;0.98;1.02
987;387;600;739;258;481;838;292;546;1.25;0.8;1.1;0.91
910;429;481;535;278;257;606;315;291;1.87;0.53;1.65;0.6
4494;436;4058;4089;309;3780;4637;350;4287;1.07;0.93;0.95;1.06
2367;470;1897;1923;319;1604;2181;361;1820;1.18;0.85;1.04;0.96
1683;415;1268;1203;276;927;1364;313;1051;1.37;0.73;1.21;0.83
2727;480;2247;1895;320;1575;2149;362;1787;1.43;0.7;1.26;0.8
857;381;476;588;282;306;666;319;347;1.56;0.64;1.37;0.73
649;359;290;411;247;164;466;280;186;1.77;0.57;1.56;0.64
640;399;241;380;224;156;430;254;176;1.54;0.65;1.37;0.73
980;381;599;814;237;577;923;268;655;1.04;0.96;0.91;1.09
712;393;319;457;224;233;518;254;264;1.37;0.73;1.21;0.83
885;360;525;690;237;453;782;268;514;1.16;0.86;1.02;0.98
1040;366;674;717;231;486;813;262;551;1.39;0.72;1.22;0.82
797;360;437;491;249;242;556;282;274;1.81;0.55;1.59;0.63
736;386;350;444;212;232;503;240;263;1.51;0.66;1.33;0.75
671;355;316;448;238;210;508;269;239;1.5;0.66;1.32;0.76
1834;410;1424;1625;251;1374;1843;284;1559;1.04;0.96;0.91;1.09
802;373;429;542;245;297;614;277;337;1.44;0.69;1.27;0.79
701;386;315;466;225;241;528;255;273;1.31;0.77;1.15;0.87
4308;525;3783;3615;356;3259;4100;403;3697;1.16;0.86;1.02;0.98
1494;397;1097;609;266;343;690;301;389;3.2;0.31;2.82;0.35
3962;556;3406;3390;378;3012;3844;428;3416;1.13;0.88;1;1
1474;390;1084;1078;275;803;1222;311;911;1.35;0.74;1.19;0.84
2196;484;1712;1939;291;1648;2199;330;1869;1.04;0.96;0.92;1.09
2254;412;1842;1478;290;1188;1676;328;1348;1.55;0.64;1.37;0.73
3392;499;2893;3199;359;2840;3628;407;3221;1.02;0.98;0.9;1.11
1199;388;811;807;278;529;915;315;600;1.53;0.65;1.35;0.74
1900;471;1429;1894;316;1578;2148;358;1790;0.91;1.1;0.8;1.25
1133;411;722;801;324;477;908;367;541;1.51;0.66;1.33;0.75
2554;505;2049;2630;352;2278;2982;399;2583;0.9;1.11;0.79;1.26
2041;441;1600;1590;358;1232;1803;406;1397;1.3;0.77;1.15;0.87
669;354;315;486;237;249;551;268;283;1.27;0.79;1.11;0.9
938;385;553;580;228;352;657;258;399;1.57;0.64;1.39;0.72
824;364;460;570;244;326;646;276;370;1.41;0.71;1.24;0.8
751;360;391;450;214;236;510;242;268;1.66;0.6;1.46;0.69
854;349;505;582;231;351;660;262;398;1.44;0.7;1.27;0.79
998;375;623;699;226;473;792;256;536;1.32;0.76;1.16;0.86
725;364;361;451;212;239;511;240;271;1.51;0.66;1.33;0.75
660;399;261;405;245;160;459;277;182;1.63;0.61;1.43;0.7
785;376;409;502;256;246;569;290;279;1.66;0.6;1.47;0.68
1859;399;1460;1508;244;1264;1710;276;1434;1.16;0.87;1.02;0.98
601;356;245;391;230;161;443;260;183;1.52;0.66;1.34;0.75
700;393;307;411;214;197;466;242;224;1.56;0.64;1.37;0.73
1595;460;1135;1356;321;1035;1537;364;1173;1.1;0.91;0.97;1.03
1388;437;951;1738;320;1418;1971;362;1609;0.67;1.49;0.59;1.69
3745;512;3233;3182;313;2869;3609;355;3254;1.13;0.89;0.99;1.01
1837;451;1386;1863;316;1547;2113;358;1755;0.9;1.12;0.79;1.27
2551;505;2046;1908;305;1603;2164;345;1819;1.28;0.78;1.12;0.89
1931;422;1509;1089;305;784;1235;345;890;1.92;0.52;1.7;0.59
1949;472;1477;1327;333;994;1505;377;1128;1.49;0.67;1.31;0.76
1600;498;1102;1419;365;1054;1609;413;1196;1.05;0.96;0.92;1.09
2468;460;2008;1947;326;1621;2208;369;1839;1.24;0.81;1.09;0.92
2400;541;1859;2469;493;1976;2800;559;2241;0.94;1.06;0.83;1.21
3198;479;2719;2221;332;1889;2519;376;2143;1.44;0.69;1.27;0.79
1288;742;546;1185;684;501;1344;775;569;1.09;0.92;0.96;1.04
639;361;278;439;246;193;497;279;218;1.44;0.69;1.28;0.78
1039;347;692;703;235;468;797;266;531;1.48;0.68;1.3;0.77
597;356;241;385;227;158;436;257;179;1.53;0.66;1.35;0.74
796;374;422;462;217;245;524;246;278;1.72;0.58;1.52;0.66
908;358;550;651;245;406;738;277;461;1.35;0.74;1.19;0.84
812;370;442;512;232;280;580;263;317;1.58;0.63;1.39;0.72
671;352;319;421;231;190;477;262;215;1.68;0.6;1.48;0.67
678;386;292;404;216;188;458;244;214;1.55;0.64;1.36;0.73
697;386;311;471;242;229;534;274;260;1.36;0.74;1.2;0.84
816;376;440;512;226;286;580;256;324;1.54;0.65;1.36;0.74
858;369;489;581;252;329;658;285;373;1.49;0.67;1.31;0.76
1334;378;956;755;217;538;856;246;610;1.78;0.56;1.57;0.64
2439;455;1984;2128;327;1801;2413;370;2043;1.1;0.91;0.97;1.03
1419;407;1012;1030;235;795;1168;266;902;1.27;0.79;1.12;0.89
3984;462;3522;2833;312;2521;3213;353;2860;1.4;0.72;1.23;0.81
1173;383;790;717;260;457;813;294;519;1.73;0.58;1.52;0.66
4264;512;3752;4321;401;3920;4900;454;4446;0.96;1.04;0.84;1.18
1490;391;1099;1127;256;871;1278;290;988;1.26;0.79;1.11;0.9
2738;458;2280;2094;334;1760;2375;378;1997;1.3;0.77;1.14;0.88
4388;371;4017;4241;266;3975;4810;301;4509;1.01;0.99;0.89;1.12
3568;477;3091;3400;328;3072;3856;372;3484;1.01;0.99;0.89;1.13
2033;371;1662;1037;253;784;1176;286;890;2.12;0.47;1.87;0.54
1950;449;1501;1556;304;1252;1764;344;1420;1.2;0.83;1.06;0.95
774;352;422;522;219;303;592;248;344;1.39;0.72;1.23;0.82
1938;379;1559;1418;257;1161;1608;291;1317;1.34;0.74;1.18;0.84
778;388;390;551;239;312;624;271;353;1.25;0.8;1.1;0.91
1075;349;726;821;249;572;931;282;649;1.27;0.79;1.12;0.89
1104;395;709;992;263;729;1125;298;827;0.97;1.03;0.86;1.17
1016;365;651;639;249;390;724;282;442;1.67;0.6;1.47;0.68
747;400;347;472;244;228;535;276;259;1.52;0.66;1.34;0.75
1435;373;1062;925;259;666;1049;293;756;1.59;0.63;1.4;0.71
822;383;439;512;236;276;580;267;313;1.59;0.63;1.4;0.71
945;355;590;577;244;333;654;276;378;1.77;0.56;1.56;0.64
764;366;398;562;248;314;637;281;356;1.27;0.79;1.12;0.89
852;362;490;562;257;305;637;291;346;1.61;0.62;1.42;0.71
684;379;305;485;244;241;550;276;274;1.27;0.79;1.11;0.9
2681;443;2238;1956;335;1621;2218;379;1839;1.38;0.72;1.22;0.82
828;383;445;548;227;321;621;257;364;1.39;0.72;1.22;0.82
3424;482;2942;3778;358;3420;4285;406;3879;0.86;1.16;0.76;1.32
726;374;352;521;240;281;590;272;318;1.25;0.8;1.11;0.9
1337;472;865;966;305;661;1095;345;750;1.31;0.76;1.15;0.87
1616;406;1210;1073;224;849;1217;254;963;1.43;0.7;1.26;0.8
992;426;566;735;294;441;833;333;500;1.28;0.78;1.13;0.88
9251;373;8878;11863;271;11592;13455;307;13148;0.77;1.31;0.68;1.48
1261;444;817;1084;320;764;1229;362;867;1.07;0.94;0.94;1.06
2010;388;1622;1866;263;1603;2116;298;1818;1.01;0.99;0.89;1.12
3408;465;2943;3291;322;2969;3732;365;3367;0.99;1.01;0.87;1.14
3252;401;2851;4145;261;3884;4701;296;4405;0.73;1.36;0.65;1.55
1644;375;1269;2322;242;2080;2633;274;2359;0.61;1.64;0.54;1.86
591;370;221;402;241;161;455;273;182;1.37;0.73;1.21;0.82
2952;379;2573;5115;266;4849;5801;301;5500;0.53;1.88;0.47;2.14
584;360;224;400;234;166;453;265;188;1.35;0.74;1.19;0.84
926;377;549;743;240;503;842;272;570;1.09;0.92;0.96;1.04
773;374;399;516;239;277;585;271;314;1.44;0.69;1.27;0.79
656;352;304;437;255;182;495;289;206;1.67;0.6;1.48;0.68
569;355;214;357;213;144;404;241;163;1.49;0.67;1.31;0.76
1388;364;1024;912;257;655;1034;291;743;1.56;0.64;1.38;0.73
703;350;353;457;216;241;518;244;274;1.46;0.68;1.29;0.78
1497;354;1143;873;246;627;990;279;711;1.82;0.55;1.61;0.62
1191;386;805;802;260;542;909;294;615;1.49;0.67;1.31;0.76
2441;468;1973;2183;335;1848;2475;379;2096;1.07;0.94;0.94;1.06
4432;363;4069;3858;274;3584;4375;310;4065;1.14;0.88;1;1
2316;462;1854;1841;313;1528;2088;355;1733;1.21;0.82;1.07;0.93
1323;398;925;1296;273;1023;1469;309;1160;0.9;1.11;0.8;1.25
3803;520;3283;3998;316;3682;4534;358;4176;0.89;1.12;0.79;1.27
723;369;354;498;256;242;564;290;274;1.46;0.68;1.29;0.77
17743;596;17147;25530;470;25060;28956;533;28423;0.68;1.46;0.6;1.66
693;365;328;498;232;266;564;263;301;1.23;0.81;1.09;0.92
16072;591;15481;31166;527;30639;35348;597;34751;0.51;1.98;0.45;2.24
837;373;464;671;237;434;761;268;493;1.07;0.94;0.94;1.06
1797;484;1313;1336;345;991;1515;391;1124;1.32;0.75;1.17;0.86
1629;392;1237;1464;255;1209;1660;289;1371;1.02;0.98;0.9;1.11
1503;344;1159;1328;237;1091;1506;268;1238;1.06;0.94;0.94;1.07
669;349;320;454;215;239;514;243;271;1.34;0.75;1.18;0.85
1193;363;830;893;242;651;1012;274;738;1.27;0.78;1.12;0.89
664;374;290;455;240;215;516;272;244;1.35;0.74;1.19;0.84
1356;353;1003;1052;228;824;1193;258;935;1.22;0.82;1.07;0.93
696;382;314;448;225;223;508;255;253;1.41;0.71;1.24;0.81
752;375;377;547;239;308;620;271;349;1.22;0.82;1.08;0.93
647;376;271;418;207;211;474;234;240;1.28;0.78;1.13;0.89
1579;365;1214;1349;246;1103;1530;279;1251;1.1;0.91;0.97;1.03
727;376;351;571;230;341;647;260;387;1.03;0.97;0.91;1.1
1582;350;1232;1125;242;883;1275;274;1001;1.4;0.72;1.23;0.81
653;350;303;432;222;210;489;251;238;1.44;0.69;1.27;0.79
1926;499;1427;1426;319;1107;1617;361;1256;1.29;0.78;1.14;0.88
1808;405;1403;1636;266;1370;1855;301;1554;1.02;0.98;0.9;1.11
10328;636;9692;12943;545;12398;14680;618;14062;0.78;1.28;0.69;1.45
4389;396;3993;4859;268;4591;5511;303;5208;0.87;1.15;0.77;1.3
1201;461;740;778;318;460;882;360;522;1.61;0.62;1.42;0.71
1183;408;775;1048;268;780;1188;303;885;0.99;1.01;0.88;1.14
3402;570;2832;2637;382;2255;2990;433;2557;1.26;0.8;1.11;0.9
730;375;355;504;259;245;571;293;278;1.45;0.69;1.28;0.78
2614;513;2101;2116;339;1777;2399;384;2015;1.18;0.85;1.04;0.96
4762;393;4369;4694;274;4420;5323;310;5013;0.99;1.01;0.87;1.15
1883;450;1433;1447;345;1102;1641;391;1250;1.3;0.77;1.15;0.87
778;398;380;542;254;288;614;288;326;1.32;0.76;1.17;0.86
1157;360;797;898;242;656;1018;274;744;1.21;0.82;1.07;0.93
923;386;537;738;224;514;837;254;583;1.04;0.96;0.92;1.09
739;379;360;544;234;310;617;265;352;1.16;0.86;1.02;0.98
674;379;295;465;218;247;527;247;280;1.19;0.84;1.05;0.95
1208;360;848;753;233;520;854;264;590;1.63;0.61;1.44;0.7
619;375;244;393;226;167;445;256;189;1.46;0.68;1.29;0.77
1323;352;971;867;234;633;983;265;718;1.53;0.65;1.35;0.74
1134;341;793;803;237;566;910;268;642;1.4;0.71;1.24;0.81
823;347;476;626;218;408;710;247;463;1.17;0.86;1.03;0.97
664;363;301;443;221;222;502;250;252;1.36;0.74;1.19;0.84
1508;358;1150;1550;252;1298;1758;285;1473;0.89;1.13;0.78;1.28
963;368;595;653;243;410;740;275;465;1.45;0.69;1.28;0.78
3990;531;3459;3814;392;3422;4325;444;3881;1.01;0.99;0.89;1.12
1822;404;1418;1552;254;1298;1760;288;1472;1.09;0.92;0.96;1.04
3228;521;2707;3079;335;2744;3492;379;3113;0.99;1.01;0.87;1.15
3168;403;2765;2901;246;2655;3290;279;3011;1.04;0.96;0.92;1.09
3233;479;2754;3266;331;2935;3704;375;3329;0.94;1.07;0.83;1.21
1633;364;1269;1272;271;1001;1442;307;1135;1.27;0.79;1.12;0.89
2772;464;2308;2320;338;1982;2631;383;2248;1.16;0.86;1.03;0.97
2959;390;2569;2368;236;2132;2685;267;2418;1.2;0.83;1.06;0.94
11521;677;10844;18776;628;18148;21295;712;20583;0.6;1.67;0.53;1.9
994;388;606;712;250;462;807;283;524;1.31;0.76;1.16;0.86
9073;599;8474;9217;475;8742;10453;538;9915;0.97;1.03;0.85;1.17
946;412;534;740;264;476;839;299;540;1.12;0.89;0.99;1.01
1854;361;1493;2140;230;1910;2427;260;2167;0.78;1.28;0.69;1.45
1054;369;685;669;229;440;758;259;499;1.56;0.64;1.37;0.73
1142;348;794;998;231;767;1131;262;869;1.04;0.97;0.91;1.09
900;332;568;593;202;391;672;229;443;1.45;0.69;1.28;0.78
661;354;307;400;247;153;453;280;173;2.01;0.5;1.77;0.56
1344;366;978;926;230;696;1050;260;790;1.41;0.71;1.24;0.81
770;353;417;626;238;388;710;269;441;1.07;0.93;0.95;1.06
705;372;333;488;236;252;553;267;286;1.32;0.76;1.16;0.86
796;385;411;593;247;346;672;280;392;1.19;0.84;1.05;0.95
715;361;354;508;220;288;576;249;327;1.23;0.81;1.08;0.92
596;365;231;389;233;156;441;264;177;1.48;0.68;1.31;0.77
1033;393;640;648;226;422;734;256;478;1.52;0.66;1.34;0.75
833;442;391;632;327;305;716;370;346;1.28;0.78;1.13;0.88
1110;378;732;847;261;586;960;296;664;1.25;0.8;1.1;0.91
3204;573;2631;3410;377;3033;3867;427;3440;0.87;1.15;0.76;1.31
2307;386;1921;1856;270;1586;2105;306;1799;1.21;0.83;1.07;0.94
6326;558;5768;8953;449;8504;10154;509;9645;0.68;1.47;0.6;1.67
4867;420;4447;4447;286;4161;5043;324;4719;1.07;0.94;0.94;1.06
8271;571;7700;7356;399;6957;8343;452;7891;1.11;0.9;0.98;1.02
1495;412;1083;1133;287;846;1285;325;960;1.28;0.78;1.13;0.89
6231;576;5655;6828;460;6368;7744;521;7223;0.89;1.13;0.78;1.28
2158;418;1740;2174;307;1867;2465;348;2117;0.93;1.07;0.82;1.22
5767;588;5179;4623;367;4256;5243;416;4827;1.22;0.82;1.07;0.93
2737;433;2304;2509;322;2187;2845;365;2480;1.05;0.95;0.93;1.08
874;364;510;655;234;421;742;265;477;1.21;0.83;1.07;0.94
1065;385;680;704;217;487;798;246;552;1.4;0.72;1.23;0.81
982;363;619;764;235;529;866;266;600;1.17;0.85;1.03;0.97
1033;390;643;628;205;423;712;232;480;1.52;0.66;1.34;0.75
720;343;377;514;225;289;582;255;327;1.3;0.77;1.15;0.87
1061;374;687;765;231;534;867;262;605;1.29;0.78;1.14;0.88
715;348;367;492;222;270;558;251;307;1.36;0.74;1.2;0.84
652;381;271;404;210;194;458;238;220;1.4;0.72;1.23;0.81
711;347;364;499;238;261;565;269;296;1.39;0.72;1.23;0.81
789;378;411;458;213;245;519;241;278;1.68;0.6;1.48;0.68
1693;371;1322;1542;229;1313;1748;259;1489;1.01;0.99;0.89;1.13
724;395;329;453;214;239;513;242;271;1.38;0.73;1.21;0.82
2872;538;2334;2363;362;2001;2680;410;2270;1.17;0.86;1.03;0.97
1292;402;890;1097;352;745;1244;399;845;1.19;0.84;1.05;0.95
1769;502;1267;1597;345;1252;1811;391;1420;1.01;0.99;0.89;1.12
4218;457;3761;3024;410;2614;3429;465;2964;1.44;0.7;1.27;0.79
2546;527;2019;2704;379;2325;3066;429;2637;0.87;1.15;0.77;1.31
3426;455;2971;2955;375;2580;3351;425;2926;1.15;0.87;1.02;0.98
2045;489;1556;1611;355;1256;1827;402;1425;1.24;0.81;1.09;0.92
4285;417;3868;3744;305;3439;4246;345;3901;1.12;0.89;0.99;1.01
2833;503;2330;2220;355;1865;2517;402;2115;1.25;0.8;1.1;0.91
2089;416;1673;1929;312;1617;2187;353;1834;1.03;0.97;0.91;1.1
1596;497;1099;879;331;548;996;375;621;2.01;0.5;1.77;0.57
1536;414;1122;1234;287;947;1399;325;1074;1.18;0.84;1.04;0.96
852;363;489;657;218;439;745;247;498;1.11;0.9;0.98;1.02
1000;395;605;703;224;479;797;254;543;1.26;0.79;1.11;0.9
1100;377;723;754;223;531;855;252;603;1.36;0.73;1.2;0.83
751;360;391;487;226;261;552;256;296;1.5;0.67;1.32;0.76
705;359;346;521;235;286;590;266;324;1.21;0.83;1.07;0.94
846;378;468;672;222;450;762;251;511;1.04;0.96;0.92;1.09
1750;361;1389;1634;243;1391;1853;275;1578;1;1;0.88;1.14
739;380;359;460;233;227;521;264;257;1.58;0.63;1.4;0.72
673;358;315;465;228;237;527;258;269;1.33;0.75;1.17;0.85
635;358;277;429;225;204;486;255;231;1.36;0.74;1.2;0.83
712;344;368;516;230;286;585;260;325;1.29;0.78;1.13;0.88
733;372;361;553;204;349;627;231;396;1.03;0.97;0.91;1.1
1516;479;1037;1299;322;977;1473;365;1108;1.06;0.94;0.94;1.07
3908;441;3467;3087;353;2734;3501;400;3101;1.27;0.79;1.12;0.89
2557;508;2049;1596;320;1276;1810;362;1448;1.61;0.62;1.42;0.71
2139;669;1470;2139;619;1520;2426;702;1724;0.97;1.03;0.85;1.17
2770;449;2321;2821;303;2518;3199;343;2856;0.92;1.08;0.81;1.23
1234;383;851;1152;243;909;1306;275;1031;0.94;1.07;0.83;1.21
3153;434;2719;3010;324;2686;3413;367;3046;1.01;0.99;0.89;1.12
2967;384;2583;3103;260;2843;3519;294;3225;0.91;1.1;0.8;1.25
7559;491;7068;5573;387;5186;6320;438;5882;1.36;0.73;1.2;0.83
1584;389;1195;1517;242;1275;1720;274;1446;0.94;1.07;0.83;1.21
5012;444;4568;5563;364;5199;6309;412;5897;0.88;1.14;0.77;1.29
3411;405;3006;4335;241;4094;4916;273;4643;0.73;1.36;0.65;1.54
1430;389;1041;909;240;669;1030;272;758;1.56;0.64;1.37;0.73
628;362;266;394;212;182;446;240;206;1.46;0.68;1.29;0.77
718;335;383;494;254;240;560;288;272;1.6;0.63;1.41;0.71
1716;380;1336;1741;246;1495;1974;279;1695;0.89;1.12;0.79;1.27
2626;354;2272;2253;242;2011;2555;274;2281;1.13;0.89;1;1
915;390;525;794;241;553;900;273;627;0.95;1.05;0.84;1.19
869;359;510;638;253;385;723;286;437;1.32;0.75;1.17;0.86
728;388;340;508;248;260;576;281;295;1.31;0.76;1.15;0.87
1637;372;1265;1204;252;952;1365;285;1080;1.33;0.75;1.17;0.85
689;400;289;458;229;229;519;259;260;1.26;0.79;1.11;0.9
1513;355;1158;1911;242;1669;2167;274;1893;0.69;1.44;0.61;1.63
836;368;468;637;238;399;722;269;453;1.17;0.85;1.03;0.97
2054;419;1635;1796;329;1467;2037;373;1664;1.11;0.9;0.98;1.02
11950;392;11558;14069;271;13798;15957;307;15650;0.84;1.19;0.74;1.35
8969;499;8470;9591;397;9194;10878;450;10428;0.92;1.09;0.81;1.23
4657;439;4218;3756;270;3486;4260;306;3954;1.21;0.83;1.07;0.94
1194;457;737;866;309;557;982;350;632;1.32;0.76;1.17;0.86
1429;381;1048;1097;234;863;1244;265;979;1.21;0.82;1.07;0.93
3912;512;3400;4246;407;3839;4815;461;4354;0.89;1.13;0.78;1.28
1491;381;1110;1238;236;1002;1404;267;1137;1.11;0.9;0.98;1.02
2669;477;2192;2201;372;1829;2496;421;2075;1.2;0.83;1.06;0.95
2469;397;2072;2736;260;2476;3103;294;2809;0.84;1.19;0.74;1.36
1912;383;1529;1864;240;1624;2114;272;1842;0.94;1.06;0.83;1.2
1373;396;977;1418;251;1167;1608;284;1324;0.84;1.19;0.74;1.36
767;359;408;520;240;280;589;272;317;1.46;0.69;1.29;0.78
958;380;578;695;238;457;788;269;519;1.26;0.79;1.11;0.9
1218;369;849;898;237;661;1018;268;750;1.28;0.78;1.13;0.88
802;370;432;594;242;352;673;274;399;1.23;0.81;1.08;0.92
3125;346;2779;2973;244;2729;3371;276;3095;1.02;0.98;0.9;1.11
877;378;499;664;250;414;753;283;470;1.21;0.83;1.06;0.94
1136;343;793;800;242;558;907;274;633;1.42;0.7;1.25;0.8
679;389;290;469;243;226;531;275;256;1.28;0.78;1.13;0.88
671;348;323;447;219;228;506;248;258;1.42;0.71;1.25;0.8
573;381;192;359;226;133;407;256;151;1.44;0.69;1.27;0.79
1680;362;1318;996;247;749;1129;280;849;1.76;0.57;1.55;0.64
672;375;297;415;232;183;470;263;207;1.62;0.62;1.43;0.7
1938;402;1536;1795;299;1496;2035;339;1696;1.03;0.97;0.91;1.1
3539;400;3139;4014;268;3746;4552;303;4249;0.84;1.19;0.74;1.35
3306;446;2860;3138;300;2838;3559;340;3219;1.01;0.99;0.89;1.13
3089;406;2683;2841;256;2585;3222;290;2932;1.04;0.96;0.92;1.09
4923;454;4469;4840;313;4527;5489;355;5134;0.99;1.01;0.87;1.15
1675;420;1255;1584;259;1325;1796;293;1503;0.95;1.06;0.83;1.2
3225;505;2720;3126;335;2791;3545;379;3166;0.97;1.03;0.86;1.16
2280;413;1867;2340;286;2054;2654;324;2330;0.91;1.1;0.8;1.25
2350;418;1932;2731;295;2436;3097;334;2763;0.79;1.26;0.7;1.43
1725;404;1321;1896;262;1634;2150;297;1853;0.81;1.24;0.71;1.4
7458;483;6975;9518;389;9129;10795;441;10354;0.76;1.31;0.67;1.48
1759;384;1375;1547;264;1283;1754;299;1455;1.07;0.93;0.95;1.06
894;369;525;584;254;330;662;288;374;1.59;0.63;1.4;0.71
790;365;425;595;222;373;674;251;423;1.14;0.88;1;1
816;361;455;637;254;383;722;288;434;1.19;0.84;1.05;0.95
1648;397;1251;1737;241;1496;1970;273;1697;0.84;1.2;0.74;1.36
3418;380;3038;3948;251;3697;4477;284;4193;0.82;1.22;0.72;1.38
637;380;257;417;226;191;472;256;216;1.35;0.74;1.19;0.84
1272;376;896;939;244;695;1065;276;789;1.29;0.78;1.14;0.88
553;390;163;345;223;122;391;252;139;1.34;0.75;1.17;0.85
611;363;248;413;251;162;468;284;184;1.53;0.65;1.35;0.74
685;376;309;466;251;215;528;284;244;1.44;0.7;1.27;0.79
1112;364;748;935;230;705;1060;260;800;1.06;0.94;0.94;1.07
1412;397;1015;880;229;651;998;259;739;1.56;0.64;1.37;0.73
13900;592;13308;20883;548;20335;23685;621;23064;0.65;1.53;0.58;1.73
1596;399;1197;1458;272;1186;1653;308;1345;1.01;0.99;0.89;1.12
9288;553;8735;8321;459;7862;9437;520;8917;1.11;0.9;0.98;1.02
1456;415;1041;1336;278;1058;1515;315;1200;0.98;1.02;0.87;1.15
9016;570;8446;12319;452;11867;13972;512;13460;0.71;1.41;0.63;1.59
1198;405;793;1327;269;1058;1505;305;1200;0.75;1.33;0.66;1.51
8210;611;7599;8690;479;8211;9856;543;9313;0.93;1.08;0.82;1.23
1767;412;1355;1357;264;1093;1539;299;1240;1.24;0.81;1.09;0.92
1272;441;831;1097;282;815;1244;319;925;1.02;0.98;0.9;1.11
4374;404;3970;5132;275;4857;5820;311;5509;0.82;1.22;0.72;1.39
4351;462;3889;4183;312;3871;4744;353;4391;1;1;0.89;1.13
2818;441;2377;2449;320;2129;2777;362;2415;1.12;0.9;0.98;1.02
1142;344;798;935;265;670;1060;300;760;1.19;0.84;1.05;0.95
901;367;534;460;237;223;521;268;253;2.39;0.42;2.11;0.47
1945;385;1560;1664;248;1416;1887;281;1606;1.1;0.91;0.97;1.03
693;362;331;497;234;263;563;265;298;1.26;0.79;1.11;0.9
696;363;333;494;238;256;560;269;291;1.3;0.77;1.14;0.87
620;376;244;399;213;186;452;241;211;1.31;0.76;1.16;0.86
994;355;639;714;237;477;809;268;541;1.34;0.75;1.18;0.85
667;352;315;456;223;233;517;252;265;1.35;0.74;1.19;0.84
2100;365;1735;2360;236;2124;2676;267;2409;0.82;1.22;0.72;1.39
898;367;531;601;224;377;681;254;427;1.41;0.71;1.24;0.8
1939;381;1558;1743;229;1514;1976;259;1717;1.03;0.97;0.91;1.1
1373;375;998;926;223;703;1050;252;798;1.42;0.7;1.25;0.8
4434;485;3949;5830;359;5471;6612;407;6205;0.72;1.39;0.64;1.57
3968;436;3532;4097;294;3803;4646;333;4313;0.93;1.08;0.82;1.22
15549;758;14791;18964;704;18260;21509;798;20711;0.81;1.23;0.71;1.4
5087;409;4678;5666;275;5391;6426;311;6115;0.87;1.15;0.77;1.31
2001;487;1514;1919;349;1570;2176;395;1781;0.96;1.04;0.85;1.18
1347;438;909;1311;273;1038;1486;309;1177;0.88;1.14;0.77;1.29
5455;541;4914;5187;432;4755;5883;489;5394;1.03;0.97;0.91;1.1
1531;376;1155;1241;268;973;1407;303;1104;1.19;0.84;1.05;0.96
5625;552;5073;6051;421;5630;6863;477;6386;0.9;1.11;0.79;1.26
1697;386;1311;1336;275;1061;1515;311;1204;1.24;0.81;1.09;0.92
10304;577;9727;16238;644;15594;18417;730;17687;0.62;1.6;0.55;1.82
1788;414;1374;1411;270;1141;1600;306;1294;1.2;0.83;1.06;0.94
916;349;567;675;244;431;765;276;489;1.32;0.76;1.16;0.86
841;368;473;609;236;373;690;267;423;1.27;0.79;1.12;0.89
708;347;361;479;221;258;543;250;293;1.4;0.71;1.23;0.81
842;376;466;639;237;402;724;268;456;1.16;0.86;1.02;0.98
934;345;589;672;226;446;762;256;506;1.32;0.76;1.16;0.86
766;357;409;542;213;329;614;241;373;1.24;0.8;1.1;0.91
685;361;324;516;226;290;585;256;329;1.12;0.9;0.98;1.02
887;306;581;621;202;419;704;229;475;1.39;0.72;1.22;0.82
757;351;406;525;222;303;595;251;344;1.34;0.75;1.18;0.85
867;355;512;552;218;334;626;247;379;1.53;0.65;1.35;0.74
1091;343;748;821;240;581;931;272;659;1.29;0.78;1.14;0.88
1076;387;689;725;223;502;822;252;570;1.37;0.73;1.21;0.83
