t;s;g;el
10;3;255;0.1
10;3;256;0.21
10;3;257;0.02
10;3;258;-0.21
10;3;259;-0.24
10;3;260;0.28
10;3;261;-0.21
10;3;262;-0.01
10;3;263;-0.29
10;3;264;-0.08
10;3;265;-0.46
10;3;266;1.3
10;3;267;-0.09
10;3;268;0.37
10;3;269;-0.06
10;3;270;0.01
10;3;271;-0.25
10;3;272;0.04
10;3;273;-0.45
10;3;274;-0.2
10;3;275;-0.36
10;3;276;-0.2
10;3;277;-0.13
10;3;278;0.31
10;3;279;0.17
10;3;280;0.04
10;3;281;-0.36
10;3;282;-0.45
10;3;283;-0.1
10;3;284;-0.54
10;3;285;-0.18
11;0;156;-0.35
11;0;157;0.13
11;0;158;0.25
11;0;159;0.27
11;0;160;0.11
11;0;161;0.13
11;0;162;0.25
11;0;163;0.26
11;0;164;-0.14
11;0;165;-0.03
11;0;166;0.15
11;0;167;-0.08
11;0;168;-0.15
11;0;169;0.13
11;0;170;0.05
11;0;171;-0.26
11;0;172;0.01
11;0;173;0.41
11;0;174;0.11
11;0;175;0.03
11;0;176;-0.09
11;0;177;0
11;0;178;-0.35
11;0;179;0.01
11;0;180;-0.17
11;0;181;0
11;0;182;-0.13
11;0;183;0.06
11;0;184;0.04
11;0;185;0.3
11;0;186;0.32
11;0;187;0.04
11;0;188;0.06
11;0;189;-0.05
11;0;190;-0.04
11;0;191;0.08
11;0;192;-0.04
11;0;193;0.05
11;0;194;-0.23
11;0;195;0.21
11;0;196;-0.37
11;0;197;0
11;0;198;0
11;0;199;0
11;0;200;0.04
11;0;201;-0.15
11;0;202;0.16
11;0;203;0.36
11;0;204;0.13
11;0;205;0.32
11;0;206;0.3
11;0;207;0.46
11;0;208;0.37
11;0;222;-0.19
11;0;223;0.57
11;0;224;0.94
11;0;225;1.25
11;0;226;0.85
11;0;227;0.56
11;0;228;0.03
11;0;229;0.4
11;0;230;0.08
11;0;231;-0.23
11;0;232;0.21
11;0;233;0
11;0;234;0.21
11;0;235;-0.01
11;0;236;-0.09
11;0;237;-0.15
11;0;238;0.01
11;0;239;-0.11
11;0;240;-0.08
11;0;241;0.06
11;0;242;-0.28
11;0;243;0.06
11;0;244;-0.07
11;0;245;0.24
11;0;246;-0.05
11;0;247;0.2
11;0;248;0.04
11;0;249;0.19
11;0;250;0.48
11;0;251;0.52
11;0;252;0.14
11;0;253;0.48
11;0;254;0.18
11;0;255;0.27
11;0;256;0.2
11;0;257;-0.1
11;0;258;0.2
11;0;259;-0.09
11;0;260;-0.1
11;0;261;0.31
11;0;262;0.16
11;0;263;-0.1
11;0;264;0.13
11;0;265;-0.19
11;0;266;0.46
11;0;267;0.15
11;0;268;-0.77
11;0;269;0.13
11;0;270;0.1
11;0;271;0.08
11;0;272;-0.08
11;0;273;-0.08
11;0;274;-0.27
11;0;275;-0.06
11;0;276;-0.11
11;0;277;-0.08
11;0;278;0
11;0;279;0
11;0;280;0.43
11;0;281;0.22
11;0;282;1.12
11;0;283;0.28
11;0;284;0.08
11;0;285;0.11
11;1;156;0
11;1;157;0
11;1;158;0
11;1;159;0.19
11;1;160;0
11;1;161;-0.11
11;1;162;0
11;1;163;0.78
11;1;164;-0.59
11;1;165;-0.21
11;1;166;0.37
11;1;167;0.37
11;1;168;0
11;1;169;0
11;1;170;0.17
11;1;171;0
11;1;172;0.41
11;1;173;0.41
11;1;174;0.35
11;1;175;0.23
11;1;176;0.1
11;1;177;0
11;1;178;0.12
11;1;179;-0.49
11;1;180;-0.19
11;1;181;0
11;1;182;-0.14
11;1;183;0
11;1;184;0
11;1;185;0
11;1;186;0
11;1;187;0.08
11;1;188;0.19
11;1;189;0.01
11;1;190;-0.08
11;1;191;-0.11
11;1;192;0
11;1;193;0
11;1;194;-0.12
11;1;195;0
11;1;196;0.62
11;1;197;0.06
11;1;198;0.31
11;1;199;-0.02
11;1;200;0.9
11;1;201;-0.31
11;1;202;0.03
11;1;203;-0.16
11;1;204;-0.17
11;1;205;-0.17
11;1;206;-0.44
11;1;207;-0.38
11;1;208;-0.39
11;1;222;-0.18
11;1;223;-0.04
11;1;224;0.54
11;1;225;0.45
11;1;226;0.55
11;1;227;0
11;1;228;-0.25
11;1;229;0
11;1;230;-0.22
11;1;231;-0.11
11;1;232;0.01
11;1;233;0.17
11;1;234;0.23
11;1;235;1.08
11;1;236;1.05
11;1;237;0.21
11;1;238;0
11;1;239;0
11;1;240;-0.12
11;1;241;0
11;1;242;-0.2
11;1;243;0
11;1;244;0.36
11;1;245;0.03
11;1;246;0
11;1;247;-0.52
11;1;248;-0.51
11;1;249;0
11;1;250;0
11;1;251;0
11;1;252;0
11;1;253;0
11;1;254;0
11;1;255;0
11;1;256;0
11;1;257;0
11;1;258;-0.06
11;1;259;-0.12
11;1;260;0.02
11;1;261;-0.31
11;1;262;0
11;1;263;0
11;1;264;0
11;1;265;0
11;1;266;-1.1
11;1;267;0
11;1;268;0
11;1;269;0.28
11;1;270;0.23
11;1;271;-0.18
11;1;272;-0.21
11;1;273;0
11;1;274;-0.28
11;1;275;0
11;1;276;0.02
11;1;277;0
11;1;278;0
11;1;279;0
11;1;280;0
11;1;281;0
11;1;282;-0.46
11;1;283;0.08
11;1;284;-0.04
11;1;285;0.07
11;2;156;0
11;2;157;0.06
11;2;158;-0.07
11;2;159;0.1
11;2;160;-0.75
11;2;161;-0.59
11;2;162;0.4
11;2;163;0.23
11;2;164;0.13
11;2;165;-0.05
11;2;166;-0.23
11;2;167;-0.29
11;2;168;0.1
11;2;169;-0.09
11;2;170;0.29
11;2;171;-0.04
11;2;172;-0.17
11;2;173;0.25
11;2;174;0.27
11;2;175;0.56
11;2;176;0.22
11;2;177;-0.03
11;2;178;-0.95
11;2;179;-0.08
11;2;180;0.06
11;2;181;-0.28
11;2;182;-0.73
11;2;183;-0.44
11;2;184;0.4
11;2;185;0.03
11;2;186;-0.19
11;2;187;0.12
11;2;188;0.19
11;2;189;0.26
11;2;190;0.88
11;2;191;0.12
11;2;192;0.61
11;2;193;-0.11
11;2;194;0.06
11;2;195;-0.14
11;2;196;-0.33
11;2;197;0.11
11;2;198;0.2
11;2;199;0.13
11;2;200;0.19
11;2;201;0.25
11;2;202;0.52
11;2;203;0
11;2;204;0
11;2;205;-0.11
11;2;206;0.01
11;2;207;0.32
11;2;208;-0.18
11;2;222;0
11;2;223;-0.92
11;2;224;0.27
11;2;225;0.72
11;2;226;0.09
11;2;227;0.36
11;2;228;-0.13
11;2;229;0.51
11;2;230;-0.13
11;2;231;-0.19
11;2;232;0.21
11;2;233;0.17
11;2;234;-0.1
11;2;235;0.43
11;2;236;0
11;2;237;-0.05
11;2;238;0
11;2;239;-0.07
11;2;240;-0.09
11;2;241;-0.34
11;2;242;-0.05
11;2;243;0.21
11;2;244;0.19
11;2;245;0.06
11;2;246;-0.57
11;2;247;-1.05
11;2;248;-0.4
11;2;249;-0.01
11;2;250;0.45
11;2;251;0.55
11;2;252;0.15
11;2;253;0.06
11;2;254;0.53
11;2;255;-0.06
11;2;256;0.09
11;2;257;-0.28
11;2;258;-0.4
11;2;259;0.3
11;2;260;-0.41
11;2;261;-0.09
11;2;262;0
11;2;263;0.45
11;2;264;0.22
11;2;265;0.46
11;2;266;-0.57
11;2;267;0.13
11;2;268;0.06
11;2;269;0.42
11;2;270;0.34
11;2;271;-0.4
11;2;272;0.09
11;2;273;0.07
11;2;274;0.03
11;2;275;-0.09
11;2;276;0.28
11;2;277;0.08
11;2;278;-0.4
11;2;279;0.31
11;2;280;0.53
11;2;281;0.74
11;2;282;0.44
11;2;283;-0.14
11;2;284;0.63
11;2;285;0.08
11;3;156;-0.9
11;3;157;0.15
11;3;158;0.09
11;3;159;0.46
11;3;160;-0.13
11;3;161;0.17
11;3;162;0.53
11;3;163;0.42
11;3;164;-0.19
11;3;165;-0.06
11;3;166;-0.78
11;3;167;-0.13
11;3;168;0.54
11;3;169;0.38
11;3;170;0.38
11;3;171;0.03
11;3;172;-0.13
11;3;173;-0.02
11;3;174;0.11
11;3;175;0.3
11;3;176;0.57
11;3;177;0.1
11;3;178;0.07
11;3;179;0.23
11;3;180;-0.3
11;3;181;0.28
11;3;182;-0.1
11;3;183;-0.3
11;3;184;0.05
11;3;185;0.05
11;3;186;0.05
11;3;187;0.23
11;3;188;0.18
11;3;189;0
11;3;190;0.14
11;3;191;0.06
11;3;192;0.36
11;3;193;0.11
11;3;194;0.39
11;3;195;0.16
11;3;196;0.13
11;3;197;-0.62
11;3;198;0.22
11;3;199;0.16
11;3;200;0.13
11;3;201;0.25
11;3;202;0.14
11;3;203;0.33
11;3;204;0.09
11;3;205;0.76
11;3;206;0.04
11;3;207;0.08
11;3;208;0.04
11;3;222;0.26
11;3;223;0.37
11;3;224;0.18
11;3;225;0
11;3;226;0.11
11;3;227;0.27
11;3;228;-1.28
11;3;229;0.38
11;3;230;0
11;3;231;0.19
11;3;232;0.45
11;3;233;0.11
11;3;234;0.2
11;3;235;0.69
11;3;236;0.6
11;3;237;0.42
11;3;238;-0.24
11;3;239;-0.03
11;3;240;0.11
11;3;241;0.05
11;3;242;0.26
11;3;243;0.28
11;3;244;0.39
11;3;245;0.37
11;3;246;0.21
11;3;247;0.25
11;3;248;-0.03
11;3;249;0
11;3;250;0.02
11;3;251;0.27
11;3;252;0.2
11;3;253;0.03
11;3;254;0.34
11;3;255;-0.13
11;3;256;-0.02
11;3;257;0.15
11;3;258;0.04
11;3;259;0.39
11;3;260;0.05
11;3;261;0.03
11;3;262;-0.08
11;3;263;0.67
11;3;264;0.19
11;3;265;0.64
11;3;266;1.6
11;3;267;0.42
11;3;268;-0.26
11;3;269;0.43
11;3;270;0.15
11;3;271;-0.02
11;3;272;0.36
11;3;273;0.11
11;3;274;0.46
11;3;275;-0.04
11;3;276;-0.18
11;3;277;0.59
11;3;278;0.39
11;3;279;0.32
11;3;280;0.62
11;3;281;0.68
11;3;282;0.39
11;3;283;0.13
11;3;284;0.38
11;3;285;0.46
12;0;156;-0.16
12;0;157;0.17
12;0;158;-0.11
12;0;159;-0.12
12;0;160;-0.26
12;0;161;0.04
12;0;162;-0.01
12;0;163;0.03
12;0;164;-0.06
12;0;165;-0.09
12;0;166;0.28
12;0;167;-0.07
12;0;168;-0.07
12;0;169;0.14
12;0;170;-0.05
12;0;171;0.09
12;0;172;0.05
12;0;173;0.13
12;0;174;0.21
12;0;175;0.05
12;0;176;-0.2
12;0;177;-0.01
12;0;178;-0.17
12;0;179;-0.08
12;0;180;-0.08
12;0;181;-0.05
12;0;182;-0.08
12;0;183;-0.01
12;0;184;0.02
12;0;185;0.08
12;0;186;-0.22
12;0;187;-0.29
12;0;188;-0.07
12;0;189;-0.12
12;0;190;-0.37
12;0;191;-0.1
12;0;192;-0.11
12;0;193;-0.02
12;0;194;-0.06
12;0;195;0.08
12;0;196;0.22
12;0;197;-0.02
12;0;198;-0.05
12;0;199;0.37
12;0;200;-0.29
12;0;201;0.3
12;0;202;-0.2
12;0;203;-0.03
12;0;204;0.04
12;0;205;0.25
12;0;206;-0.14
12;0;207;-0.11
12;0;208;-0.24
12;0;222;0.02
12;0;223;0.36
12;0;224;0.19
12;0;225;-0.1
12;0;226;0.19
12;0;227;-0.2
12;0;228;0.39
12;0;229;-0.02
12;0;230;0.03
12;0;231;-0.3
12;0;232;0.3
12;0;233;-0.11
12;0;234;0.08
12;0;235;0.97
12;0;236;0.96
12;0;237;-0.17
12;0;238;-0.17
12;0;239;-0.42
12;0;240;-0.14
12;0;241;-0.23
12;0;242;-0.15
12;0;243;-0.02
12;0;244;0.04
12;0;245;-0.04
12;0;246;-0.28
12;0;247;0.04
12;0;248;-0.05
12;0;249;0.18
12;0;250;0.01
12;0;251;0.16
12;0;252;-0.13
12;0;253;0
12;0;254;-0.1
12;0;255;0.18
12;0;256;-0.05
12;0;257;0.16
12;0;258;-0.17
12;0;259;0.12
12;0;260;-0.26
12;0;261;-0.16
12;0;262;0.27
12;0;263;0.03
12;0;264;-0.11
12;0;265;-0.21
12;0;266;-0.71
12;0;267;0.17
12;0;268;-1.25
12;0;269;0.13
12;0;270;0.15
12;0;271;0
12;0;272;-0.29
12;0;273;-0.08
12;0;274;-0.31
12;0;275;0.13
12;0;276;-0.04
12;0;277;-0.05
12;0;278;-0.17
12;0;279;0.08
12;0;280;-0.1
12;0;281;0.08
12;0;282;0.3
12;0;283;-0.16
12;0;284;-0.13
12;0;285;-0.15
12;1;156;0
12;1;157;-0.02
12;1;158;0
12;1;159;0.48
12;1;160;0
12;1;161;-0.22
12;1;162;0
12;1;163;0.92
12;1;164;-0.01
12;1;165;0.23
12;1;166;-0.32
12;1;167;0.43
12;1;168;0
12;1;169;0
12;1;170;-0.5
12;1;171;0.37
12;1;172;-0.13
12;1;173;0.07
12;1;174;-0.19
12;1;175;-0.4
12;1;176;0.04
12;1;177;0.72
12;1;178;-0.24
12;1;179;0.07
12;1;180;0.24
12;1;181;0
12;1;182;1.06
12;1;183;0
12;1;184;0
12;1;185;0
12;1;186;0
12;1;187;-0.61
12;1;188;0.01
12;1;189;0.49
12;1;190;-0.04
12;1;191;-0.22
12;1;192;0
12;1;193;0
12;1;194;0.17
12;1;195;0
12;1;196;0.1
12;1;197;0.24
12;1;198;-0.17
12;1;199;0.23
12;1;200;-0.47
12;1;201;0.49
12;1;202;0.62
12;1;203;-0.24
12;1;204;0.04
12;1;205;0.26
12;1;206;0.06
12;1;207;0.2
12;1;208;0.13
12;1;222;0
12;1;223;0.3
12;1;224;0.43
12;1;225;0.54
12;1;226;0.37
12;1;227;0
12;1;228;-0.34
12;1;229;0
12;1;230;0.47
12;1;231;-0.21
12;1;232;0.35
12;1;233;0.2
12;1;234;0.41
12;1;235;0.79
12;1;236;0.89
12;1;237;-0.33
12;1;238;0.79
12;1;239;0
12;1;240;0.29
12;1;241;0
12;1;242;-0.37
12;1;243;0
12;1;244;-0.12
12;1;245;-0.17
12;1;246;0.84
12;1;247;0.22
12;1;248;0.22
12;1;249;0
12;1;250;0
12;1;251;0
12;1;252;0
12;1;253;0
12;1;254;-0.36
12;1;255;0
12;1;256;0.01
12;1;257;0
12;1;258;-0.19
12;1;259;0.44
12;1;260;0.1
12;1;261;-0.09
12;1;262;0.28
12;1;263;0
12;1;264;0
12;1;265;0
12;1;266;-1.43
12;1;267;0
12;1;268;0
12;1;269;0.7
12;1;270;-0.34
12;1;271;0.07
12;1;272;0.15
12;1;273;0
12;1;274;0.61
12;1;275;0
12;1;276;-0.01
12;1;277;0
12;1;278;0
12;1;279;0
12;1;280;0
12;1;281;0
12;1;282;-0.73
12;1;283;-0.25
12;1;284;0.32
12;1;285;-0.3
12;2;156;-0.44
12;2;157;0
12;2;158;0.13
12;2;159;0.47
12;2;160;-0.58
12;2;161;-0.02
12;2;162;0
12;2;163;0.14
12;2;164;0.46
12;2;165;0.33
12;2;166;-0.38
12;2;167;-0.1
12;2;168;0.29
12;2;169;-0.13
12;2;170;-0.05
12;2;171;-0.18
12;2;172;-0.15
12;2;173;0.06
12;2;174;0.03
12;2;175;0.76
12;2;176;-0.06
12;2;177;-0.17
12;2;178;0.09
12;2;179;0.17
12;2;180;-0.12
12;2;181;0.32
12;2;182;0.39
12;2;183;-0.32
12;2;184;-0.32
12;2;185;-0.45
12;2;186;0.29
12;2;187;0.23
12;2;188;0
12;2;189;-0.26
12;2;190;0.68
12;2;191;0.28
12;2;192;0.65
12;2;193;-0.18
12;2;194;0.29
12;2;195;-0.09
12;2;196;0.13
12;2;197;0.3
12;2;198;0.2
12;2;199;-0.43
12;2;200;0
12;2;201;0.44
12;2;202;0.04
12;2;203;0.28
12;2;204;-0.64
12;2;205;0
12;2;206;0.06
12;2;207;0.31
12;2;208;0.36
12;2;222;-0.03
12;2;223;-0.03
12;2;224;0.36
12;2;225;0.02
12;2;226;-0.29
12;2;227;0.11
12;2;228;0.14
12;2;229;0.56
12;2;230;-0.08
12;2;231;-0.21
12;2;232;0.39
12;2;233;0.23
12;2;234;0.3
12;2;235;-0.18
12;2;236;-0.38
12;2;237;0
12;2;238;0
12;2;239;0
12;2;240;-0.02
12;2;241;0.98
12;2;242;0.09
12;2;243;0.23
12;2;244;0
12;2;245;0.08
12;2;246;0.22
12;2;247;-0.05
12;2;248;-0.36
12;2;249;0.29
12;2;250;-0.22
12;2;251;0.17
12;2;252;0.11
12;2;253;0
12;2;254;0.51
12;2;255;0.8
12;2;256;0.74
12;2;257;0.24
12;2;258;0.14
12;2;259;-0.13
12;2;260;-0.5
12;2;261;-0.12
12;2;262;-0.29
12;2;263;-0.1
12;2;264;0.23
12;2;265;0.52
12;2;266;0.01
12;2;267;0.01
12;2;268;0.21
12;2;269;0.49
12;2;270;0.26
12;2;271;0.06
12;2;272;0.34
12;2;273;0.3
12;2;274;0.21
12;2;275;0.18
12;2;276;-0.36
12;2;277;0.48
12;2;278;-0.35
12;2;279;-0.09
12;2;280;0.26
12;2;281;0.54
12;2;282;-0.1
12;2;283;-0.07
12;2;284;0.84
12;2;285;0.21
12;3;156;-0.9
12;3;157;0.25
12;3;158;-0.45
12;3;159;0.04
12;3;160;-0.04
12;3;161;-0.53
12;3;162;0.34
12;3;163;0.31
12;3;164;-0.48
12;3;165;0.05
12;3;166;-0.64
12;3;167;-0.29
12;3;168;0.24
12;3;169;0.01
12;3;170;0.36
12;3;171;0.03
12;3;172;0.36
12;3;173;-0.12
12;3;174;-0.33
12;3;175;-1.27
12;3;176;0.87
12;3;177;-0.99
12;3;178;0.04
12;3;179;0.07
12;3;180;-0.46
12;3;181;-0.32
12;3;182;0.2
12;3;183;-0.52
12;3;184;-0.18
12;3;185;-1.18
12;3;186;-0.27
12;3;187;0.92
12;3;188;-0.2
12;3;189;-0.22
12;3;190;0.32
12;3;191;-0.17
12;3;192;0.2
12;3;193;0.48
12;3;194;0.12
12;3;195;-0.14
12;3;196;-0.7
12;3;197;-0.74
12;3;198;-0.08
12;3;199;-0.08
12;3;200;-0.02
12;3;201;-0.75
12;3;202;-0.07
12;3;203;0.02
12;3;204;-0.02
12;3;205;-0.27
12;3;206;-0.2
12;3;207;0.2
12;3;208;-0.02
12;3;222;0.1
12;3;223;-0.57
12;3;224;0
12;3;225;-0.25
12;3;226;0.2
12;3;227;0.12
12;3;228;-0.2
12;3;229;0.05
12;3;230;-0.49
12;3;231;-0.04
12;3;232;0.47
12;3;233;-0.15
12;3;234;-0.18
12;3;235;0.11
12;3;236;-0.14
12;3;237;-0.01
12;3;238;0.03
12;3;239;-0.27
12;3;240;-0.33
12;3;241;0.01
12;3;242;0.25
12;3;243;-0.05
12;3;244;0.5
12;3;245;0.28
12;3;246;-0.09
12;3;247;-1.37
12;3;248;-0.49
12;3;249;-0.74
12;3;250;-0.12
12;3;251;0.24
12;3;252;0.2
12;3;253;-0.07
12;3;254;0.7
12;3;255;0.24
12;3;256;-0.19
12;3;257;-0.18
12;3;258;0.01
12;3;259;-0.13
12;3;260;0.3
12;3;261;-0.29
12;3;262;0.1
12;3;263;0.48
12;3;264;0.41
12;3;265;0.46
12;3;266;1.23
12;3;267;0.03
12;3;268;-0.32
12;3;269;0.16
12;3;270;0.1
12;3;271;0.06
12;3;272;0.01
12;3;273;-0.64
12;3;274;0.55
12;3;275;0.24
12;3;276;-0.24
12;3;277;0.29
12;3;278;0.55
12;3;279;0.25
12;3;280;0.76
12;3;281;0.53
12;3;282;0.88
12;3;283;0.09
12;3;284;0.8
12;3;285;0.02
13;0;156;-0.35
13;0;157;0.06
13;0;158;-0.27
13;0;159;0.06
13;0;160;-0.18
13;0;161;0.13
13;0;162;-0.19
13;0;163;0.05
13;0;164;0.17
13;0;165;0.24
13;0;166;0.2
13;0;167;0.1
13;0;168;0
13;0;169;-0.1
13;0;170;-0.3
13;0;171;-0.33
13;0;172;-0.46
13;0;173;0.11
13;0;174;0.11
13;0;175;0.2
13;0;176;-0.18
13;0;177;-0.5
13;0;178;-0.3
13;0;179;-0.22
13;0;180;-0.29
13;0;181;0.17
13;0;182;-0.41
13;0;183;0.02
13;0;184;0.11
13;0;185;-0.02
13;0;186;-0.2
13;0;187;-0.18
13;0;188;-0.04
13;0;189;-0.1
13;0;190;-0.22
13;0;191;0.23
13;0;192;-0.08
13;0;193;0.28
13;0;194;0.12
13;0;195;0.08
13;0;196;0
13;0;197;-0.13
13;0;198;0
13;0;199;0
13;0;200;-0.49
13;0;201;-0.1
13;0;202;0
13;0;203;0.08
13;0;204;-0.03
13;0;205;-0.03
13;0;206;-0.16
13;0;207;0.2
13;0;208;0
13;0;222;-0.19
13;0;223;0.2
13;0;224;0.04
13;0;225;-0.1
13;0;226;0.01
13;0;227;-0.25
13;0;228;-0.14
13;0;229;-0.17
13;0;230;0.03
13;0;231;-0.26
13;0;232;-0.31
13;0;233;-0.06
13;0;234;0.11
13;0;235;1.01
13;0;236;1.32
13;0;237;-0.06
13;0;238;-0.43
13;0;239;-0.04
13;0;240;-0.11
13;0;241;-0.14
13;0;242;-0.25
13;0;243;0
13;0;244;0.16
13;0;245;-0.16
13;0;246;-0.05
13;0;247;-0.17
13;0;248;-0.02
13;0;249;-0.52
13;0;250;0
13;0;251;0.19
13;0;252;0.07
13;0;253;-0.14
13;0;254;-0.21
13;0;255;0.08
13;0;256;0.24
13;0;257;0.04
13;0;258;0.05
13;0;259;0.16
13;0;260;-0.01
13;0;261;0.18
13;0;262;0.24
13;0;263;-0.07
13;0;264;0.09
13;0;265;0.84
13;0;266;0.86
13;0;267;0.1
13;0;268;0
13;0;269;0.23
13;0;270;0
13;0;271;0
13;0;272;0
13;0;273;-0.04
13;0;274;0
13;0;275;-0.19
13;0;276;-0.29
13;0;277;0.25
13;0;278;0
13;0;279;0
13;0;280;0.04
13;0;281;-0.09
13;0;282;0.21
13;0;283;0.18
13;0;284;-0.19
13;0;285;0.29
13;1;156;0
13;1;157;0
13;1;158;0
13;1;159;0.14
13;1;160;0
13;1;161;0
13;1;162;0
13;1;163;0.85
13;1;164;0.1
13;1;165;0.31
13;1;166;-0.12
13;1;167;-0.01
13;1;168;0
13;1;169;0
13;1;170;0.04
13;1;171;0
13;1;172;-0.03
13;1;173;-0.69
13;1;174;-0.19
13;1;175;0.42
13;1;176;0.22
13;1;177;0
13;1;178;0.17
13;1;179;-0.57
13;1;180;-0.34
13;1;181;0
13;1;182;0.29
13;1;183;0
13;1;184;0
13;1;185;0
13;1;186;0
13;1;187;-0.61
13;1;188;-0.12
13;1;189;0.02
13;1;190;-0.65
13;1;191;-0.11
13;1;192;0
13;1;193;0
13;1;194;-0.25
13;1;195;0
13;1;196;0.33
13;1;197;0.71
13;1;198;-0.65
13;1;199;-0.18
13;1;200;-0.34
13;1;201;-0.37
13;1;202;-1.02
13;1;203;-0.07
13;1;204;-0.23
13;1;205;-0.3
13;1;206;-0.31
13;1;207;-0.32
13;1;208;-0.18
13;1;222;-0.52
13;1;223;-0.15
13;1;224;-0.03
13;1;225;-0.09
13;1;226;0.02
13;1;227;0.17
13;1;228;-0.36
13;1;229;-0.33
13;1;230;-0.64
13;1;231;-0.29
13;1;232;-0.3
13;1;233;0.4
13;1;234;0.4
13;1;235;1.7
13;1;236;1.75
13;1;237;0.09
13;1;238;0.25
13;1;239;0
13;1;240;-0.14
13;1;241;0
13;1;242;0.13
13;1;243;0
13;1;244;0.33
13;1;245;-0.11
13;1;246;0
13;1;247;-0.35
13;1;248;-0.54
13;1;249;0
13;1;250;0
13;1;251;0
13;1;252;0
13;1;253;0
13;1;254;0
13;1;255;0
13;1;256;0
13;1;257;0
13;1;258;-0.14
13;1;259;-0.58
13;1;260;-0.53
13;1;261;-0.41
13;1;262;0
13;1;263;0
13;1;264;0
13;1;265;0
13;1;266;-0.93
13;1;267;0
13;1;268;0
13;1;269;0.17
13;1;270;0.12
13;1;271;-0.15
13;1;272;-0.19
13;1;273;0
13;1;274;-0.34
13;1;275;0
13;1;276;-0.16
13;1;277;0
13;1;278;0
13;1;279;0
13;1;280;0
13;1;281;0
13;1;282;-1.67
13;1;283;-0.16
13;1;284;-0.05
13;1;285;-0.07
13;2;156;1.47
13;2;157;-0.01
13;2;158;-0.15
13;2;159;-0.09
13;2;160;-0.31
13;2;161;-0.17
13;2;162;-0.07
13;2;163;-0.03
13;2;164;0.26
13;2;165;0.36
13;2;166;0
13;2;167;-0.12
13;2;168;-0.09
13;2;169;-0.24
13;2;170;0
13;2;171;-0.65
13;2;172;0
13;2;173;0
13;2;174;0.07
13;2;175;0.43
13;2;176;-0.22
13;2;177;0.01
13;2;178;0.31
13;2;179;0
13;2;180;0
13;2;181;-0.43
13;2;182;0.31
13;2;183;0.01
13;2;184;0.6
13;2;185;0.55
13;2;186;0.84
13;2;187;-0.37
13;2;188;0.04
13;2;189;0
13;2;190;0.65
13;2;191;0
13;2;192;-0.08
13;2;193;-0.18
13;2;194;0
13;2;195;0.14
13;2;196;0
13;2;197;0
13;2;198;0.06
13;2;199;0.59
13;2;200;-0.05
13;2;201;0.24
13;2;202;0.1
13;2;203;0
13;2;204;0.28
13;2;205;-0.11
13;2;206;0.07
13;2;207;-0.35
13;2;208;0.13
13;2;222;-1.61
13;2;223;0.2
13;2;224;0
13;2;225;-0.03
13;2;226;-0.04
13;2;227;-0.76
13;2;228;-0.28
13;2;229;-0.03
13;2;230;-0.27
13;2;231;-0.39
13;2;232;-0.67
13;2;233;-0.33
13;2;234;0.01
13;2;235;0.51
13;2;236;0.63
13;2;237;0.09
13;2;238;0
13;2;239;0.4
13;2;240;0.44
13;2;241;0
13;2;242;0.08
13;2;243;0
13;2;244;0.27
13;2;245;-0.11
13;2;246;0.37
13;2;247;-0.27
13;2;248;-0.01
13;2;249;0
13;2;250;0.19
13;2;251;0
13;2;252;0
13;2;253;-0.05
13;2;254;0
13;2;255;0.85
13;2;256;0.39
13;2;257;0
13;2;258;0.15
13;2;259;0.53
13;2;260;-0.53
13;2;261;0.25
13;2;262;0.17
13;2;263;0
13;2;264;0
13;2;265;-0.05
13;2;266;-0.25
13;2;267;0
13;2;268;-0.3
13;2;269;0
13;2;270;-0.29
13;2;271;0.16
13;2;272;0.11
13;2;273;0.04
13;2;274;0.32
13;2;275;0.27
13;2;276;0.45
13;2;277;0.22
13;2;278;-0.5
13;2;279;-0.44
13;2;280;0.12
13;2;281;0.01
13;2;282;-0.93
13;2;283;0
13;2;284;-0.07
13;2;285;0.09
13;3;156;-0.04
13;3;157;0.08
13;3;158;-0.1
13;3;159;0.33
13;3;160;-0.06
13;3;161;0.14
13;3;162;0.09
13;3;163;0.31
13;3;164;-0.19
13;3;165;-0.02
13;3;166;-0.41
13;3;167;0.14
13;3;168;0.2
13;3;169;0.43
13;3;170;0.3
13;3;171;-0.13
13;3;172;0
13;3;173;-0.04
13;3;174;0.21
13;3;175;0.14
13;3;176;0.46
13;3;177;-0.08
13;3;178;-0.01
13;3;179;0.03
13;3;180;-0.23
13;3;181;0.2
13;3;182;-0.51
13;3;183;0.21
13;3;184;-0.33
13;3;185;0.32
13;3;186;0.07
13;3;187;0.61
13;3;188;0.04
13;3;189;0.11
13;3;190;0.06
13;3;191;-0.02
13;3;192;0.05
13;3;193;0.11
13;3;194;0.19
13;3;195;0.33
13;3;196;-0.18
13;3;197;-0.05
13;3;198;0.17
13;3;199;0.26
13;3;200;-0.2
13;3;201;0.17
13;3;202;-0.03
13;3;203;0.36
13;3;204;-0.33
13;3;205;-0.14
13;3;206;0.14
13;3;207;0.02
13;3;208;0
13;3;222;-0.02
13;3;223;0.31
13;3;224;0.31
13;3;225;-0.13
13;3;226;0.25
13;3;227;0.23
13;3;228;0.05
13;3;229;0.17
13;3;230;-0.08
13;3;231;0.17
13;3;232;0.88
13;3;233;-0.15
13;3;234;0.08
13;3;235;-0.64
13;3;236;-0.4
