0.7,0.9,2.1,0.6
5.4,18.4,1.5,11.6
9.6,16.2,8,5.2
50,57.2,41,79.7
26.7,4.3,11.4,6.1
4.2,1.9,1.3,7.5
13,11.1,3.5,3.2
0.2,0.9,4.7,0.9
16.7,27.2,13.1,16.8
0.5,5.2,0.4,1.4
32.6,14.8,4.9,19.6
11.1,3,14.3,2.9
20,18.9,31.4,18.6
32.5,16.6,23.7,10.4
14.9,31.7,21.2,14.2
2,5.8,9.6,0.5
16.1,18.9,7.9,12
9.2,2.8,5.4,1.5
6,6.5,21.3,9.4
11.5,20.9,16.2,16.2
1.4,0.9,0.9,6.8
1.7,3.5,11,3.2
1.5,2.4,7.1,0.8
5.1,7.9,1.1,1.1
5.2,1.6,5.5,0.9
11.1,0.9,4.6,6.8
20.2,14.4,24.8,4.1
1.4,2.2,3.6,5.4
10.7,6.8,3.7,2.6
5.5,8.5,3.8,3.8
13.8,9.2,3.6,4.4
2,2.1,3.1,4.2
27.2,5.7,40.6,5.2
7.8,1.3,1.3,1.4
0.7,9.1,1.4,0.7
0.7,0.6,0.7,0.5
1.4,2.4,4.7,4.4
10.2,1.3,7.4,0.7
17.1,25.3,34.8,26.7
11.9,3.5,13.6,2.4
4,8.8,7.7,0.8
1.1,1.4,1.2,1.3
5.8,6.9,4.4,2.8
1.2,5.4,0.9,0.8
8.4,12.2,9.7,10.3
0.3,0.4,0.4,1.9
0.7,0.8,1.3,0.9
0.5,0.9,0.4,0.7
8.2,7.6,1.8,9.8
21.6,8.1,16.4,12.1
3.9,2.4,1.7,3.4
10.2,1.7,2.1,2.5
5.2,15,9.3,6.7
15.9,14,11.1,13.9
22.9,17.8,15,21.9
5,4.6,4,3.2
0.9,17.1,15.1,13
2.7,1.6,2.4,1.2
2.2,2.6,2.5,1.3
19.5,16.6,17.7,3.6
20.1,33.1,22.1,17.7
3.2,6.7,9.1,21.1
4.2,7.9,5.7,4
4.1,3,7.7,5
0.1,0.1,4.5,3.2
3.1,1.1,6.1,6.7
1.9,4.4,2.1,0.6
9.4,11.9,4.5,7.9
10.5,10,12.9,1.2
14,11,14.7,9.8
1.5,6.3,5,6.7
0.3,11.4,4.1,5.7
0.9,1,10.6,5
2.7,3.7,5.5,2
6.3,4.5,0.9,11.6
10.2,3.8,7.5,2.7
15.8,20.6,15.1,20.7
1,1.2,1,1.9
3.4,4.7,3.6,6.5
2.9,0.5,2.5,0.4
4.4,4.9,0.7,9
2.1,1.5,0.7,2
51.3,56.1,39.4,50.9
0.5,0.3,0.4,0.9
0.9,8.5,12,3
8.2,12.1,1.9,2.8
1.9,0.5,6,1.2
1.3,15.8,12.2,10.5
1.8,1.2,7.8,0.9
14,13.2,15.7,14
3.2,8.7,0.7,2.5
11.1,21.3,13.2,10.1
2.8,15.7,2.1,8.6
5.4,6.7,10.4,4.8
1.9,3.4,7.8,2.3
4.2,9.5,6.6,6
9.2,0.7,10.4,1.2
0.7,3.3,5.6,3.6
7.5,5.3,6.4,11.3
65.9,79.6,80.6,54.4
4,10,0.9,7.6
2.4,2.7,18.4,2.7
1.4,1.9,1,3.1
7.8,3.7,7.4,6.6
14.5,15.5,29.4,46.6
53.3,43.3,72.9,86.3
46.7,56.8,56.9,36.6
8.7,4.3,5.4,29.1
0.3,0.6,1,2.5
0.6,0.8,0.6,3.1
2.8,8.8,4.1,9.9
34.2,49.2,53.1,42.1
19.5,38.1,17.3,21
3.9,11.2,1.6,9.2
2.4,7.1,11.7,1
11.5,15.2,23,0.9
1.1,1.2,0.9,2.4
2.4,22.1,18.2,9.7
11,18.7,14.1,8.7
0.6,8.3,4.9,5.7
15,12.3,15.2,18.1
8.4,5.9,14.8,19.1
2.5,3,11.4,1.9
3.1,1.8,1,7.6
12.2,10.4,4.3,0.9
40.5,39.9,39.2,50.9
52.6,78.3,73.6,75.2
16.3,6.6,13.7,17
6.9,2.5,5.8,2.5
16.9,3.3,11.4,4.8
2.6,10,3.2,14.3
14.9,17.2,7.8,9
19.8,40.9,44.6,9.4
1.7,6.6,6.9,1.3
4.2,7.8,2.8,1.6
5.5,7.8,10.2,5.3
3.2,13.4,22.9,9.5
2.5,2.3,2.7,1.5
8.3,1.2,1.5,1.3
0.9,2.6,2.6,1
12.5,21.8,10.7,17.4
0.6,2.8,2.6,3.1
3,10.8,15.3,22.5
6.2,13.5,12.3,5.1
3.9,1.2,8.1,5.1
14.4,13.6,24.6,21.5
7.5,9.2,1.6,11.4
7.9,8.5,10.8,14.3
0.9,1.4,9.9,1.1
10.7,19,18,22.4
0.3,4.2,7.9,2.9
1.2,6,4.4,7.9
7.1,10.4,1.2,17.8
1.1,0.4,0.4,1.6
7.6,25.6,18.5,11.4
4,2.3,8.9,5.2
26.4,39,44.8,24.1
3.7,6.8,0.9,9.1
1,7.1,1,9.3
0.2,2.3,0.4,2.6
0.7,7,4.7,0.1
3.9,2.1,1.1,8.8
1.2,2.7,1.7,15.9
6.1,14.9,1.4,8
52.3,58,50.9,135.5
24.7,11.5,6.5,13.6
31.3,39.5,32.3,18.3
2.7,0.2,0.6,0.9
0.7,1.2,0.6,1
40.8,30.2,26.6,29.5
28.1,37,25.3,40.7
1.3,0.8,1.5,7.1
1,1.8,1.5,4.1
1,0.9,0.8,1.2
1.6,1.4,0.7,2.3
1.3,0.2,3.7,0.3
1.7,7.3,3.8,12.3
30.5,19,16.3,19.9
19.9,7.6,4.6,10.9
2.9,4.3,2.3,5.6
8.7,16.1,23.9,2.7
2.6,25,9.6,20.6
0.7,4.3,2,3.7
13.9,1.6,11.4,7.3
5.5,17.3,12.1,9
15.4,9.9,15.2,8.5
11.7,4.4,11.6,4.8
1.3,1,0.7,1.2
0.6,8.4,0.6,2.8
17.1,23.2,20.4,19.4
1,1.7,6.7,1.6
15.2,7.6,17.5,14.7
1.8,1.1,1.7,3.8
1.7,2,17.3,14.2
8.6,9,0.8,0.9
25.2,23.5,20.6,20
3.7,3.8,1.9,0.7
12.6,16,23,18.5
0.3,1.9,0.4,0.4
6.2,10.1,10.6,10.1
8.2,11.1,9.8,15.3
2.9,2.5,3.4,2.5
0.7,2.1,1,9.4
0.6,3.4,1,1.6
8.8,15.1,11.7,7.3
8.3,10,13.2,7.2
2.3,2.7,5.3,13.4
42.1,38.9,41.8,53.6
9.3,3.5,1.4,0.5
1.4,3.3,10.1,5.7
9.9,10.8,1.2,9.9
9.9,12,6.1,11.4
12,3.4,16.3,8.7
1.1,0.6,2,5.2
12.9,12.4,12.6,11.7
10.4,3.1,4.2,7.4
7.3,1.2,1.2,6.1
4.2,1.2,0.8,0.6
0.5,1.2,1,1.2
2.8,7.5,12.9,12
9.6,23.7,38.9,36.3
0.9,1.1,5.4,1.1
0.8,1.3,0.7,1.2
9.3,18.4,25.2,15.1
7,15.8,2.4,0.8
36.8,32.9,27.5,42.3
4.1,4.9,3.1,4.3
45.2,49.4,36.9,61.6
16.1,8.6,1.3,30.1
1.3,10,7,5.9
1.4,1.2,1.1,0.7
0.3,7.4,3.7,0.9
14.4,13.8,8.8,10.6
2.6,20,2.8,26.9
22.6,14.5,17.9,2.8
16,27.4,26.1,20.2
10.4,12.7,8,12.9
19.1,11.6,12.6,22.3
1,6.2,2.1,4.8
4.4,16.3,9.8,8.4
3.7,10.5,11.5,0.8
4.4,2.9,10.4,6.4
1.5,1.7,1.3,0.5
0.6,0.6,0.6,0.6
5.4,6.8,0.9,1
2.4,18.7,8.4,17.4
8,8.5,2.9,8.9
9.3,2.1,9.9,12.2
4.9,9.8,13.7,6.2
1.3,1.6,3.9,1.8
0.5,2.5,6.1,9.9
0.3,1.4,4,0.9
0.5,4.1,1.1,5.3
6.1,9.5,10.5,10.6
1.1,11.8,4.7,1.2
2.2,11.2,5,4.9
10.7,19.5,3.1,15.8
2.2,0.6,1.7,1.9
1.2,5.3,10.5,2.6
1.6,10.9,9.3,1.3
69.7,115.1,108.1,99.1
1.5,12.2,16.4,3.7
3.5,3.5,1.8,16.6
0.7,0.8,2.1,2.2
9.5,17.1,18,11.1
14.6,23.9,21,14.4
4.1,15.2,10.2,14.4
3.1,26.9,12.9,24.6
2.5,1,9.2,2.1
10.4,8.3,5.9,9.4
2.8,1,0.8,5.3
16.8,19.5,28.1,31.6
6.9,0.9,6.2,8.1
0.7,1.1,3.5,1.2
18.7,38.3,54.3,24
8,34.7,26.7,25.8
0.5,0.6,1.8,1.7
20.3,18.9,22.4,17.2
10.9,1,12.3,10.7
7.6,0.9,8.2,2.2
11.5,21.1,8.7,21.8
44.2,44.4,40.8,25.6
0.5,4.7,0.9,6.6
0.6,9,7.1,1.8
6.2,1.5,5.3,1.6
0.3,7.8,0.4,7.8
11.4,8.7,10.6,4.6
28.9,37.1,30.7,27.2
3.2,1.7,2.7,1.7
7.9,3,3.9,2
13.4,17,5.4,9.8
3.2,18.9,20.3,10.6
14,28.9,18.2,23.9
2.1,3.7,1.4,1
3.4,12.9,2.4,5
1.3,2.4,1.4,2.7
1.8,3.4,1.6,2.8
1.1,7.8,1,2.9
0.4,5.2,5.1,1.6
67,69.5,47.2,66.3
5.8,3.3,2.3,1.6
5.4,2.3,1.1,2
5.4,2.4,1.8,2.2
1,15.8,0.8,1.4
4.7,20.4,1.6,10.4
10.4,9.4,5.3,15.9
6,11.8,2.9,0.7
1.7,7.7,15.9,7.2
37.9,30.3,9.3,42.9
49.5,77,36.4,54.2
18.8,23.7,23.9,4.9
1.1,0.7,0.8,1
8.5,1.4,4.5,1.6
0.2,0.2,7.5,10.6
3.1,3.4,1.3,8
0.3,0.6,5.4,1
28.6,44.4,50.4,14.6
36.4,61.5,68,53.4
2.7,2.9,4.1,1.8
0.4,1.3,1,2.1
6.9,3.8,2.4,4.4
4.3,1.7,8.8,5.4
10.9,3,11.6,3.1
5.7,7.4,5.9,0.8
1.4,1.7,0.4,0.5
1.6,1.7,6.1,2.4
0.7,2.3,3.7,0.4
2.6,7.2,10.1,10.9
5.3,5.2,6.5,2
15.5,23.5,30.8,10.8
16.6,15.5,14.2,7.7
11.9,6.5,2.3,5.2
0.4,2.2,0.7,0.6
9.4,16.3,8.1,7
2.4,3.3,2,1.3
11.2,24,13.2,15.9
23.8,21.9,26.3,14.5
10.4,25.5,17.2,2.9
2.6,2.7,1.8,1.4
2.9,2.1,1.4,4.5
17.2,23.3,22.9,31.3
0.5,0.1,2.5,1.8
3.1,0.5,4.9,0.2
9.8,13.1,6.1,9.5
12,32.5,12.3,27.5
10.7,0.3,9.3,4.4
12.9,12.5,10.5,9
2.1,16,1.2,9.6
2.9,6.6,6,9.1
6.2,13,7.1,3.3
3.7,4.2,8,19.9
11.9,4.3,9.8,10.5
0.3,1.1,1.6,1.2
9.9,3.1,0.7,4.5
1,0.7,1.8,1
1,0.8,2.5,4.3
24.7,11.4,8.5,52.2
1.5,1.2,1.6,3.3
1.9,0.3,5.6,11.3
16.8,12.4,10.9,8.1
9.3,1.8,3.1,5.3
4.5,0.9,1.4,0.6
2.8,7.2,1.2,1.1
1,1.4,0.6,1.2
2.2,11.3,3.4,10.1
2.2,8.2,14.2,13.5
0.8,13.3,1.6,3.2
17.2,20.2,30.1,24.5
1.5,6,1.4,2.2
1.6,20.8,9.7,10.5
8.5,12.7,11.7,5.7
14,3,13.3,1
7.9,4.6,5.7,8.6
6.2,2,12.9,1.9
4.1,12.6,4.4,0.5
1.5,9.2,8.4,1.1
12.2,9.5,17.7,1.1
13.9,17,14.4,31.1
0.8,1.9,0.9,0.7
12.3,8.6,3.1,2.2
3.4,9.7,5.8,2.3
6.3,16.7,8.8,5.3
0.4,1.7,4,4.4
10.2,9.7,3.1,1.2
8.7,1.8,3.6,6.5
6.9,10.4,0.8,1.4
0.6,0.9,2.9,2
2.6,1.2,7.6,9.1
1.1,7.2,5.8,0.5
2.3,7.6,2.4,6.7
10.1,22.2,18,12.2
0.7,0.9,6.7,4.3
5.2,1.3,4.8,9.4
12.7,7.8,6.4,6.6
3.3,9.9,10.9,6.7
3,9.4,10.6,1.3
5.2,3.7,2.1,15.1
2.1,3.1,1.2,3.3
14.3,6.6,3.5,2.2
16.1,21.3,23.5,7
7,9.9,3.4,0.2
5,17,23.8,14.6
29.8,20,13.5,29.3
5.8,3.5,6.3,1.9
6.3,3.3,3.5,14.3
0.9,1.4,1.8,2.5
3.7,18.3,23.5,21.4
1,2,1.2,1.3
2.3,10.6,4.6,1.5
4.3,21.7,7.3,30.1
8.3,11.3,7.2,6.8
16.2,10.4,11.4,10.5
12.2,15.6,19.9,23.1
4.2,4.4,4.2,6.6
8.7,10.7,4.7,3.7
5.5,0.5,10.4,1.7
12.1,1.2,13.4,16.6
8.8,10.9,13.5,11.4
3.5,8.8,8.5,1.5
16.7,8,4.1,1.5
37.1,11.8,21.8,19
5.4,8,4,7.2
3.5,11.6,10.7,8.7
19.1,35.2,38.6,29.9
2,8.3,4.4,9.3
2.1,7.2,3.3,6.5
15.2,17,3,12.5
13.2,7.7,21.2,12.5
10.7,14.6,11.9,18.7
2.3,0.9,1.8,2.6
6.4,8,6.9,4.3
12.2,7.5,9.9,14
5.5,8.7,8.3,13.5
0.4,0.3,0.5,0.8
2.7,2.7,9.7,1.1
15.3,18.5,9.2,8.5
1.1,11.5,0.3,1
0.6,1.2,2.7,0.8
0.6,0.9,0.7,0.8
0.6,1.8,1.4,1
4.5,4.4,1.6,5.7
15.4,27.4,26.9,10.4
1.1,0.6,5.8,1.8
1.2,1.3,6,4.3
33.9,46.1,42.4,43.4
0.7,1.8,2.3,1.7
2.9,0.7,0.8,0.7
4.3,6.7,11.2,15.3
16.5,27.3,29.3,22.2
24.6,2.6,6.4,17
0.3,0.8,3.3,1.1
7.3,0.7,0.3,1.5
5.8,7.7,9.4,10
25.1,38.4,42,34.3
2.3,13.3,14.6,2.8
2.2,2.5,5.1,6.6
13.4,2.8,12.9,12.3
5.9,9,17,9.8
37.2,27.9,46.6,50.7
4.8,1.3,11.6,7.7
5.6,0.7,0.7,8.4
12.8,23.5,17.7,20.7
9.5,0.6,0.9,1.3
17.4,15.3,25.3,16.2
1.4,0.9,1.4,1
3.1,3.7,6.4,0.8
2.5,3.1,6.2,0.7
0.5,3.5,1.2,9
4.6,0.6,0.3,0.2
9.7,10.4,10,6.4
2.4,11.8,1.3,0.8
6.1,11.4,15,11.3
1.5,1,1.9,2.6
1.3,2.6,2,1.2
8,26,22.5,30.5
8.7,1.1,3.6,3.5
6.2,3.8,3.3,4.2
4.2,4,11.7,4.8
10.7,0.8,1.4,0.7
0.9,11.3,5.5,1.8
2.2,13.1,6.8,2.8
14.8,7.2,8.8,14.1
4,3.9,4.1,5
1.8,1,10.1,4.7
13.1,7.9,16,15.2
1.7,5.9,1.5,1.7
1,12.5,9.1,0.8
20.5,23.9,18.6,0.7
5.2,36.1,29.9,29.5
2.1,6,10.2,1.5
3,0.6,3.8,1
1.2,8.7,0.9,0.5
37.7,40.6,45.9,29
8.8,2.6,13.2,8
17.7,16.1,22,15.5
7.4,24,21,18.8
6.3,12.1,12.4,12.1
1.4,17,17.9,17.6
13.1,1.2,0.9,1.1
0.9,2.6,1.5,0.6
1.7,1.8,1.7,3.3
19,25.1,16.8,9.1
0.6,0.4,0.6,0.5
85.8,96.7,114.2,73.6
0.6,0.2,0.7,0.3
10.1,23.2,20.9,17.5
20.2,14.1,17.7,21
9.5,15,0.8,13.5
56.5,37.9,42.8,39.3
18.9,44,47,32.9
3.1,1.2,0.8,9.6
0.5,2.8,5.1,3.3
1.4,8.1,2,6.2
4.2,4.2,4,4.1
1.3,0.4,1.6,1.4
5,5.3,0.9,0.9
0.8,7.3,5.9,0.9
1.4,5.2,9.3,10.1
24.6,12.2,14.5,24.3
1.4,1.3,1.2,1.3
0.9,0.4,2.2,4.3
3.5,0.7,0.6,3.7
6.1,6.6,7,1.6
10.1,1.4,13.6,5.8
3.2,4.8,2.6,1.2
1,0.8,4.1,1.4
9.1,2.8,2.8,3.5
3,3,5.1,5.6
5.5,7.8,25,2.3
4.5,7.1,3.1,9.3
3.3,6.7,8.9,8.9
1.9,1.9,4.3,12.1
6.2,5.2,1.5,8.3
9.5,3.7,12.7,15
0.7,7.5,7.9,4.2
11.1,20,11.7,8.7
1.3,0.9,1,1.5
13.7,19.5,28.7,10.8
1.6,0.6,0.7,13.2
0.5,0.5,1.2,5.2
5.8,1.5,1.8,2.9
4.3,8,8.5,11.8
3.9,16.7,2,7.7
4.4,2.1,5.5,7.7
1.3,14.5,8.8,3.5
9.4,17,10.1,17.6
5.3,6.3,11.6,14.8
48.2,56.3,56.3,62.7
33.1,31.9,34.5,34.4
71.7,52.4,44.4,52.2
80.6,82.2,70.4,101.1
15.7,8.1,9.5,14.1
79.5,107,134.4,125.7
87.5,61.4,64,75.1
740.2,496.5,483.9,834.3
1207.7,697.7,644.8,893
5453.9,6376.7,5250.1,6510
6205.6,7148.6,6311.3,6990.7
4553.9,4721,4274.6,4534.2
2564.7,2373.1,2607.9,2809.8
3974.6,4294.7,3878.5,3727.9
2282.4,2385.7,2102.8,2306.2
1946.5,2220.6,2281.5,2379.3
3360.4,3822.2,3174.7,3646.9
5977.7,6994.3,5880,6956.2
630.4,419.8,436.1,635.9
4870.2,5753,4952.1,5639.6
7182.5,8093.6,6964.5,7987.8
2076.6,2611.2,2226.4,1968.8
2579.7,2581.5,2471.5,2473
6400.8,8174.5,6574.6,7291.5
7688.7,9017.5,7648,8989.9
7095.1,7818.9,6956.5,8126.4
4446.6,4615.7,3965.4,4474.3
968.6,1033.7,917.9,915.5
3937.9,3769,2931.9,4516.1
6395.9,6299.2,5806.9,6896
4062.4,4179.1,4119.7,4277.3
5318.6,5457.5,5051.8,5937.5
6917.9,7960.6,7000.4,8093.4
6011,6985.1,5922.3,6993.5
2957.4,4102.1,3802.6,3864.4
2348.9,2306.7,2293,2608.8
6246.8,6837.1,6035.1,6815
3879.3,4528.2,3825.3,4232.2
7015,7927.7,6749,7900.1
7561.9,8957.9,7477.1,8717.3
4055.3,4541.5,4376.1,4808.8
6456.1,8158.2,6879.3,7174.1
157.8,126.6,129.1,163.8
5025.4,5371,4726.7,5655.4
2802.5,3278.3,3457.4,2909.6
6779.8,8132.1,6990.2,8163.5
1723.7,1647.6,1428.7,1860.1
2164.1,2132.8,1907.5,2231.1
2072.8,1877,1868.8,2384.8
1025,975.5,932.8,918.2
2882.1,3401.4,2921,3082.6
2067.6,1484.7,1413.1,1757.5
803.2,604.6,576.6,722.1
1020.8,1038.6,1032.6,854.5
1879.7,2094.1,1908.3,1645.8
2705.8,2188.5,2145.2,2594.3
828.5,680.6,845.2,794.1
1010.8,1152.6,1145.7,1024.6
297,191.8,190,232
1552.7,1735.1,1718.3,1998.7
296.3,270.5,231.1,308.8
192,191.2,206.9,194.6
776.2,402.2,435.5,657.4
624.9,498.6,485.6,591.4
3955.4,3522,3494.5,4570.3
1624.6,1337.6,1502.1,1836.7
3648.1,3675.8,3293.9,3849
1585.9,1324.9,1284.1,1872.5
5365.9,6192.4,5117,6147.7
7074.9,7971.3,6557.6,7686
5405.9,6561,5515.6,6236.7
5300.8,5656,4962.2,5847.5
2175.2,1970.2,1920,2548.9
659.6,784.6,624.9,678.9
1426.7,1461.1,1456.7,1621.2
2962.1,2759.1,2596.9,2862.5
292.3,346,305.7,183.9
200.2,143.3,153.5,170.7
804,760.8,706.5,711.4
1777.2,1480.3,1234.4,1818.3
2942,3048,2678.3,3061.9
4022.2,4363.2,4100,4298.8
846.9,673.9,713.7,853.1
443.7,350.8,367.5,607.6
4123.1,4551.3,4231.7,4414.2
877.5,741.5,772.4,935.7
3088.6,2968.2,2580.1,4155.4
4605,4939.6,4463.5,4998
6199.6,7387.3,6224.1,7009
6753.3,7224.8,6419.1,7846.5
1547.6,1195.1,1256.9,1532.9
1928.7,1938.1,1730.6,1660.9
1746.5,1881.4,1662.7,1673.2
2939.8,2932.7,2906.2,3565.9
2713.8,2632.4,2668.5,2094.2
7316.7,8824.7,7405.9,8488
6560.8,7194.9,6534.3,7332.6
1130.7,1034.2,1042.7,1082.8
5777.1,6523.5,5968.6,6792.4
6438.1,7196,6498.4,7270.2
2489.5,2292.7,2215.2,2792.1
5140.4,4489.8,4588.8,5637.2
7332.8,9004.9,7185.3,8658
490.6,528.1,560.4,459.6
2254.3,2326.8,2368.6,2152.4
1461.4,1239.8,1025.3,955.2
7850.5,9454.2,8200.5,9058.5
1122.4,1065.7,939.3,1017.8
2974.6,2784.6,2619.9,2940.8
2380.9,2233.1,2352.6,2599
1049,1214.7,1334.1,847.8
490.2,520.1,484.3,419.1
1600.4,1822.2,1668.9,1151.7
2528.5,2208.8,2474.6,1895.1
14.1,12.3,30.7,28.4
213.8,133.1,147.2,230.3
466,428.9,532,398.9
2567.3,2404.5,2543,2266.8
794,813.2,570.6,775.1
1977.3,2013,1920.7,1992.5
75.3,90.5,77.2,27
1102.6,1890,1554.7,1287.6
2834.5,3237.4,3352.7,3267.9
978.2,1089.3,1148.4,1170.7
4080.6,4272.9,4067.8,4600.1
819.5,618.6,579.6,881.2
479.9,432.2,409.8,423.7
1702.4,1200.4,1190,1934.3
5134.4,6278.3,5102.9,5392.8
415.3,448.3,450.9,425.9
154.9,216,251.2,94.3
277.6,171.2,163.5,159.1
758.1,556,564,765.8
950.7,531.1,531,870.3
1277.4,1527.7,1347.9,1247.9
27.5,24.8,42.5,37.2
191.3,174,148.5,176.8
203.6,94.2,146.7,212.7
1788.5,1798.2,1710.7,1715.2
1013.6,805.1,634.5,1092.7
2444.9,2416.2,2450.4,2685.5
5148.9,5354.7,4569.8,5160.6
232.4,188.8,197.9,292.3
235.4,204.6,210.9,233.6
760.1,1373.4,1253.6,840.5
2189.7,2284.3,2091.3,2009.7
1552.6,1054.6,1177.3,1369.9
6564.2,7513.9,6017.8,6960.6
1205.4,738.4,681.5,1409.6
189.7,189.5,194,197.3
709.9,509.7,465.1,745.2
161.5,105.4,110.4,160.9
1926.2,1953.3,1863.3,1719.7
2998,2455,2054.4,2641.5
2051.1,2067.7,1794.4,2175.9
1217.4,1420.1,1116.9,1223.3
5228.7,5561.7,4795.5,5219.1
693.3,439.8,476.1,559.3
1351.6,860,808.5,1437.1
1213.5,889.8,931.7,1242.9
108.5,45.4,56.7,97.7
3848.3,3517.6,3404.5,4166.5
961.1,912.8,870.9,980.8
159.3,61.9,77.5,126
5560.1,6537,5427.1,6590.5
6018,6990.9,5983.9,6647.1
1721,1575.5,1744.5,1915.9
557.8,620.2,616.4,627.8
3303.7,2107.5,2056.3,3228.4
663.5,531.2,416.5,448.7
2263.3,1268.1,1501.2,1936.4
3956.8,4268.4,3810.1,4259.5
2015.1,1974.5,1932.8,1982.1
829.6,740,719.3,884.2
40.8,30.8,38,46.9
388.9,245.9,246.3,345
2902.7,3461.6,3652.8,4450.3
2391.3,1968.2,2051.7,2102.2
432.2,330.2,295.4,340
88.4,81.7,114.4,185.2
697.5,474.3,469.8,518.2
1225.4,1363.4,1365.3,1389.6
2823.3,3020.3,2661,3249.3
1293.2,1495,1388.3,1556.2
588,513.9,623.5,703.8
103.2,79.7,76.3,64.4
165,144.5,121.2,136.1
1770.2,1924.5,1829,1509
5279.4,5708.7,4946.3,5726.2
841.5,468.6,570.4,1174.6
192.6,128.3,133.1,194.8
973.9,831.5,878.6,900.5
449.2,265,247.7,505
2436.1,2770.6,2166.1,1767.8
4678.9,4930.5,3865.6,4558
3010.6,3192.9,2951.2,3426.5
1984.4,2118.4,1949.6,2024.6
649,535.7,568.3,699.5
380.4,251.9,291.1,409.4
354.3,355,358.1,350.6
2801.4,1866.2,2790.8,2655.6
763.7,484.5,579.9,951
78.6,71.7,67.8,95
5023.8,5651,4746,5569.4
236.6,269.6,303.4,276.5
1569,1558.2,1596.2,1609.1
986.6,967.8,1100.9,1083.8
3735.4,3878.6,3327.3,3685.1
688,609.7,682.2,644.9
358.5,222.7,240.5,333.1
116.5,56.4,59.9,158.8
654.8,519.2,511.2,663.6
1009.4,820.7,863.2,1046.6
869.6,606.6,668,895.4
689.4,594.5,521.9,700.2
516.7,457.5,495.3,396.5
174.3,190.9,168.4,139.3
4000.4,3330.9,2974.1,3806.9
3.2,21,13,9.2
4723,5166.6,5093.8,5369.1
10.8,4.9,3.3,3.8
311,138.7,203.6,258.7
1495,1275.5,1207.9,2072.1
1230.9,831.1,816,1473
532.3,267.4,370.9,463.4
1115.1,1095.4,1039.3,1043.8
615.8,572.5,485.6,591.9
1501.7,1638.3,1595.7,1564.7
552.1,441.3,524.2,879.8
5032.7,5465,5491.1,5969.6
7079.4,7924.4,7229.6,7758.5
7903.1,9482,7899.3,9131.8
4297.1,4491.7,4249.3,4509.6
252.4,272,277,278.8
257.6,166.7,162.3,254.9
241.1,167.1,189.5,250.6
1249.1,1215.8,1081.2,1054.9
2558.6,2480.5,2177.9,2326.7
13.5,13.6,6,7.7
4281.3,5413.9,4220,5120.7
4350.1,5111.9,4817.9,4585.9
265.6,215.8,175,104
1264,1538.3,1451.6,1171.9
1195,1541.7,1393.3,1121.9
401.9,294.8,211.8,295.1
148.9,153,137.8,147.1
222.2,215.4,180.9,239.1
613.7,591.2,582.6,583.5
337,215.1,219.2,418.7
6550.5,7170,6555.1,7285.2
1550.5,1363.6,1261.7,1438.5
859,937.6,846.3,983.2
3726.8,3627.6,3435.1,4121.9
255.4,274.9,263.6,352.2
1381.8,1425.8,1434.8,1394.3
6773.5,7417.8,6404.9,7583.1
259.4,158.8,223.5,415.7
386.7,282.2,401.8,510.6
574.3,638.7,598.7,469.3
982.7,1748,1509,695.8
863.9,796.8,909.6,699.5
367.9,246.8,220.3,336.3
1308,1229.1,1130.1,1179.7
722.4,826.9,847,610
4790.7,5343.2,4687.2,4681.1
2274.2,2360.4,2317,2363.6
44,22.1,31,73.4
1235.3,1156.2,1185.6,1565.2
1816.1,2038.6,1885.3,2412.9
364,368.9,409.8,380.3
229.5,226.8,261,291.8
410.5,326.6,370.6,399.9
1617.2,1173.2,1261.2,1360.4
1631.5,1179.6,1418.5,1475.1
1646.5,2295.9,2160.7,1820
2518.3,2655.3,2641.7,2311.6
412.2,351.5,329,399.9
6596.7,7962.3,6318.4,7458.7
523.3,484.2,465.8,504
814.5,733.4,767.7,660.3
79.3,37.2,43.6,56.1
133.4,106.3,106.8,105.4
1011.6,931.8,1186.4,1480.1
192.2,205.7,242.3,309.7
134.7,83.9,96,154.5
240.5,267.8,272.6,244.3
3097.5,4711.2,3810.2,2303.7
4221.5,4683.8,4009.3,4723.9
2241.7,2079.1,1939.3,2091.6
2886.1,3143.8,2734.1,3336.5
948,1093.8,899.5,836.6
1298.8,1329.7,1225.8,1090.2
1147.2,1240.9,1174.6,1345
2727.7,3730,3779.1,4421.7
4534.3,4148.6,3730.4,4796.7
5660.5,6796.2,5524.1,6174.9
587.5,576.1,574.3,409
2442.4,2832.8,2747.2,3149.8
16.6,3,4.8,8.5
4.2,3.4,3.9,10.1
2382.7,2282.4,2349.3,2590.9
360.3,230.9,223.8,510.9
660,519,521.9,899.9
268.1,257.8,235.7,247.4
4440.2,3942.3,3473.5,4250.2
266.7,223.6,180.5,194
2629.6,2945.1,2368.3,2525.2
1091,917.2,839.3,1054.2
1913,1877.4,1598.3,1748.4
1.6,1.8,1.7,1.8
52.4,50.7,50.6,54.2
721.9,565.1,622,632.7
375.9,328.3,338.5,357.6
0.3,9,7,0.9
717.2,514.9,569.5,370.9
6523.5,5567.2,4822,6869.9
1095.5,1112,1448.1,1862
1072.8,1125.5,1019.1,1309.3
1286.6,1090.6,1111.4,1228.9
244.4,203.4,171.6,194.3
5800.2,6556,5572,6317.9
7361.3,8828.8,7378.8,8345.2
95.3,60.1,63.1,84.5
6662.2,8115,6997,7847.8
1172.2,1206,1235.5,1035.8
652.3,644.3,667.8,681.3
