339.4;258.5;313.8;400.2;398.4;286.7;399.8;479.7;321.4;372.8;365.8;378
492.8;608.7;637.6;778.9;595.5;458.4;780.5;716.2;516;622;439.9;565.2
1005.2;1035.9;984.8;1015.3;867;1005.9;1066.7;936.4;1096.5;999.6;1012.4;1224
10.9;31.9;17.7;96.7;16.7;16.8;30.4;78.5;86.8;53;25.5;25.1
191.6;322.3;149.4;235;235.8;190.1;247.8;299.2;192.3;246.7;233.7;234.6
60.6;112.8;89.3;71.2;60.8;106.1;101;118.5;84.3;122.3;93.1;68.4
2228.9;1853.9;2243.4;2243;1885.9;1544.9;1500.4;1629.3;2270.7;1738.4;1970.2;1888.6
696.3;689.7;717.9;754.8;610.3;631.1;715.1;630.7;851.1;739.5;630.6;705.3
1628.6;1613.3;1987.3;1841.3;1504.4;1549.4;1494.9;1512.4;1794.7;1377.1;1655.8;1855.4
263.1;197;270.1;181.2;122;146.4;201.2;182.4;233.8;145;139.4;285.4
172.5;204.4;167.3;134.8;166.3;251.5;143.6;170.2;132.6;214.5;102.3;250.6
99;56.2;180.6;113.7;104.3;144.8;45.6;141.2;49.7;20;144.5;69.5
671.7;693.3;592.3;597.7;601.2;651.2;723;611.3;582.9;611.8;552.8;684.8
797.3;843;926.7;786;666.9;741.5;727.8;694;864.6;948.8;719.4;1023.5
770.4;836.4;615.3;649.5;578.7;673.4;591.3;712.9;582.9;725;624.7;803.8
200.7;246.8;188;215.6;130.3;162;114.1;158.3;187.6;189.2;201.2;192.2
2909.5;2625.8;2803.3;2672;3188.1;3061.4;2761.7;2511.3;2504.3;2817.9;3058.3;2828.1
41.7;111;26.8;63;102;25;167.3;147.9;64.4;22.9;68.6;109.6
45.5;50.3;20.2;1.9;12.8;20.5;44.8;41.2;29.5;22.4;32.4;26.7
131.9;108.7;106.4;71.4;85.2;100.7;47.5;18.9;91.2;70.9;88.2;111.5
476.3;404.1;490.3;496.5;354;344.3;373.7;376.2;448.5;437.2;305.2;481
244.4;217.6;294;292.6;192;174.8;262.3;170.5;175.5;225.2;341.4;221.1
68.1;61.8;72.4;99.1;82.1;49.6;21;81.4;47.8;17.7;66;73.2
202.3;217.9;188.4;225.4;209;182.4;205.3;271.6;222.7;225.2;229.9;264.8
805.4;612.4;660.7;709.3;1004.1;849;1004.3;616.2;903.6;925.7;886.9;684.5
334.6;137.1;220.7;180.6;258.5;41.7;364.6;90.4;280.6;84.7;100.4;256.8
441;492.6;602.5;550;464.5;475.1;455.9;374.7;599;321.7;293.7;429.9
152.8;186.9;127.6;158.6;166.4;135.8;162.5;158.9;90.4;78.2;107.8;105.9
70.3;102.1;118.9;119.7;26;74.4;219.1;104.3;54.8;83.8;87.2;79.3
14;27.8;61.9;70.6;46.4;13;66.8;31.6;23.6;8.3;11.1;28.3
12.4;8.9;5.4;3.1;8.7;7.1;3.7;22.7;8.9;9.6;13.2;13.8
591.4;597.7;707.6;726;786.6;690.5;637.3;962.4;580.2;688.8;751;806
2647.7;2674.9;2912.4;3446.6;2771.5;2909.3;2777.6;3579.5;2895.8;2894;3255.2;3428.3
120.8;150.2;145.6;171.9;108.3;106.3;173.9;186.7;107.7;158.7;87.9;141.9
76.3;82;85.4;73.7;50;79.4;90.3;46.1;108.2;65.3;59.1;47.7
6.1;11;7;10.3;8.6;7.9;9.6;21.8;6.4;10;8.5;8.7
75.1;24.1;50.6;35.5;10.3;43.4;65.9;36.2;79.6;69.2;69.6;40.3
83.8;118.1;132.1;117.2;107.6;116.2;148.2;67.6;101.2;133.8;109.1;145.3
801.9;968.5;784.2;809.6;1052.9;830.4;763.4;1006.8;871.7;963.3;758.8;871.3
252;354.9;289.6;271.9;343.2;336.6;451.1;373.1;312;321.5;227.5;300.8
865.6;1116.8;873.2;782.9;1146.2;668.7;950.4;1008.9;768.6;960.1;804.4;881.6
440.5;658.4;540.2;436.4;523.4;711.7;563;442.3;536.7;357.2;635.2;530.2
433.3;693.2;765.1;688.1;597.3;543.8;553.9;557.9;596.4;631.6;613.2;596.2
356.7;852.3;748.9;624.8;399.4;357;90.7;274;539.9;639.7;384.8;495.2
156.6;77.4;95.2;32.4;120.8;114.1;30.1;102.9;131;42.8;71.5;94.2
260.9;209.5;313.2;336.5;262.6;243.1;247.8;452.4;172.5;282.3;201.4;414.9
526.8;524.3;690;684.1;518.2;667.8;554.1;697.4;487.2;432.6;498.9;630.9
61.9;114.4;97.4;112;132;42.8;113.9;69.2;126;88.2;104;123
4.2;2.3;1.9;3.3;10.7;5.1;3.9;21.2;4.6;2.5;4.7;10.4
21.6;11.3;79.6;46.2;82.3;32.6;73.5;9;7.4;43.7;60.8;14.3
9.2;19.7;5.7;37.9;16;47.3;24.2;97.6;28;55.1;47.9;21.8
200;295.6;204;228.2;257;172.9;187.4;336.4;191.3;208.2;246.4;165.4
21.5;17.1;12.6;31.7;21.6;25.3;100.7;37.1;35.1;36.9;83.9;59.6
9.1;14.3;7.3;11.7;15;7.8;73.1;24.2;23;5.5;15.4;10.1
571.2;537.5;527.7;544.3;670.7;671.9;495.9;573.4;571;565.8;565.5;528.8
176.3;114.8;104.5;219.1;93.4;156.4;117.6;56.7;162.3;70.4;72.3;146.4
101.6;79.7;105.4;52.8;147.2;209.2;76.7;203.7;119.1;147.5;144.4;121
32.4;39.7;29.3;29.6;28.6;30.7;43.8;48.3;30.3;32.5;37;24.8
95.5;155.5;134.7;102.4;24;98.8;159.4;58.6;92.2;88.8;59.3;147
328;359.9;320.6;344;308.9;252.7;318.5;253.2;170.8;316.9;334.5;319.8
83;153.5;204.1;127.2;197.3;169.3;154;138;100.3;153.1;129.3;110.2
265.6;289.2;325.4;275.3;294.9;329.5;185.7;349.7;198.5;323.3;241.5;276.5
62.3;107.4;210.6;115.2;264.1;131.4;172.8;143.4;135.7;93;24.5;43.9
542.8;428.3;391.2;448.3;371.5;441;459.9;435.1;424.6;363.5;399.3;426.4
294.3;529.7;313.9;408.4;370.1;223;477.3;496.7;396.8;404.6;418;406.1
317.9;500.7;362.9;318.2;495.1;355.8;602.4;485.6;439.5;323.4;430.5;423.8
362.5;435.8;300.7;368.6;444.8;413.1;355.2;386.6;410.8;447;463.4;342.4
309.2;213.8;227.1;249.4;357.6;281.6;325.8;225.1;346.1;362;285.5;281.2
37.8;44;10.6;13.9;6.1;26.4;78.2;29;9.3;7.1;34.1;51.9
790.4;587.2;662.4;887.4;481.4;727.3;521.9;606.9;600.1;593.6;668.9;791
4347.2;4505.7;6160.7;5834.7;3632.8;3546.4;3163.2;4054.7;4265.5;3985.5;3465.5;3837.6
1430;1266.2;1296.1;1257.7;2155.1;2250.5;1651.3;1893.4;1712;1439.2;1845.2;1878.2
3192.9;3254.5;2862.9;3557.4;3351.5;3838.5;3970.1;3615.7;3478.4;2928.2;3433.6;3812.7
482.9;742.3;542.5;635.3;865.4;778.6;814.3;847.4;630.5;675;724.1;711.9
136.9;171.5;205.4;165.6;206.6;191.1;186.6;248.3;176.7;195;167.4;182.2
51.1;79;30;86.6;46.9;8.8;55.7;106.3;46.2;87.4;45.9;38.9
102.4;22.6;175.5;156.8;188.2;157.7;183.5;55.5;99.8;131.9;91.6;162.2
519.3;598.7;712.5;718.3;457.9;395.2;529.7;520.5;607.7;544.3;523.2;635.8
55;69.2;43.7;81.4;8.8;40.5;99.5;135.7;58.7;82.2;5.7;66.2
277.5;247.7;310.7;357.3;330.8;340.4;417.8;407.3;317.4;386.5;388.4;249.2
80.3;89.9;51;104.2;96.2;89;130.7;23.3;89.7;88.1;139.6;90.7
86.1;137.6;107;75.6;104;77.6;166.9;161.9;152.3;96.3;104.5;101.5
146.4;31.1;23;17.2;40.1;62.7;18;20.4;32.7;168.2;94.9;93.2
271.7;364.1;290.3;343.7;312.3;175.2;401.2;231.7;227.2;297.1;319.6;296.3
584.1;343.9;506.7;452.7;407;397.1;426.7;487.7;507.5;332.6;401.3;519.1
190.7;184.6;261.7;285.7;300.8;288;202.5;288.5;159.5;160;183.7;254.3
80.3;162;18.3;86.4;134.4;44.9;116.9;12.3;58.4;14.7;100.6;48.1
110.1;88.8;48.8;31.5;32.1;168.8;115.1;56.4;126.4;32.9;58.5;152.2
13.5;26.7;39.5;22.9;38.7;44.2;42;17.8;16.8;17.2;24;16.1
16.8;21;14.7;17.9;7.1;25;28.9;7.6;18.9;8.3;8.8;14.7
664.2;838.2;726.9;767.3;973.2;589;932.8;505.7;760.3;698.7;703.1;777.8
554.6;649.5;710;559.6;623.5;439.7;628.8;503.1;490.8;371.9;518.4;559
108.3;117.1;97.3;129.1;98.1;108.5;167.2;198.8;94.7;27.1;135.5;128.8
214.3;225.9;223;240.1;154.6;162.5;191.5;237.1;220.5;188.3;196.3;255.9
9.6;12.2;14.9;44.6;22.7;27.2;16.3;9.8;12.5;12.8;11.7;12.6
15.8;12.2;6.9;7.8;10;62.4;16.6;7.4;13.6;6.6;12.3;8.6
264.7;543;461.8;330.5;359.9;454.9;255.9;336.1;358.4;401.8;304.6;255.3
7.5;16.1;6.5;7.3;9;8.8;7.5;8.2;8.9;11.3;8.2;11.3
5268.6;4781.6;4272.2;4867.3;6544.7;6159.5;6302;7034.5;4952;4488.7;5630.4;4996.5
79.2;151.4;29.8;120.4;64.8;27.1;78.5;70;95.2;169.6;108.6;78.7
18;6.7;10.5;20.1;4.9;2.6;7.4;6.4;40;7.2;5.1;20.9
1004;719.5;851.3;877.6;1125.3;866.2;1014.9;1276.8;930.7;716;925.9;978.5
1248.7;855.5;747.5;1077.4;571.6;627.4;875.6;927.8;1055.1;722.5;816.3;1126.7
564.6;446;490.6;577.2;525.2;393;494.3;685.9;511.7;358.8;410.3;640.4
941.6;826.5;942.8;1021.2;898.6;880.4;910;904.5;996.1;1090.5;928.6;1093.9
152.9;225.8;152.9;190;188.4;133.9;230.4;259.9;189.6;191;218.9;157.4
169.6;275;266;243.2;134.4;159.8;194.1;195.9;160;180.2;195.9;148.1
870.8;934.7;958.4;872.4;943.4;866.2;1008.9;1070.7;806.6;803.2;653.2;820.1
442.1;474.1;330.2;436.2;260;209.2;313.5;332.6;412.2;314.5;366.1;382
498.1;466.1;439.7;559;355.3;512.4;505.3;583.7;472.6;638.9;527.5;693.5
202.4;172.4;190.8;168;222.5;219.3;61.2;250.9;109.3;200.6;195.3;110.7
211;350.2;237.4;226.9;170.6;186.6;218.8;164.3;136.4;262;148.4;281.7
350.2;362.6;415.9;555;395;361.6;372.1;545.9;455.5;530.8;347.9;493.1
410;470.5;517.6;480.4;534.5;430.1;499.1;632.7;369.8;450.6;301.9;617
251.1;151.9;351.6;221.7;291.2;437.2;135.5;303.7;263.2;170.1;222.5;231.1
1718.2;2044.2;1822.9;1705.6;1241.5;1433.9;1280.8;974.9;1961.4;1454.4;1691.4;1770.2
2081.9;2503.2;2918.2;2820.3;1924.7;1508.8;1542.4;1349.8;1598.1;1797.6;1511;1747.6
256.5;228.7;140.5;141.2;239.2;200.5;215.5;244;172.1;223.8;162.2;185.1
544.9;505.3;421.5;474.6;331.3;421.2;572.4;290.4;382.9;510.2;520.8;385.9
224.4;254.7;175;262.7;178.1;161.8;79.6;177.2;218.2;147.8;158.8;142.9
479.6;607.2;398.6;540;523;336.2;521;527.4;383.2;563;553;498.8
320.4;433.4;503.1;598.6;486.8;402.8;478.5;347.2;420.5;383.1;345.7;408.1
147.9;153.1;180.9;162.5;94;161.4;285;234.1;153.5;112.9;120.4;139.7
138.8;135.9;120.8;208;205.9;93.8;208;249.3;187.3;221.9;153.6;111.3
319.2;406.3;427.5;531.5;475.9;453;447.6;525;371.3;388.2;586.8;599
323.6;312.9;266.1;401.7;304.6;338.7;246.6;426.6;446.4;299.7;377.6;510.8
1112.6;1321.1;1344.8;1549;702.9;589.2;766.9;822.4;779;662.6;605.3;821.2
167.6;244.4;250.9;266.6;419.4;343.1;251.9;404.1;287.3;371.7;484.9;397.6
408.3;428.9;357.2;433.2;504.8;398.4;565.3;517.3;418.7;478.6;376;416.6
376.6;339.3;291;298.3;261.3;220.3;267.7;309;284.4;340.7;365.4;235.4
451.3;604;445.9;468.8;566.3;464.5;788.1;690.6;612.2;602.7;606.6;644.8
3279.8;3537.2;4323.2;3316.1;3980.9;3882.1;2837.7;3395.6;2911.8;3686.7;3745;3154.8
7.7;7.8;7;7.4;16.4;14.7;28.3;9.4;5.9;17.2;14.5;6
28.4;36.5;11.8;27.2;28;4;58.6;15.2;27.4;39.9;28.2;4.7
80.6;76.7;50.4;119.6;88.3;113.8;165.2;189.9;134;184.9;102.3;100.9
41.4;42;30.4;79.3;47.6;60.8;91.4;40.2;46.4;10;80.3;52.5
519.7;479.6;473.4;451.7;606.3;515.7;616.9;687.8;499.7;478.5;540.5;620.9
116;103.6;124.5;173.1;144.9;97.9;94;180.5;163.1;141.2;85;160.5
22.7;7.2;21.9;21.9;34.4;40.6;73.6;35.2;15.3;56.4;10.9;32.5
51.2;73.8;39.4;49.4;53.7;58.5;64.5;45.1;69.4;81.4;75.2;79.7
172.8;154.1;197.6;232.3;106.7;117.1;114.8;180.5;113.1;93.5;135.7;181.2
1819.2;2111.9;2376.7;2744.8;2155;2066.9;2092.5;2491.3;1812.7;1773.5;2107.7;3266.3
4.2;29.2;15.7;17;13.6;12.9;4.6;5.6;2.2;8.3;21.3;4.7
86.5;137.5;86.4;92.1;37.5;58.3;74.6;86.1;62;54.3;86;91.3
90.2;142;80.1;144.6;134;102.8;209.1;176;98.8;124.8;166.6;107.8
338.7;545.4;336.9;433.4;441.7;416.3;576.1;533.9;348.4;480.2;445.7;565.3
32.3;40.9;24.4;94.6;128.9;19;98;126.7;35.6;22.5;163.3;17.6
5702.6;4366.2;5199.1;4521.7;6625.2;7136.8;5020;4861.2;5160.9;6046.5;4997.3;4514.3
3948.5;3141.6;3398.2;3498.6;3832.2;4466.3;3343.6;2699.8;3248.4;3567.3;3880.4;3010.4
159;211.9;165.7;170.8;231.1;103.2;223.8;252.5;135.3;161.5;171;142.3
105.3;34;53.4;92.9;39.5;74;43.7;54.1;87.8;71.3;85.5;57
554.1;707.3;857.9;810.1;757.2;556.1;660.1;822.9;517;653.1;604.9;607.5
191.4;224.8;233.9;287;503.8;235.4;390.7;301;239.6;321.7;240.9;283.6
372.7;364.1;525.7;535.5;330.2;289.4;347.2;260.6;346.1;284.7;419.7;342.1
104.9;140.9;82.2;132.7;80.2;76.1;99.1;193.2;82.2;155.4;133.1;133.1
3028.3;2678.6;2980.8;2953.3;3910.7;3278.3;3998.6;3601.1;3303.9;3468.6;3844;3927.9
2403.2;2532.2;1985.6;2264.9;1687.7;1870.2;1619;1916.2;1833.3;1771.5;2445;2322.6
1881.3;1924.9;1666;1924.3;1107.6;1235.3;1145.4;812.1;1638.7;1209.9;1231.3;1294.6
15.5;13.8;23.1;41.9;14.5;11;13.5;17.8;62.5;116.1;21.8;10.9
15;17.7;9.4;23.2;8.4;55;21.7;27.7;29.8;65.6;23.7;10.7
259.2;321.7;263.9;299.2;409.8;170;344.2;236.5;210;272.9;307.1;283.4
257.5;322.3;289.6;276.6;383.6;184.9;290.2;344.3;210.6;177.9;294.8;273.3
235.4;250.5;213.6;177.9;259.2;190.5;253.3;314;177.7;262.1;243.3;273.4
112.4;112;123.4;149.9;130.1;184.1;99.7;212.9;83.1;142.2;91.2;120.2
318.7;314;357.4;422.3;611.9;368.3;419.3;461.5;294.6;482.7;318.9;361.3
161.5;227.7;132.9;273.1;148.9;78.3;308.3;285.2;150.8;252.8;288.8;201.6
32;49.7;56.3;37;52.1;11.8;33.2;40.3;29.1;6.9;48.1;42
365.3;357.2;337.3;254;311.3;361.1;295.9;248;223.7;403.1;270.1;212.4
455.1;372.4;480;348.2;296.7;429.5;385.4;286.7;324.4;634.3;343.8;261.3
6.2;8.1;5.9;12.2;16.5;8.9;9.4;10.3;9.1;13.3;12.4;12.5
12.5;5.2;3.6;7.4;6.2;2.6;4.1;52.9;5.2;4.4;9.7;3.9
25;6.3;18.7;25.2;17.1;42.8;8;86.6;18.1;8.4;16.3;16.1
347.4;343.6;272.1;261.5;359.9;319.6;321.1;196.4;238.1;190.9;422.1;366.5
260.5;295.3;280.1;280.4;334.2;233.4;330.6;382.3;319.6;334;367.4;293.5
268.9;397.1;290;313.5;365.8;310.9;390.7;314.7;266.4;376.3;310.6;392.6
214.1;97.8;128.2;194.7;112.9;136;153.3;152.5;125.9;186;151;160.5
389;250.3;318.3;266;348.4;314.9;320.3;298.7;212.4;185.8;205.6;231.3
102.4;129;132.5;127;119.4;68.7;108;87.2;110.6;61.5;94;114.9
395.7;166.7;276.8;299.3;303.4;293.3;276.3;282.5;236.1;262;263.6;180.2
269.1;271.2;249.7;337.1;311.7;205.2;234.4;273.8;216.4;223.8;87.6;200.5
121.7;173.2;147.1;109.7;79.9;133;185.8;258.3;150.6;132.6;110.3;71
12.1;21.2;52.9;27.3;15.1;29;26.9;52.5;58.9;19.2;21.8;14.8
56.5;42.7;46.2;45.9;52.1;53.2;80.9;58.1;59.3;43.4;74;61.6
7.5;12.8;22.2;22;31.9;35.9;61.2;36.7;19.5;80.9;39.5;39.2
2.2;31;10.2;8.3;47.2;17.4;25.2;43.3;12.7;8.9;3.2;14.3
36.5;90.5;129;145.3;144.6;78.2;91.5;155.7;36;64.5;25.8;20.3
121.3;105.7;141.5;128.7;221;149.2;155.3;259.8;195.3;81.5;99;119.5
347.4;271.4;412.3;312.4;305.7;361.4;388.7;284.9;321.5;283.1;327.8;343.6
17.6;16.1;24.7;21.9;19.8;13.3;40.6;35;17.6;17.5;31.1;51.6
9.5;23.6;10.8;21.6;70.7;66.4;33.3;38.1;17.5;26.2;23.2;63.7
138.7;194.5;150.9;176.3;194.3;154.5;150.8;199.1;161.9;101.7;114.7;144.8
365.1;352.6;316.5;287.6;216;182.7;356.7;238.4;358;260.5;277.4;238.9
522.8;443.6;463.8;517.9;261.7;415.9;323.2;425.8;477.3;475;538.6;366.9
155.6;102.8;138.3;176.3;140.2;143;168.6;158;112.6;103.5;112.2;100.5
601.4;675.1;759.9;685;641.1;611.5;567.7;574.7;722.2;609.8;582.9;691.8
247.3;448.3;377.7;365.3;416.2;375.9;500.2;439.2;341.9;393.2;369.4;466.4
334.3;494.1;477.8;325.5;411.7;353.6;560.4;265.3;283.4;321.8;460.3;322
141.9;87.2;113.6;133.3;156.1;141.6;120.1;152.5;175.7;86.4;120.1;101.1
30.6;34.4;12.1;61.1;19.7;44.2;112.9;140.5;24.1;89.9;74.1;43.2
121.2;46.5;32.5;35.4;57.4;53;36.6;31.4;50.6;35;37.5;115.2
1619.6;1746.3;1846.8;1997.3;1899.7;1659.5;1612.8;2027.9;1757.1;1688;2302.3;1934.4
1583.3;2427.6;2918.1;3075.5;1873.3;1995.8;2088.5;2910.6;2021.2;2191.9;2196.5;2371.4
191.6;260.3;389.9;214.1;365.5;265.3;295.1;290;233.4;229.8;250.9;273.5
838.5;801.8;779.4;809.4;602.4;688.8;726.2;646.4;768.7;800.3;778.8;639
220.3;264.8;260.2;291.7;229.4;200.2;244.3;231;240.9;286.3;197.6;238
348.2;500.1;464.9;342.3;408.1;514;429.6;438.4;410.7;654.3;507;369
90.1;145.1;151.8;127.3;141.6;133.9;158.2;87.2;152.3;114.7;147.2;33.2
763;696.3;897.1;958.5;909.9;854.1;701;811.3;833.2;666.4;972;852.2
754;706.8;640.1;623.9;590.2;559.8;736.1;566.6;671.8;626.3;554.5;767.4
94.4;23.9;100.4;136;128.8;109.4;116;142.4;110.7;122.9;117.9;112.4
886.4;1046.7;1253;992.2;1268.4;1135.9;1585.7;1022.8;1022.6;1035.1;1294.7;1312.4
173.7;166.6;174.7;172.4;139.9;169;210.2;337.5;196.6;166.9;215.1;175.8
103.5;94;69.2;122.4;136.7;85.6;125.8;147.3;80.4;125.8;128.9;104
21.5;23.4;29.6;22.9;22;17;31.8;31.2;25.1;7.5;30.3;28.2
9.2;6.6;5.4;9.9;11.8;3.6;12.8;11.1;24.5;11.8;2.9;28.9
367.9;304.8;402.3;411.1;668.5;510.3;435.2;294.4;489.7;494.6;444.4;402.5
5.3;7.7;5.2;6.1;9.1;9.8;7.9;16.9;6;9.6;6.3;7.4
1395.5;1048.7;990.8;884.9;879.8;1031.1;711.1;690.5;1083.1;708.4;724.2;922.5
518.9;418.5;477.2;570.9;786.1;624.4;761.6;561.9;641.5;659.4;505.2;692
30.8;63.5;50.1;62.1;36.1;43.5;43.6;74.4;59;85;46.7;49.7
65.5;57;30;47.3;38.5;8.2;59.8;86.7;34.5;84.1;82.6;90.3
230.7;283.1;284;426.7;538.6;339.8;383.5;401.7;278.8;362.2;292;335.3
414.2;457.9;327.9;444.6;536.8;525.9;541.3;580.5;361;461.7;514.9;432.4
959.9;1168.2;763.7;1055.7;832.6;820.3;917.4;1227.5;914.2;891.6;750.3;822.1
8.3;15.2;22.5;23.1;21.8;18.9;17.6;21.9;18;14.2;8.7;8.1
31.4;35.5;58.6;9.7;56.6;38;101.1;15.3;12.2;48.1;22.4;20
650.1;261.2;390.1;425.8;704;354.8;563.9;629.2;387.6;385.2;563.3;374.6
570.7;379.5;390.5;377.9;370.1;362.9;326.2;375.2;341.6;412.4;475.1;470.2
1546.5;1187.1;1206.9;1156.4;1421.8;1319;1396.5;1285.5;1155.5;1476.3;1540;1127.1
344.5;487.1;453.2;400.8;455;260.4;499.4;506.8;418.4;342.4;311.1;461
127.1;203;251.3;206.2;132.2;169;117.6;118.6;184.3;189;227.1;211.7
125.6;176.9;35.5;226.7;201.5;237.3;45;192.7;179.3;166.7;34.6;137.8
1295.5;1456.9;1763.9;1577.1;1963.8;1724.7;1576.3;1722.9;1766.5;1697.3;1622.8;1887.1
170.4;153.5;138.9;132.6;142.2;203;292.3;306.8;91.8;244.7;79.5;165.8
388.2;361.9;247.8;377.9;360.6;371.8;436.2;430.3;470.9;370.1;392.5;412.6
306;409;293.4;292.6;298.3;330.5;408.8;304.5;302.6;195.3;392.7;307.3
26.1;38.9;58.2;29.3;52.8;49.3;50.3;44.7;43.5;50.4;37.6;38.8
684.9;552.3;548.1;591;461.8;529.4;608.9;562.3;576.4;399.9;589.5;516.8
782.1;747.4;1107.1;880.8;1061.9;1061.9;954.5;1186.3;821.4;1011.3;1043.6;1327.6
22.8;75.7;106.2;111.8;128.8;72.6;27.7;188;23.2;23.4;72.1;18.3
148.1;199.4;130.9;135.7;139.9;81.9;242.8;157.6;152.9;182.3;166.1;140.8
469;666.2;553.2;577.2;618.5;522.8;546.4;515.6;530.7;542.7;549.4;562.8
932.2;964.5;1197.6;1123.5;1168.4;844.7;1195.3;1092.8;1001.4;1347.2;919.5;1090.3
29.7;9.2;42;49.5;49.2;69.5;44.7;35.9;56.3;21.2;45.4;74.6
68.6;161.9;105.6;151.2;130.4;84.2;170.6;203.3;126.1;128.5;95.9;138.1
275.9;352;361.3;380.6;527.1;398.4;386.9;396.4;418.4;327.4;467.7;395.8
202.3;267.9;169.8;226.7;237.6;156.4;291.1;334.3;283.6;259.8;219.4;230.9
3.9;3;3.1;3.9;9.1;1.8;5.4;9;4.7;3.1;14.6;3.3
543.1;527.6;486.1;497.7;654.1;610.2;679.9;687.1;541.9;505.9;718;743.1
8.6;61.2;9.4;49.7;55;43.8;22.8;34.2;34.6;136;38.1;20.7
13.7;29.4;14.3;15.3;125;43.2;35;22.3;85.3;62;47.3;31.8
4562;4599.5;3752.5;4392.3;3595.3;4280.6;3596.2;3295.5;4268.3;3950.2;4531.9;4480
537.8;734.5;604.1;597.4;506.2;482.6;905.2;789.3;605.5;684.7;747.8;573.6
4.7;4.8;6.4;5.8;71.3;14.3;10.1;61.6;7.1;7.5;15.5;7.2
36.5;33;54.4;52.1;28;29.1;46.3;54.1;83.3;23.6;2.8;1.7
301.3;295.8;368.6;307.7;317;256.3;315.6;240;388.1;351.5;223.4;311.2
192.4;172.1;194.7;277.9;207.3;177.9;120.6;138.9;222.1;181;132.9;190.6
780.9;715;710.9;701.5;956.5;864.1;554.9;838.6;821.4;724.3;789.6;794.3
1071.6;1173.7;902.6;982.4;932.1;852.7;1177.4;978.6;976.5;1026.4;898.2;1077.6
67.5;74.2;99.4;90.8;267.9;65.7;129.7;134.4;72.3;110.7;83.7;83
265.6;307.8;280.1;238.6;466.1;335.7;296.7;343.6;316.2;348.9;431.2;302.5
137.5;234.7;72.4;253.3;174.6;128.5;72.5;41.9;68;107.7;143.7;209.7
45.4;89.3;79.7;61.2;36.4;140.1;149;97.4;60.5;106.8;116.3;94.8
56.3;136.6;89.2;81.7;91;64.2;112.5;87;75;60.4;49.6;116.5
48;162;125.2;43.8;128.5;106.1;50.2;74;40.7;59.3;126.5;148.1
354;507.2;452.4;362.8;367.9;422.2;322;310.5;337.6;285.4;455.8;408.8
281.5;302.6;210.2;248;201.7;214.5;179.9;111;222.9;205.3;232.3;260.8
23.7;37.5;81.3;19.6;108.8;44.3;9.4;64.6;48.3;56.8;82.4;21.4
324;416.8;342;289.1;369.5;279;311.5;391.4;259.2;296.1;301.2;350.9
94.5;194.4;102.8;151.3;83.6;86.9;195.5;148.7;98.3;114.4;75;160.8
148.3;125.7;83.4;98.3;81.2;192.9;102.8;118.1;120.2;192.1;149.8;91.5
43.7;43.9;23.9;38.6;47.4;48;59.3;9.3;50.8;8.2;39.6;39
69.7;12.2;31.6;45.6;5.1;36.7;12.3;102.3;8.1;30;64.7;54.9
351.7;488.4;337.9;403.9;385.7;412.9;579.1;377.9;363.1;391.1;378.4;338.6
356.5;378.6;228.8;485.3;459.1;337.4;479;356.9;393.7;413.6;393.1;376.9
5.7;4.5;8.7;8.8;14.2;6.5;8.7;9.5;5.3;8.2;6.7;11.2
15.8;27.7;21.4;11.8;104.7;26.1;20.5;16.3;19.5;14.9;84.2;63.2
61.9;90.6;65;71.9;77.2;61.7;88.5;138;56.2;81.7;73.6;43.5
1320.9;1172.4;1537.3;1434.5;1521.8;1782.8;1418.8;1414.9;1388.2;1439.9;1418.6;1476.4
2225;1978.9;2501.6;2322.5;2536.3;2665.4;2398.8;2261.2;2345.2;2525.9;2737;2494.5
1619.9;1344.9;2429.8;1927.1;2019;2131.3;2001.7;1834.7;1848.8;1836.7;1874.6;1916.3
10.1;40.6;13.6;8.4;32.2;29.4;33.5;102.7;6;18.9;3.8;34.1
202.2;429.6;261.5;258.3;149.3;367.8;505.5;226.2;194.7;246.1;225.8;301.2
106.3;80.5;74.1;115.2;98.9;79;96;107.8;112.4;24.5;88.4;123.4
142.2;251.4;152.5;206.2;142.1;124.3;214.9;182.2;189;137.3;214.2;198
205.8;257.9;194.8;245.1;253.9;61.1;280.4;255;210.8;152.1;203.6;204.4
254.6;254.1;298.3;241.8;280.5;205.8;237;238.3;204.4;199;176.9;272
214.2;64.5;34.9;151.1;210.8;51;240.6;78.1;76.5;98.5;254.1;235.7
10.9;10.8;6.7;12.3;17;13;11.1;6.2;5.1;9.8;9.6;14.8
15.5;21.7;10.1;20.6;36.9;104;18.2;12;20.3;20.9;16.2;25.8
175.4;221.6;131.2;222.2;130.6;148;278.2;339;136.9;208;211;154.3
78.6;112.8;100.1;64.6;107.7;85.3;66.1;77.3;60.6;139.8;69.1;78.5
10.1;8.7;18.4;20.6;37.7;2.2;12.1;9;2.8;26.6;7.8;11.4
9.2;15;4.8;11.7;6.7;10.2;8.6;121;5.2;8.5;4.1;9.4
148.8;155.4;199.4;171.4;228.3;197.4;349.3;188.9;317.6;272.5;305.7;184.7
130;123.4;200.6;159.6;147.5;210.5;286.7;281.8;273.1;145.8;260.7;232
1199.5;1098.9;1256.5;1231.7;979.2;935.6;1059.9;1300.5;899.8;917.7;1067.8;1134.6
52.5;60.2;113.5;90.4;147;186.8;127.8;77.1;175.4;96.7;151.2;154.8
