1075.4;1129.3;1204.6;1140.6;925.8;1066.3;1385.2;1241;1289.2;1180.9;1143.6;1046.7
407.4;547.4;471.7;504.2;604.2;598.8;629.9;708.7;551;567.3;574.8;689.4
824.8;808.9;924.7;939.2;681.9;730.7;724.5;760.4;1046.9;794.6;817.4;839
114.5;102.4;42.5;50.5;10.7;59.7;44.3;26.3;58.5;51.7;71;27.3
993.2;994.8;921.2;847.3;1052.2;992.9;1447.3;1041.6;944.9;1072.9;1020.9;1098.5
3144.4;2573.3;1998.1;2783.4;3310.2;2895.1;3767.7;3377.7;2459;3090.4;2689.6;2511.9
26911.5;27039.5;25489;22551.7;31567;27616.5;36399;28474.7;24847.4;25574.2;28931.4;26503
879.7;566.3;587.3;785.7;579;824.9;610;833.4;694.2;500.6;701.8;873.8
320.3;314.4;400.1;390.8;354.5;451.4;230.1;379;467.9;510.7;589.5;476.7
293.4;550;353.8;392.4;267;237.8;215.5;352.7;302.6;270.3;230.4;243.8
118.1;214.7;210.8;153.4;126.6;97.3;80.7;137.8;106.8;293.3;106.1;172.4
6.2;5.6;6.1;2.2;5.4;2.3;4.1;2.7;6.9;3.8;2.5;5
221.2;335.4;301.2;204.6;102.4;123.7;115.9;28.1;145.7;234.8;187.7;136.8
637.7;757.2;701.8;600.8;790.2;755.7;714.6;1060.6;701.4;523.1;914.2;571.7
14.3;12.9;12.2;29.5;23.3;9.6;62.5;35;17.9;91.9;16.1;14.3
4172.9;4239.8;4855.1;4791.4;4315.4;4321;5105.6;6157.6;4700.5;5716.6;4376;3885.5
1620;1491;1452.6;1882.8;1625.9;1806.8;1854.1;1651.5;1639.8;1614.8;1549.9;1340.6
2058;1542.4;1756.3;2226.6;2372.5;2206.5;1658.1;2422.6;2277.8;1812;1816.4;1823.1
681;520.6;714.9;593.9;717.1;584.3;788.7;611.9;646;652;657.3;500.5
1202.8;957;1159.6;1058.9;1110.6;1123.8;1173.7;1090.7;1109.2;1093.8;1124.2;980.8
230.4;260.7;387.7;232.4;353.4;292.6;32.8;341.4;401.2;387.9;392.5;282
38.5;114.7;170.4;54.9;146.9;104.2;63.3;82.4;96.8;94.9;147.8;137
376.4;515;392.9;384.3;298.8;389.6;320.1;381.3;379.4;323.4;352.2;528.9
72.3;64.3;10.2;117.4;79.4;121;34.2;142.4;92.4;118.7;32.4;47.8
399.8;527.3;431.8;395.8;327.6;374.5;436.3;336.3;356.5;451;443.4;781.2
1986.6;1619;2140.9;2234.7;2130.9;2362.7;2318.5;1572.3;2258.5;2348.1;2197;1626
439.8;318.8;242.6;437;275.6;315.6;327.8;252.7;412.2;300.7;290.5;215.9
1640.3;1329.6;1388.9;1459.6;1331.5;1558.7;1243.2;1396.3;1542.2;1391.3;1255.9;1462.6
262.6;234.3;330.2;277.9;347.4;359.2;159.2;220.7;226.8;399;217.8;216.8
3283.2;3860.5;3351.1;3607.6;3900.4;3885.4;3081.3;2930.4;3067.8;4058.1;3209.1;2755.7
1083.3;928.5;1280.1;902.1;1219.3;809.5;1180.7;765.5;1067.8;888.6;1025.3;805.5
534.8;858.2;543.8;645.5;419.4;508.3;679.6;389.2;456.4;548.7;453;846.3
101;120.1;65;60.7;23.8;50.4;88.1;185.6;83.8;33.9;141.9;100.1
352.1;494.1;421.1;447.9;411.2;441.2;597.5;409.7;598.8;397.5;378.5;317.8
27097.7;24884.4;30107.6;21083.9;31696;27277.5;32881.6;33470;24046.1;28891;29936.1;24537.2
28586.2;21177.7;27430.9;20821.5;31353.5;30247.6;36239.9;33478.3;23138.7;26855.1;32340.8;26219.9
2069.9;2560.4;1183;1494.4;1376.7;2212.6;1711.2;1018.9;1191.2;3665.9;1398.9;1157.1
3364.4;3371.3;3460.7;3111.2;2668;3073.6;2825;3327.7;2659.3;3703.5;3154;2767.6
179.5;240.9;148.3;129;110.4;85.4;194.2;42.7;108.9;116.6;175.6;120.3
281.3;390.9;205.8;373.7;305.9;221.2;319.3;245.7;277.3;222.3;294.9;306.1
559.1;387;446.3;564.8;535.7;473.9;526.7;602.1;487;385.7;611.3;359.3
923.1;1358;1364.7;1144.2;1160.4;1236.3;1104.9;1412.9;1069.2;1214.3;1170.6;920.2
191.8;251;250.1;225;290.5;249.6;313.5;214.3;236.5;281.5;325.2;280.5
445.4;331;405.6;413.2;286;408.3;438;413.8;508.1;333.8;459.6;370.7
2164.4;1731.1;1770.7;2202.6;1947.6;2074.3;2261.5;2060.3;2162.4;1764.8;2208.4;1758.5
590.8;810.9;730.3;700.5;760.4;686.5;700.4;799;711;768.9;826.5;575.7
855.4;846.4;837;751.4;722.3;766.4;683.3;880.5;687.4;876.6;854.4;825.7
73.2;25.3;78;35.6;9.2;9.1;9.4;17.4;10.7;31.7;27.8;17.6
245.3;203.6;275.7;182;193.1;264.1;199.3;280.5;179.3;129.1;156.7;334.3
64.3;43.5;41.3;43.9;44.8;34;50.2;34.1;25.3;41.6;60.4;88.5
5801.7;4576.5;4131.9;4740.8;4185.9;4412.6;5724.6;4621.7;3539.5;3918.7;3944.4;3504.3
28587.4;21741.6;29582.8;22111.4;29610.6;27109.6;30349;30109;26031.8;29649.4;28942.1;27506.6
3411;3564.9;4246.8;4136.8;3785.6;3935;4558.3;4836.2;4489;4272.2;3985.9;3386.6
2778.8;3207.3;3224.3;4297;4171.4;4595.2;3461.3;4058.1;2127.8;3279.7;3558.2;3097.6
2987.9;3054.4;2243.4;2844.9;2517.2;2342.8;1874.2;1828.1;2742.1;2851.7;2427.9;2182.5
5365.4;6794.7;6751.1;6929.4;6418.7;7191.9;4252.3;5651.6;7286.2;5913.5;6588.6;6112.2
2019.3;3018.4;2758.7;2830.6;2683.7;2706.9;1636.5;2745.5;2398.7;2692.9;2606.5;2194.8
383.9;735.2;456.3;509.6;470.4;557.1;517.6;441.7;598.9;626.7;406.7;464.6
751.7;699.2;606.5;756;840.3;817.4;650;603.9;636.2;867.1;848.6;686.1
655;761.3;663.6;706.5;588.9;626.5;589.9;718.9;630.4;610.8;584.5;727
612.7;450.2;557;611.9;688.3;722.7;659.8;494.4;547.1;433;610.7;622
659.1;585.1;622.4;696.4;599.8;582.3;650;600;894.4;486.4;619.6;670.4
1469.4;924.5;1617.5;1422.4;1624.8;1245.4;1573.2;1732.3;1686.3;1455.9;1604.2;1197.3
431.6;548.6;343.4;429.3;401.5;486.4;456.7;378.3;406.1;422;412;407.3
114;77.2;203.7;42;198.9;31.8;120.5;227.8;207.3;263;173.9;212.2
519.2;416.5;713;570.1;572.4;580.6;527.9;557.5;648.4;602.4;499.9;333.5
468.7;477.7;570.7;385.9;569.7;476.3;309.2;391.6;422.1;498.6;463.9;380
617.1;740.7;601.8;686.5;667.6;478.4;412.4;468.3;485.2;751.3;527.7;323.7
1961.8;2078.8;2247.8;1969.5;2066.4;2310.6;2739.9;2351.8;1850.3;2101.9;2417;1961
834.7;942.1;1011.6;923.8;1007.3;946.4;882.6;986.3;1110.1;1031;1119;1051.5
4292.4;5650.3;3526.7;3549.9;4490;3930.6;3806.3;2830.7;3633.1;4655.2;3479.4;3452
5282.6;4533.8;4543.7;5370.3;5804.1;6245.4;6328.8;6129.3;6022;5260.4;5283.7;5036.3
2944.2;3768.1;4575.6;3710.3;5097.4;4223.4;3685.2;4822.3;3298.1;5191.8;3778.5;3716
4837.3;4809.7;5021.9;4473.1;5925;4623.1;4203.2;4978.2;4716.6;6212.2;4659.6;4120.1
772.7;1043.3;1228.3;1279.9;1519;1426;1783;1640;1209.6;1391.8;1438.6;1054.6
13.4;15.4;8.2;9.8;10;10.4;14.4;16.2;11.5;11;10.1;18
516.4;467.2;483.5;444.9;510.8;574.3;528.6;512.1;516.8;386.1;595;544.9
672;555.4;826.5;682.1;924.5;738.9;660.7;1080.8;824.9;871.5;771.5;934.7
128.1;131.2;100.2;154.2;117;111.7;146;182.2;98.1;119.2;156.9;34.4
195.8;287.5;230.6;169.8;280.1;264.8;175.7;176.7;229.6;258.6;245.9;363.1
561.4;388;640.5;864;490.5;547.8;430.9;678;635.7;405.1;544.7;529.4
1006.8;939.6;891.5;1052.7;974.4;962;1037.2;940.3;1112.5;999.9;944;1084.4
371.6;624.7;568.6;366;454.7;479.1;405;573.7;448.3;462.4;494.7;408.6
3389.6;4320;4296.1;4215.4;3328.2;3281.2;4743.6;3613.7;3906.5;4321.3;2938.9;2900.6
249.8;506.8;323.9;392;180.7;294.4;229.7;176;428.9;386.8;181.5;270.6
432.4;719.8;604.8;531.9;479.9;577.5;318.8;513.3;760.2;554.6;477.6;479.9
291.3;332.7;215.5;222.1;202.2;142.9;236.1;206.9;209.4;249.2;269.5;267.5
186;33.9;60.2;13.8;128.1;92.4;168.7;122;122.3;103.7;32.5;67.3
8;11.1;9.3;15.1;13.6;9.3;14.2;23.8;24;22.5;94.5;96
2711.2;3312.1;3961.1;3693.5;2224.8;2330.3;2963.7;2996.8;3386.7;2404.4;2483.4;2690
98.8;95;154.3;144.5;63.7;129.5;65.7;25.4;85.8;32;58.4;71.6
1068.1;1091.5;1254.9;1900.2;692.2;614.9;1193.9;914.5;1024.6;474.2;600.6;759.9
56.8;99;156.4;130.1;69.9;68.2;64;67.7;87.7;61.7;61.8;132.9
690;614;505.8;558.1;545.3;592.8;575.4;508.1;476.2;514.7;510.9;876.6
725.1;726.9;487.8;340.4;674.7;722.4;746.3;610.5;490.8;597.7;541.9;607.4
457.1;320.1;389.7;314.6;321.1;289.4;274.4;363;275.2;372.3;277.7;357.1
288.6;350.2;526.3;267.5;399.7;242.9;292.9;520.6;403.6;244.7;302.3;412.1
536.6;473.9;644.1;671.2;578.5;508.9;681.7;671.8;749.1;587.1;569.6;427.6
495.1;614.4;399.2;332.1;366;357.9;661.6;299.2;301.9;328.8;473.3;350
1293.1;1474.5;1151.2;1183.9;925.8;763.7;1205.2;855.2;775;963.2;1066.8;874.9
162.6;171.5;150.2;129.2;159.9;115.4;129.4;86.6;97.4;148.1;146.1;141.1
396.1;378.8;170.6;286.7;331.4;353.6;331;241.4;282;275.8;286.6;334.8
439.5;419.3;391.6;350.9;413.9;440.2;330.4;536.3;342.6;566.9;594;691.9
546.2;353.2;333.8;570.8;292.1;290.6;293.4;330.5;320.5;202.2;222.7;234.2
373.6;303.7;423.6;495.3;332.4;225.1;242.7;366;416.1;330;338.4;330.6
908.1;838.6;1044.3;1018.3;1264.4;1133.6;1273;1119;1210.2;879.9;1288.4;1162.5
19.1;22.2;14.2;14.3;30;10.5;26.3;28.8;12.1;22.3;18.3;14.6
60.4;74.9;169.9;110.1;107.3;69.2;60;78.6;43.1;14.5;102.9;78.1
891.4;1056.3;966.9;972.6;854.9;906.4;1004.1;824.1;984.9;831.7;973.3;786.3
137.7;251;152.4;110.7;34.7;28.6;129.9;19.9;133.3;120.7;100.1;196.5
259.2;255.1;204.6;143.4;226.7;228.7;202.8;256.7;229.7;211.9;247.3;338.1
399.9;295.4;363.8;397.6;487.7;379.2;256.7;430.4;470.1;491.8;470.7;403.2
1186.2;1433;1529.7;1643.2;1361.8;1437;1126.6;1466.6;1476.3;1503;1216.4;1177.7
370.7;406.4;345.1;394.1;315.4;330.2;392.5;451.5;445.1;357.5;290.5;241.7
262.2;194.5;147.6;168.7;175.6;248.3;248.1;149;169.9;194.3;250.5;262.5
1573.1;1466;1551.7;1821.8;2034.2;1761.2;1946.7;1765.7;1837.6;1930.9;2006.5;1599.3
48046;46392;47164.2;35645.6;54478.4;50674;59801.5;58433;42026.6;56028.9;53419.3;57324
42278;42197.7;44503.2;32472.6;46399.5;44468.8;49073.3;45889.8;37289.3;52495.7;43192.6;47853.8
1245.8;1243.2;884.6;783.7;980.6;771.1;983.2;863.7;722.8;880;854.7;858.3
2608.5;2873.8;3126;3018.2;3231.8;3418.3;3784.6;3236.2;3144.5;3420.7;3052;3124.9
3124.1;2100.1;2329.6;2924.6;2004;1980.6;2602.7;1224.2;2110.7;1688.5;1924.6;1922.2
2989;2823.2;3367.2;3710.6;3644.2;3625.8;3149.9;2992;3419.9;3780;3500;3017.3
997.6;1076.3;1141.8;1275.1;1284.7;1393.5;1531.1;1274.8;1296.3;1229.5;1418.5;972
46;34.1;46.6;36;46;22.3;40.6;49.7;25.9;50.1;33.9;51.6
159.6;215;240.2;92;117.6;145.1;155.8;186.9;191.5;71.8;83.7;405.5
9.2;21.5;51.5;11.2;14.8;16.5;42.4;15;8.9;11.4;10.6;35.2
3870.5;2820.5;3458.8;3909;3174.6;3505.8;3380.7;3149.5;3016.1;3402.4;3069;2824.5
177.8;145.8;153.2;195.1;174.9;142.4;197.1;204.5;171.1;135.9;171.6;185.3
472.6;343.1;345.7;535.6;327.1;364.3;320.2;232.5;423.7;335.1;295.5;193.7
46274.3;35044.3;33794.1;31661.1;36057.2;36934.5;45073;37522.4;33657.3;38510.9;37392.5;41314.7
865.4;821.3;830.4;746.9;620.5;735.7;785.1;574.3;742.9;709.9;667;513.3
2192.3;2497.8;1999.7;1972.5;2366.1;2305.9;2134.9;1983.6;2058.8;2259.7;2794.9;2182.8
135.6;71.8;49.1;85.2;123.9;91.7;165.6;59.2;60.9;96.2;95.9;157.1
406.2;726.6;331.1;731.2;514;560.1;361.6;369.1;623.7;568;363.2;350.5
399.9;386.9;382.2;615.2;344.3;426.4;528.8;499.2;286.5;424.9;403.8;348.5
83.3;109.6;18.9;76.8;94.9;73.9;14.5;84.2;97.7;75.4;50;74.7
3.2;7.8;23.4;7.9;1.5;4.6;6.5;2.5;0.8;5.1;4.3;25.4
21.4;104.6;43.9;22;35.7;57.4;48.3;36.5;37.5;27.2;39.3;44
74.7;67;43.7;42.6;35.2;13.3;45.5;15;29;47.2;27;26.2
1177;1255.8;789.1;1602.6;788.1;968;1554.1;1197.7;916.1;667.6;907.4;855
683.1;692.7;701.3;727.1;794.8;715;438.1;773.3;913.4;781.7;829;778.1
471;468.1;381.8;382.5;607.7;433.2;483.1;484.8;494.1;542.1;512.9;430.8
23.3;25.4;22;15.7;30.3;39.9;14.1;21.6;19.5;16;48.6;45.7
386.7;591;382.9;304;447.3;312.8;389.9;337.1;333.3;293.7;368.8;503.7
67.8;120.5;81.5;85.4;35.7;64.2;83.8;79.3;57.8;38;41.7;36.6
479;572.3;452.7;554.3;627.6;412.4;541;413.9;368.9;647.9;557.1;536.3
157.5;175.1;103;129.5;170;112.3;179.5;182.5;164.3;200.8;152.9;133.6
1782.6;2099.6;2012.4;1895.9;1407.2;1690.3;1449.3;1157.8;1484;2469.6;1318.3;690.3
28.4;44.2;28.5;33.8;93.2;55.6;65.1;62.2;26.6;75.4;44.9;87.4
1242.3;1619;1268.6;913.9;1048.7;1218.6;1333.5;1248;1141.6;1460.3;1290.6;1404.6
1418.5;1304.9;1348.6;1348.7;1251;1334;1476.4;1525.5;1436.8;1338.9;1660.2;1481.9
703.6;890.3;589.4;623.3;801.5;860.7;712.5;841.4;716.1;702.8;724.7;709.2
139.6;151.1;139.3;68.7;62.1;59.7;110.9;33;159.3;24.3;84.1;83.1
26.3;7.1;42.6;16.4;6.6;5.1;74.2;3;41.5;33.6;2.1;42.6
315;155.9;156;195.2;266.3;144.6;109.2;103;259.7;115.4;241.9;399.1
1872;1466.6;1151.6;1914.2;1475.7;1738.4;1978.7;1440.8;1428.6;1357.1;1588;1657.8
1636.2;1709.7;1776.9;1528.1;1665.6;1655.1;1526.2;1645.6;1748.9;1943;1425.3;1575
1302.2;1560.4;1275.5;1453.3;1374.8;1634.1;990.4;1456.4;1348.7;1432.3;1161.3;1138.4
220.8;483.1;512.1;374.3;80.8;218;231.3;206.2;315.3;239.7;288.3;201.5
5038.2;6578.7;6000.1;6992.4;6889.2;8446.6;6082.7;5511;6998.5;7035.5;6383.8;6436.3
1316.5;1519.2;1366;1307.2;1148.3;1390.1;1511.4;1122.2;1452.8;1318;1191.7;1195
177.2;118.1;151.1;119.1;90;145.5;106.1;139.7;125.7;205.4;55.6;105.5
963.1;406.4;231;890.2;456.2;673.2;344.5;336.8;562.4;378.8;404.6;349.1
911.4;969.3;939.6;1139.4;937.7;1090.7;1007.7;1005.6;919.5;870.4;1064.8;850.5
232.7;340.9;296.2;221.2;253.5;289.2;120.3;238.9;350.3;202.1;279.9;321.3
679.9;592.4;812.7;827.6;817.3;882.3;794.8;729.8;869.7;772.9;787.7;794.2
224.9;325.4;277.1;236.1;209.7;326.3;56.8;258;288.5;241.9;319.7;261.8
565;822.3;875;473.6;794.7;329.1;588;822.8;417.4;695.7;489.4;1585.2
285.4;398.9;284.4;192.9;336.8;230.8;204.1;288.8;258.2;359.4;240.1;187.8
1694.6;2007.7;1527.3;1462.4;2018.4;2463.9;2306;2304.9;1816.1;2529.3;1651.8;2281.2
1384.4;1204.6;926.8;1235.9;1279.5;1605;1380.9;1314.2;1249.4;1143.2;1025;1675.7
2744.8;2167.8;3218.9;3203.1;2833.8;2740.3;2934.4;3284.5;2666.8;3094;2729.2;2143.1
1519.3;1212.3;1276.5;1388;1266;1241.3;1415.1;1361.5;1329.8;1364;1328.7;1308.7
839.1;881.6;534.8;450.6;962.9;1202.7;557.3;619.5;840.9;784.5;495.5;535
547.6;288.8;395.9;479.9;335.6;429.6;348.9;190.3;401.6;322.4;337.6;252
936.4;965.9;677.8;1005;480.2;581.5;744.9;424.1;798.6;542.8;512.5;399
1245.5;1178.2;1250.1;1366.6;1447.9;1408.5;1428.4;1339.1;1424.9;1242.9;1548.6;1358.6
2468.4;3017.1;2575.2;3081.9;2911.1;4148.8;3660.4;2956.9;2398;2599.8;3027.9;3289.8
470;532.2;517.8;502.8;681.7;759.3;370.7;490;754.4;566.1;921.5;793.8
1831.2;1432.2;1649.4;1785.8;1825.8;1756.7;2087.7;1649.3;1639.2;1693.5;1802;1240.2
1122.7;1641.5;1623.8;1097.6;1682.8;1186.9;1262.9;1245.1;1352.8;1698.7;1125.4;1071.7
405.6;427.1;528.8;325.3;535.2;388.2;129.5;327.3;574.1;420;468.3;449.8
1075.5;1435.4;1472.2;1225.7;1703.6;1577.6;618.6;1414;1490.9;1713.8;1767.8;1281.6
1666;1537.2;1672.3;1452;1779.5;1712.6;1581.6;1585.5;1703;1767.9;1620.8;1427.3
265.8;170.1;251.3;258.6;278.4;245.9;212.9;259.5;173;316.7;184.5;242.4
538;969.4;438.7;539.4;390.8;612.7;386.3;442.7;654.1;732.9;343.9;312.3
727.3;583.1;417.7;633.2;464.1;430.9;528.9;430.3;404.2;549;487;422.7
188.9;284.9;143.9;104.1;156.5;142.2;187.6;200.6;176.5;220.3;180.2;193.5
1980.7;1941.1;1613.9;2447.7;2678.5;2711.6;2046.3;2536.2;2226;2150.8;2729.3;2656.9
38974.8;38872.7;41687.6;33532.4;39830.9;38351.5;49045.1;43530.7;35606;47903;39492;44750.2
3.8;5.9;5.7;4.7;4.3;4;4.8;6.5;6.9;15.3;7.5;7.7
2414;2455.7;2646.5;2436.1;2268.2;2490.6;2554;2465.8;2256.5;2526.8;2369;2465.8
2046.6;2090.1;1804.1;1971.9;2094.6;1947.6;2139;2127.1;1863.7;2195.4;2017.5;1931.3
766.6;729.4;736.2;812.2;878.8;814.4;853.8;806.6;837.5;719.6;903.8;962.1
511.1;510.1;661.9;565.6;394.6;660.8;461;461;477.2;723.9;501.2;497.8
377.7;297.6;227;264;234.4;200.2;313.7;260.6;282.6;441.8;246.5;346.5
268.4;248.8;265.4;320.3;486.1;404.8;394.1;334.8;443.2;443.3;370;351.7
59.2;79.1;79.8;42.5;64.7;38.3;24.5;41.6;46.9;59.2;66.2;76.7
296.4;233.5;283.1;286.5;284.7;349.7;214.2;537.6;484.9;409.2;329.8;514.1
650.3;760.5;721.3;1033.3;893.6;1110.5;784.3;1010.4;871.3;771.6;823.1;787.4
117.5;67;111.7;161.2;131;95.4;206;86.6;111.5;120.5;145.9;130.8
1777.4;1753.1;2162.7;1942.8;2109.2;1896.6;2129.2;2074.3;2098.7;2084.6;1762;1913.8
335.9;557.5;224.1;271.3;198.3;473.2;224;265.9;353.1;401.7;273.2;295.1
209.5;307.2;147.4;172.2;184.4;182.2;186.4;73.2;211.1;123.2;207.4;203.6
12.1;10.6;7;17.2;11.2;11.6;14.9;13.3;14;40.1;12.8;21.1
422.8;353.7;511.9;420.6;498.6;446.9;518.4;692.2;569;488.9;502.8;441.5
1208.4;1685.3;1387;1232.6;1763.1;1604.8;1692.7;1506.6;1782.6;1828.2;1967.8;1576.1
1411.6;1171.4;1307.5;1492.9;1404.2;1357.4;1474.5;1498.9;1265;1312.5;1358.4;1385
10.2;55.9;53.1;18.9;6.3;70;83.5;47.5;5.8;100.6;85.1;40.6
91;161.3;65.5;48.7;98.3;61.1;114.9;60;95.3;119.2;153.3;104
150.3;245.1;293.5;405.4;261.5;258.2;188.4;192.3;351.3;294.7;318.1;183.8
12671.8;12129.6;10638.4;10216.5;8586.9;9272.4;12557.1;6906.3;8782.6;8382;9135.3;8642.5
1738.6;1349.7;1305.1;1571.5;1737.5;1593.3;1603.3;1781.5;1552.7;1572.9;1516.3;1493.1
2044.4;1662.3;2153.4;1824.5;2756.8;2305.2;1949.6;2468.3;2633;3012.4;2494.4;1997.6
1504.2;1219.4;1890.7;1729.2;1688;1484.6;1589.2;1745;1586.9;1539.6;1655;1603.6
35.2;38.8;21.4;15.8;33.5;27.1;36.2;7.9;3;12.9;39.7;32.2
14.4;23.6;24.6;18.5;12.4;21.2;12.7;23.5;9.4;14.4;16.2;15
2045.4;1811.1;2149.6;2025.1;2013.5;1980.1;1976.3;2078.8;1944;2216;1821.9;1551.9
760.5;620.2;557.7;800;835.1;926.9;945.8;857.6;827.9;553.2;644.1;669.3
716;708.3;757.3;762.9;682.1;543.4;564.2;746.3;806.7;837.5;581.6;2089.2
462.9;574.5;587.8;565.2;403.7;379.3;471.3;442.2;588.4;527.9;556.8;417.5
953.5;1176;1007.7;1171.9;1003.2;1013.6;858.8;1116.8;1160.4;1242.1;1033.8;1030.3
547.2;418.3;451.6;412.6;498.4;413.4;494.1;531.4;400.5;399;382.5;589
47.5;156.6;337.9;226.8;240.6;197.3;53.3;83.6;220.7;116.7;124.2;96
148.1;127.6;123.3;104;111.8;100.9;150.5;119.3;86.5;120;153.2;37.8
603.6;627.1;779.8;583.5;679;622.2;624.2;703.6;674.5;732;711.8;641.8
40083.2;36805.1;39413.8;30287.1;44598.4;40657.9;45984.7;50849.8;37118.3;45496.8;44888.8;41109.7
251.4;659.1;777.9;369.4;1389.6;265.9;463.7;658.1;581.3;1132.3;772.5;998.2
31963.6;30262;31661.7;24638.6;33480.4;32765.8;37660;32645.8;27911.5;32278.1;33137.9;34059.8
2668.5;2095.8;2422.6;2517.2;3181.1;2930.1;2975.6;2933;2857.8;2822.4;2667.3;2236.6
2587.7;2498.5;2514.3;2657.5;2571.5;2440.6;2996.2;2188.2;2837.5;2450.4;2696.8;2379
3.1;6.3;7.5;2.8;5.5;5;4.3;5.8;4.7;19.4;10.2;24.9
37.8;61.2;14.9;19.6;7.6;12.1;18.1;15.6;19.2;4.5;17.2;45.8
554.2;652.4;699.6;518.3;517.8;426.5;530.5;494;466.7;582.1;607.3;650.1
366.4;466.3;483.8;419;260;316.2;458.5;368.6;359.6;245.9;227.2;391.1
88.7;73.3;88.7;89.8;72.3;69.1;75.4;136.6;75.7;107;110.3;109.2
432.9;379.8;332.1;395.7;377.4;296.8;522;463.3;306;368.4;402.5;365.4
215.2;173.6;168.5;227.2;199.5;208.3;260.7;152.1;120.5;249.6;212.2;183.2
5641;6113.7;6719.1;6407.4;3330.6;3615.6;3791.2;3319.1;3586.2;4394;3674.5;3265.1
30.5;52.9;39.6;46.7;28.6;44.3;67.4;51.1;31.4;34.6;47.5;41.7
44;69.4;49.2;61.1;36.5;60;86.7;40.5;73;99.6;69.6;76.5
1362.2;1911.1;1860.5;1673.3;2003;1727.1;1860.2;1931.8;1995.4;1762.9;1944.1;2225.7
984;809;1019.5;768.6;781.8;853.1;663.1;862.4;859.5;936.3;778.9;854.6
555.8;681.5;635.4;492.6;569.2;690.7;345.9;695.9;565.4;622.3;649.1;562.3
630.2;801.1;740.4;575.8;656.6;816.8;460.9;731.7;662.1;768.8;580.9;773.5
1190.9;1474.2;1608.4;1681.2;1343.6;1388.2;1717.5;1643.9;1393.7;1498;1347.7;914.1
895.5;1029.7;1060.1;1100.5;1188.8;1021.6;1152.7;1387.3;1137.2;929;1119.1;1145.8
159.6;113.7;133.9;120.1;130.5;172.4;76.9;104.4;116.2;46.6;31.2;14.2
5.2;5.6;2.5;13.1;3;17.9;2.2;4.3;4;10.8;2.4;17.1
2690.5;2433.8;2005.5;2558.1;2169.2;2340.7;3184.5;2239.3;2328.9;1801.8;2010.8;2018.3
7633.3;8167.5;8661.2;7635.4;9035.4;8626.9;9787.7;11023.4;8330.1;9376.4;8363.4;8759.4
925.7;1077.6;1023.9;1071.4;1010.2;933.2;1062.2;1105.2;1259.3;1412.3;924;1024.2
798.1;1001.4;758.5;777;822.3;869.1;757.7;770.6;949.6;960.3;990.9;872.1
1.6;0.8;42.8;0.8;1.7;0.8;4.3;1.8;15.3;5.7;7.4;1.8
17.6;27.8;42.7;2.9;3.3;2.4;3.7;5.5;3;37.9;13.5;28.8
134.2;180.1;95.9;152.4;28.3;18.7;28.2;33.7;121.8;26.6;83.3;124.1
3.5;4;6.1;3;2.8;3.4;4.3;4;2.4;4.1;3.8;4.8
858.7;720.3;902.5;828.1;704.8;756.7;832.1;797.3;788.6;598.2;712.6;649
770.4;888.3;799;558;823.9;596.8;814;644.4;892.2;924.1;819.8;670.9
3149.2;3729.3;4278.5;3605.3;4248.3;3876.6;3729.7;4556;4157.5;5590.4;3884.8;3742.7
247.6;301.4;305;284.3;300.3;319;366.3;297.3;280.3;276.9;468.8;280.1
2398.8;2245.1;2695.2;2217.4;2362.2;2176.9;2485.8;2555.8;2232.5;2992.2;2385.1;2362.4
402.8;467.4;429.3;469.5;425;457.1;501.2;455.6;539.1;487.8;464.6;585.1
1089.5;1395.7;1200.7;1135.8;1145.4;1254.3;1333.8;1261.3;1283.1;1186;1345.4;1243.2
965.2;783.8;1038.1;894.6;1075.9;992.5;1111.8;871.4;1024.4;1316.5;1110.5;895.1
46.2;9.3;9;37.4;79.9;6.2;12.2;21.4;62.3;118.5;32.4;111.5
65.3;78.6;90.7;20.5;104.3;45.1;103.6;65.7;58.8;12.1;81.7;10.8
21277.5;16160.2;18791.9;16060.9;19899.8;18221.6;22623.9;15341.8;16885.8;17043.1;18346.1;17262.2
31658.5;28481.3;29995.2;24464.7;32491.2;27079.1;34727.6;31011;24739.5;28740.3;28544.5;24619.9
8103.6;8976.7;9766.5;8812.4;8684.5;8986.5;8174.5;7666.1;6661.3;8136;8219;5998.3
2111;1920.9;2313.7;2094.8;2079.8;2247.1;2490.7;2500.7;2499.1;2638.1;2603.8;2532.8
17370.3;19438.3;17847.8;16390.3;22733.1;21385.8;22126.5;20404.7;19279.3;22105.5;20971.2;20084.2
1362.3;1170.3;1158.5;1023.1;1006.1;1109.3;1147.6;1115.4;1102.1;1393.1;1223.9;1386
598.5;530.8;530.1;642.7;524.8;452.6;592.4;420.2;611.4;365.4;468.7;341.8
857.4;1207.2;1183;932.6;989.8;967.2;1131.9;1067.1;1301.6;1157.8;1210.3;1058
1720.2;1948.6;1863.4;1899.9;2156.3;2362.2;2310.5;2814.9;2325.8;2651.8;2315.7;2178.3
761.7;1051.9;1139.2;829.3;982.7;924.4;669.3;1016.7;1184.5;1193.2;1015.9;827.6
3146.1;2114.1;2853.7;3439.8;3230.7;3475;3188.5;3004.4;2595.5;2971.4;2590.9;2712
2270;4549.1;3655.9;3992.4;4185.9;4704.7;3550.1;4266.8;3100.6;3384.1;3215.6;3419.7
